timestamp,x,y,z,gx,gy,gz
3545097126.5,-0.21057591,9.801352,-0.31586388,3.22,-2.73,5.46
3545097129.0,0.12203831,8.547467,-0.5001178,2.73,-4.41,5.81
3545097131.5,0.7059079,8.363214,-0.7705164,5.46,-5.6,5.32
3545097134.0,1.3113136,9.803744,-0.81358874,8.89,-4.83,4.9
3545097136.5,1.0098072,10.909268,-0.703515,8.54,-2.94,4.62
3545097139.0,0.67001426,10.933197,-0.45225963,3.71,-2.38,4.06
3545097141.5,0.5001178,9.954497,-0.40679437,-2.38,-3.15,3.29
3545097144.0,1.0361292,9.45438,-0.43311638,-5.32,-4.62,1.96
3545097146.5,1.4166015,9.806137,-0.30389932,-5.53,-4.41,0.0
3545097149.0,0.78248096,9.705635,-0.2584341,-5.32,-3.5,-1.05
3545097151.5,0.22014755,9.411307,-0.25364825,-5.39,-3.3600001,-1.33
3545097154.0,-0.20100428,8.51636,-0.46422416,-4.97,-4.2,-1.05
3545097156.5,-0.12203831,8.109566,-0.7657306,-1.61,-5.46,-0.21000001
3545097159.0,0.36372203,9.162445,-0.8638398,3.3600001,-5.18,1.33
3545097161.5,0.18664683,10.052607,-0.80880296,6.23,-3.5,3.5
3545097164.0,0.004785816,10.272755,-0.67001426,6.51,-2.8,5.25
3545097166.5,-0.026321989,9.432844,-0.69872916,5.11,-3.5,6.44
3545097169.0,0.3565433,8.619255,-0.9786994,5.46,-4.9,6.23
3545097171.5,1.2802058,9.475916,-1.14381,7.84,-5.53,5.46
3545097174.0,1.2873845,10.397185,-1.14381,7.84,-3.92,4.55
3545097176.5,0.9475916,10.95234,-0.8901618,4.06,-2.73,3.5
3545097179.0,0.60540575,10.442651,-0.6484781,-2.17,-2.8700001,2.8
3545097181.5,0.63651353,9.478309,-0.6676214,-7.0,-4.06,1.4
3545097184.0,1.2179902,9.370628,-0.6221561,-7.42,-4.9,-0.07
3545097186.5,1.1677392,9.944926,-0.3852582,-6.23,-3.78,-0.98
3545097189.0,0.2632199,9.66017,-0.30150643,-6.37,-2.8700001,-1.33
3545097191.5,0.071787246,9.332341,-0.234505,-6.58,-3.57,-1.12
3545097194.0,-0.30389932,8.090423,-0.5599405,-5.53,-4.55,-0.7
3545097196.5,0.08135887,8.068886,-0.8542682,-0.7,-5.6,0.14
3545097199.0,0.5910483,9.605133,-0.75376606,4.27,-4.55,2.03
3545097201.5,0.2368979,10.40915,-0.5695121,5.81,-2.59,4.13
3545097204.0,0.12443122,10.306255,-0.35893622,4.41,-2.38,5.53
3545097206.5,0.10289505,9.0475855,-0.43311638,2.24,-3.64,5.81
3545097209.0,0.49293905,8.190925,-0.79205257,3.43,-5.32,4.97
3545097211.5,1.2730271,9.255769,-0.96194905,7.07,-5.6,4.06
3545097214.0,1.0289505,10.375649,-0.9451987,7.77,-3.64,3.64
3545097216.5,0.7130866,11.050449,-0.72983694,4.76,-2.73,3.43
3545097219.0,0.33979294,10.452223,-0.58626246,-1.4,-2.73,3.01
3545097221.5,0.6389065,9.54531,-0.58626246,-5.6,-4.34,2.03
3545097224.0,1.3496002,9.58599,-0.48576033,-5.88,-4.9,0.7
3545097226.5,0.90691215,9.612311,-0.35893622,-5.39,-3.5,-0.28
3545097229.0,0.4785816,9.684099,-0.25125536,-4.97,-3.15,-0.56
3545097231.5,0.12443122,9.186374,-0.27039862,-5.25,-3.57,-0.35
3545097234.0,-0.06460852,8.329713,-0.5288327,-3.99,-4.41,-0.14
3545097236.5,0.43790218,8.913583,-0.66044265,0.0,-5.18,0.49
3545097239.0,0.37329367,9.7176,-0.63172776,2.94,-3.92,1.82
3545097241.5,-0.071787246,9.751101,-0.6221561,4.06,-3.08,3.5
3545097244.0,0.07418015,9.54531,-0.6125845,4.41,-3.71,4.76
3545097246.5,0.1172525,8.667113,-0.86862564,4.97,-4.34,5.39
3545097249.0,0.70830077,8.987762,-1.0815945,7.7,-4.97,5.6
3545097251.5,1.3376356,10.591011,-0.96194905,8.82,-3.99,5.39
3545097254.0,0.9499845,11.08395,-0.75615895,5.04,-2.45,4.62
3545097256.5,0.79205257,10.727407,-0.49054617,-1.4,-2.59,3.57
3545097258.0,0.9188767,9.846817,-0.37807947,-7.0,-3.71,1.96
3545097260.4,1.1294526,9.071514,-0.37807947,-8.4,-4.69,0.14
3545097262.8,1.2036327,9.361056,-0.2991135,-6.7200003,-4.34,-1.33
3545097265.1,0.5288327,9.672134,-0.208183,-5.95,-3.22,-2.03
3545097267.5,-0.15075321,9.186374,-0.30150643,-5.7400002,-3.57,-1.89
3545097269.9,-0.3278284,8.363214,-0.6269419,-3.85,-4.83,-1.05
3545097272.2,-0.13400285,8.265104,-0.9212696,0.56,-5.39,0.35
3545097274.6,0.36372203,9.564454,-0.859054,5.39,-4.62,2.66
3545097278.0,0.2632199,10.624512,-0.57429796,6.7200003,-2.66,5.25
3545097280.5,0.1483603,10.502474,-0.3565433,4.9,-2.24,6.7200003
3545097283.0,0.16511066,9.076301,-0.49054617,2.66,-3.64,6.65
3545097285.5,0.6006199,8.123923,-0.8542682,3.85,-5.32,5.46
3545097288.0,1.1318455,8.748472,-1.117488,7.4900002,-5.67,4.48
3545097290.5,1.2036327,10.131573,-1.1773108,9.38,-4.41,3.92
3545097293.0,0.6269419,10.856624,-1.093559,6.7200003,-2.94,3.43
3545097295.5,0.3326142,10.658012,-0.9834852,1.19,-3.08,3.08
3545097298.0,0.6748001,10.038249,-0.99784267,-3.57,-4.34,2.31
3545097300.5,1.1270597,9.837245,-0.8997334,-5.46,-4.55,1.54
3545097303.0,1.0193789,9.88271,-0.5623334,-6.16,-3.43,0.91
3545097305.5,0.7154795,9.911426,-0.22732627,-7.21,-2.66,0.35
3545097308.0,0.15793194,8.968619,-0.24168372,-8.26,-3.29,-0.42000002
3545097310.5,0.18664683,8.188532,-0.5049036,-6.44,-4.97,-1.12
3545097313.0,0.47618872,8.547467,-0.6843717,-1.96,-5.32,-0.77
3545097315.5,0.4139731,9.760673,-0.5695121,1.33,-3.78,0.84000003
3545097318.0,0.069394335,10.390007,-0.35415038,1.47,-2.45,2.38
3545097320.5,-0.14118157,9.729565,-0.34457877,0.35,-3.22,3.57
3545097323.0,0.026321989,8.353642,-0.6676214,1.05,-4.83,3.92
3545097325.5,0.598227,8.34407,-0.92605543,5.25,-5.6,4.06
3545097328.0,1.0720228,9.985605,-0.80162424,8.68,-4.13,4.97
3545097330.5,0.84230363,11.435708,-0.5072965,6.93,-2.1,5.25
3545097333.0,0.61497736,11.062414,-0.21057591,0.56,-2.1,4.69
3545097335.5,0.7106937,9.655384,-0.16032484,-5.32,-3.57,3.15
3545097338.0,1.0959519,8.719757,-0.28954187,-6.58,-4.97,0.91
3545097340.5,1.3424214,9.004513,-0.33979294,-4.27,-5.04,-0.7
3545097343.0,0.7944455,9.684099,-0.27997026,-2.45,-3.5,-1.12
3545097345.5,0.026321989,9.806137,-0.22971918,-2.94,-2.8700001,-0.77
3545097348.0,-0.36850783,8.918368,-0.45943835,-3.15,-4.13,-0.14
3545097350.5,-0.16271774,8.102386,-0.93802,0.35,-5.88,0.7
3545097353.0,0.4091873,8.9973345,-1.0792016,5.95,-5.7400002,2.59
3545097355.5,0.55754757,10.552725,-0.8279462,8.47,-3.22,5.04
3545097358.0,0.36850783,11.275383,-0.51208234,6.16,-1.82,6.44
3545097360.5,0.23211208,10.007142,-0.45225963,1.54,-2.66,6.16
3545097363.0,0.57908374,8.305784,-0.73701566,-0.14,-4.97,4.76
3545097365.5,1.2586696,8.363214,-0.9691278,2.45,-5.88,3.22
3545097368.0,1.1773108,9.5405245,-1.014593,4.69,-4.27,2.24
3545097370.5,0.86623275,10.93559,-0.79205257,3.15,-2.73,1.6800001
3545097373.0,0.46422416,11.1198435,-0.51926106,-2.24,-2.45,1.54
3545097375.5,0.4450809,10.095679,-0.3852582,-7.56,-3.5,1.05
3545097377.0,1.040915,9.497452,-0.30868515,-8.89,-4.55,0.07
3545097379.4,1.0289505,9.325163,-0.16271774,-7.91,-4.06,-0.63
3545097381.8,0.5647263,9.253376,-0.12682413,-6.58,-3.29,-0.91
3545097384.1,0.21296883,9.023657,-0.15314612,-5.32,-3.71,-0.91
3545097386.5,-0.22014755,8.040172,-0.51926106,-3.01,-4.48,-0.42000002
3545097388.9,0.035893623,8.17896,-0.86862564,2.38,-5.46,0.77
3545097391.2,0.5049036,9.782208,-0.72983694,6.7200003,-4.27,3.3600001
3545097393.6,0.16032484,10.569475,-0.48336744,6.86,-2.24,5.7400002
3545097397.0,0.03828653,10.160288,-0.42593765,4.9,-2.66,6.58
3545097399.5,0.16271774,8.657541,-0.82076746,4.27,-4.62,6.09
3545097402.0,0.55754757,7.9635983,-1.3711363,7.98,-6.51,5.39
3545097404.5,1.3208853,9.54531,-1.5434257,12.74,-6.16,5.18
3545097407.0,1.1294526,11.280169,-1.4261732,11.69,-3.29,4.83
3545097409.5,0.7346228,11.9645405,-1.1103094,4.48,-2.03,4.27
3545097412.0,0.59583414,11.131808,-0.81358874,-5.46,-2.59,3.3600001
3545097414.5,0.8231604,9.526167,-0.69633627,-12.04,-4.06,1.75
3545097417.0,1.4142087,8.947083,-0.48576033,-12.6,-4.76,-0.35
3545097419.5,1.1007377,9.076301,-0.2680057,-10.5,-3.64,-1.96
3545097422.0,0.28475606,9.0571575,-0.23211208,-8.82,-3.22,-2.8700001
3545097424.5,-0.16750357,8.865725,-0.40679437,-6.93,-3.92,-3.01
3545097427.0,-0.51208234,8.145459,-0.83033913,-3.71,-4.97,-2.03
3545097429.5,-0.088537596,8.817866,-0.98109233,1.89,-5.39,0.21000001
3545097432.0,0.3804724,10.567082,-0.62454903,4.97,-3.57,3.57
3545097434.5,0.1459674,10.973877,-0.2368979,3.3600001,-1.54,6.02
3545097437.0,0.27997026,10.157895,0.002392908,0.42000002,-2.38,6.37
3545097439.5,0.3254355,8.159817,-0.28475606,-0.42000002,-4.41,5.18
3545097442.0,0.7681235,7.4371586,-0.7154795,3.92,-6.23,3.92
3545097444.5,1.2802058,9.009299,-0.7489802,8.75,-5.11,3.85
3545097447.0,0.8255533,10.880553,-0.56711924,8.61,-2.38,4.2
3545097449.5,0.34936458,11.323241,-0.47140288,3.99,-2.1,3.92
3545097452.0,0.37568656,10.0932865,-0.5288327,-1.33,-3.92,3.08
3545097454.5,0.84230363,9.016478,-0.7130866,-3.01,-5.39,1.82
3545097457.0,1.3711363,9.633848,-0.6221561,-1.4,-4.83,1.12
3545097459.5,0.83751786,10.351721,-0.30868515,-1.96,-2.66,1.12
3545097462.0,0.3828653,10.330184,-0.09571633,-4.62,-2.45,0.98
3545097464.5,0.18903974,9.107409,-0.19621846,-6.51,-3.99,0.21000001
3545097467.0,0.09571633,7.599876,-0.6676214,-4.41,-5.67,-0.49
3545097469.5,0.5025107,8.078458,-0.9284483,1.75,-6.09,0.14
3545097472.0,0.5551547,9.818102,-0.8183746,5.95,-3.85,2.24
3545097474.5,-0.004785816,10.758514,-0.57669085,5.67,-2.1,4.34
3545097477.0,-0.009571632,10.229682,-0.54558307,3.43,-3.15,5.25
3545097479.5,0.16750357,8.478073,-0.9188767,2.73,-5.04,4.9
3545097482.0,0.89494765,8.537896,-1.2323477,6.16,-5.95,4.48
3545097484.5,1.4405307,10.289505,-1.1055236,8.4,-4.48,4.27
3545097487.0,0.93802,11.466816,-0.7609448,4.83,-1.96,3.92
3545097489.5,0.6460852,11.244275,-0.46661708,-2.45,-2.1,3.15
3545097492.0,0.8542682,9.846817,-0.34457877,-8.68,-3.71,1.54
3545097494.5,1.1270597,8.621648,-0.35415038,-9.8,-4.9,-0.35
3545097497.0,1.2179902,8.841795,-0.2368979,-7.42,-4.48,-1.89
3545097499.5,0.5647263,9.490273,-0.07657306,-6.3,-3.08,-2.1
3545097502.0,-0.06221561,9.533346,-0.1459674,-6.16,-3.15,-2.1
3545097504.5,-0.32064968,8.619255,-0.5240469,-4.41,-4.9,-1.61
3545097507.0,-0.2943277,7.8511314,-0.99305683,0.63,-5.95,-0.07
3545097509.5,0.1196454,8.860939,-1.040915,6.93,-5.32,2.73
3545097512.0,0.3852582,10.796802,-0.64129937,9.38,-2.8,5.88
3545097514.5,0.3230426,11.375885,-0.27039862,6.7200003,-1.54,7.63
3545097517.0,0.2991135,9.779816,-0.2584341,2.66,-2.8700001,7.28
3545097519.5,0.6556568,7.9994917,-0.60540575,2.03,-5.25,5.39
3545097522.0,1.1677392,8.085636,-0.9475916,5.6,-6.23,3.71
3545097524.5,1.2945633,9.731957,-1.0265576,8.33,-4.62,3.08
3545097527.0,0.7322299,11.150951,-0.832732,6.16,-2.52,2.8700001
3545097529.5,0.28475606,10.981055,-0.7489802,0.42000002,-2.66,2.38
3545097532.0,0.54558307,9.916211,-0.7992313,-4.13,-4.34,1.6800001
3545097534.5,1.0289505,9.30602,-0.75855184,-4.9,-4.97,1.12
3545097537.0,1.0744157,9.798959,-0.43072346,-4.41,-3.57,0.91
3545097539.5,0.6484781,10.227289,-0.07896597,-5.7400002,-2.31,0.63
3545097542.0,0.31586388,9.688885,-0.033500712,-7.4900002,-3.08,-0.21000001
3545097544.5,0.19621846,8.353642,-0.39722276,-6.51,-5.04,-1.05
3545097547.0,0.16032484,7.654913,-0.7968384,-1.6800001,-5.88,-0.7
3545097549.5,0.25364825,8.60729,-0.84948236,3.71,-4.62,1.05
3545097552.0,0.19143265,10.251218,-0.5695121,6.02,-2.8700001,3.71
3545097554.5,-0.09332342,10.521617,-0.46661708,4.9,-2.66,5.39
3545097557.0,-0.08135887,9.169623,-0.7489802,4.06,-4.34,5.53
3545097559.5,0.45225963,8.286641,-1.1294526,6.51,-5.7400002,5.11
3545097562.0,1.1629534,9.480701,-1.2179902,10.08,-5.32,5.32
3545097564.5,1.2132044,11.225132,-0.9858781,9.31,-2.94,5.25
3545097567.0,0.89494765,11.765929,-0.57429796,2.52,-1.82,4.41
3545097569.5,0.69872916,10.547939,-0.37568656,-6.09,-2.8,2.94
3545097572.0,1.0959519,9.069121,-0.34936458,-10.36,-4.76,0.56
3545097574.5,1.3735292,8.652756,-0.31586388,-9.1,-4.97,-1.6800001
3545097577.0,0.9021264,9.128944,-0.18186101,-7.0,-3.57,-2.45
3545097579.5,0.17946811,9.703242,-0.07896597,-6.58,-2.73,-2.45
3545097582.0,-0.2368979,9.373021,-0.27518442,-6.16,-3.78,-2.38
3545097584.5,-0.36850783,8.279462,-0.7609448,-3.01,-5.39,-1.47
3545097587.0,-0.12203831,8.284247,-1.014593,2.73,-5.6,0.91
3545097589.5,0.21536173,9.753493,-0.73701566,6.7200003,-3.71,4.34
3545097592.0,0.36850783,11.127023,-0.25364825,6.65,-1.89,6.7200003
3545097594.5,0.416366,10.658012,-0.057429794,3.3600001,-2.24,7.14
3545097596.0,0.54558307,8.7556505,-0.23211208,1.61,-4.2,5.81
3545097598.4,0.7896597,7.592697,-0.650871,3.85,-5.81,4.27
3545097600.8,1.1677392,8.588147,-0.832732,7.7,-5.32,3.57
3545097603.1,1.0480938,10.605369,-0.7154795,8.47,-3.29,3.78
3545097605.5,0.5049036,11.289741,-0.64129937,4.55,-2.59,3.43
3545097607.9,0.4115802,10.332577,-0.7154795,-0.49,-3.92,2.52
3545097610.2,0.87580436,9.574025,-0.75855184,-2.73,-4.9,1.61
3545097612.6,1.1916683,9.990392,-0.5144752,-3.08,-4.06,1.26
3545097616.0,0.7872668,10.342149,-0.15553902,-4.83,-2.52,1.12
3545097618.5,0.5025107,9.928176,0.05025107,-7.4900002,-2.8700001,0.49
3545097621.0,0.24168372,8.576182,-0.22732627,-7.84,-4.55,-0.91
3545097623.5,0.2392908,7.597483,-0.6939433,-3.78,-5.95,-1.4
3545097626.0,0.36611494,8.308177,-0.8279462,1.96,-5.25,0.28
3545097628.5,0.20339718,9.894675,-0.56711924,5.04,-3.08,2.73
3545097631.0,-0.004785816,10.758514,-0.34218585,3.99,-2.1,4.48
3545097633.5,0.043072347,9.80853,-0.42115182,2.24,-3.64,4.9
3545097636.0,0.32064968,8.169388,-0.86623275,3.78,-5.67,4.27
3545097638.5,0.7346228,8.269891,-1.1892753,8.82,-6.02,4.48
3545097641.0,1.0959519,10.236861,-1.0863802,11.83,-4.13,5.32
3545097643.5,0.90691215,11.794644,-0.81358874,8.47,-2.03,5.39
3545097646.0,0.6556568,11.392635,-0.52165395,0.28,-2.17,4.48
3545097648.5,0.8279462,9.719993,-0.49054617,-6.58,-3.99,2.52
3545097651.0,1.304135,8.643184,-0.49533197,-7.84,-5.18,0.42000002
3545097653.5,1.1892753,8.803509,-0.4115802,-6.09,-4.27,-0.98
3545097656.0,0.5551547,9.542917,-0.27039862,-4.9,-3.08,-1.4
3545097658.5,-0.0598227,9.559668,-0.36850783,-4.41,-3.3600001,-1.54
3545097661.0,-0.38765112,8.6048975,-0.7872668,-2.45,-4.97,-1.19
3545097663.5,-0.15314612,8.394321,-1.1222739,2.31,-5.67,0.63
3545097666.0,0.30868515,9.758279,-0.9547703,6.51,-4.34,3.71
3545097668.5,0.27997026,10.882946,-0.5910483,6.37,-2.24,6.23
3545097671.0,0.46901,10.794409,-0.33022133,3.01,-2.31,6.58
3545097673.5,0.6125845,9.124159,-0.41875893,0.35,-3.92,5.39
3545097676.0,0.9212696,8.013849,-0.7441944,1.75,-5.46,3.57
3545097678.5,1.0528796,8.612076,-0.89734054,4.9,-4.9,2.66
3545097681.0,0.8638398,10.131573,-0.7657306,5.32,-3.3600001,2.66
3545097683.5,0.48336744,11.002591,-0.64129937,1.75,-2.73,2.31
3545097686.0,0.48576033,10.437865,-0.6269419,-2.8,-3.71,1.61
3545097688.5,0.6293348,9.203125,-0.7418015,-4.13,-4.97,0.77
3545097691.0,0.9691278,9.384986,-0.63172776,-2.38,-4.48,0.56
3545097693.5,0.8231604,10.358899,-0.234505,-2.59,-2.66,1.19
3545097696.0,0.45704544,10.497687,0.071787246,-5.46,-2.1,1.26
3545097698.5,0.28714898,9.341913,0.009571632,-7.4900002,-3.64,0.07
3545097701.0,0.11485959,7.5328746,-0.5336185,-5.25,-5.7400002,-1.05
3545097703.5,0.25125536,7.4874096,-0.9164838,1.12,-6.16,-0.56
3545097706.0,0.37807947,9.26534,-0.7992313,6.3,-4.2,2.17
3545097708.5,0.009571632,10.725014,-0.5264398,6.79,-2.03,4.62
3545097711.0,0.023929082,10.667584,-0.442688,4.83,-2.73,5.6
3545097713.5,0.1172525,8.753258,-0.8351249,4.13,-4.9,5.25
3545097715.0,0.63412064,8.207675,-1.1916683,7.35,-6.09,4.97
3545097717.4,1.2179902,9.748708,-1.2132044,10.5,-4.76,5.18
3545097719.8,1.0624512,11.371099,-0.93323416,8.47,-2.38,5.11
3545097722.1,0.81358874,11.713285,-0.57429796,0.91,-1.89,4.13
3545097724.5,0.77290934,10.337363,-0.4402951,-6.86,-3.43,2.52
3545097726.9,1.0552725,8.628826,-0.4737958,-9.17,-5.18,0.14
3545097729.2,1.1725249,8.466109,-0.42593765,-6.93,-4.83,-1.54
3545097731.6,0.7513731,9.478309,-0.208183,-5.25,-3.15,-1.33
3545097735.0,0.08614469,9.916211,-0.110073775,-5.7400002,-2.73,-1.26
3545097737.5,-0.3326142,8.92794,-0.48336744,-4.9,-4.41,-1.4
3545097740.0,-0.39243692,7.697985,-1.0576653,-0.14,-6.16,-0.63
3545097742.5,0.07418015,8.418251,-1.1940612,6.65,-5.67,2.38
3545097745.0,0.54558307,10.681942,-0.7154795,9.8,-3.01,6.02
3545097747.5,0.48336744,11.718071,-0.24407662,6.79,-1.19,7.7
3545097750.0,0.45943835,10.1435375,-0.18903974,1.96,-2.59,6.65
3545097752.5,0.703515,7.942062,-0.5886554,0.91,-5.39,4.34
3545097755.0,1.119881,7.764987,-0.98827106,4.69,-6.37,2.66
3545097757.5,1.1773108,9.33952,-1.0696299,8.05,-4.69,2.45
3545097760.0,0.6795859,11.081557,-0.8829831,6.23,-2.59,2.52
3545097762.5,0.36372203,11.349563,-0.7872668,0.49,-2.8,2.1
3545097765.0,0.5838696,9.990392,-0.83991075,-4.2,-4.55,1.19
3545097767.5,0.96194905,9.100229,-0.8279462,-4.62,-5.04,0.56
3545097770.0,1.1103094,9.73435,-0.4402951,-3.71,-3.5,0.42000002
3545097772.5,0.72983694,10.394793,-0.009571632,-5.67,-1.89,0.42000002
3545097775.0,0.37090075,9.947319,0.107680865,-8.19,-2.8,-0.56
3545097777.5,0.27279153,8.463716,-0.27518442,-7.56,-5.11,-2.03
3545097780.0,-0.08614469,7.10933,-0.9164838,-2.45,-6.3,-2.1
3545097782.5,0.035893623,8.042564,-1.1007377,4.41,-5.6,0.28
3545097785.0,0.42593765,10.732193,-0.5814767,7.21,-2.94,3.85
3545097787.5,0.045465253,11.342384,-0.27279153,4.41,-1.47,5.88
3545097790.0,0.023929082,9.423272,-0.49054617,2.1,-3.85,5.11
3545097792.5,0.5049036,7.760201,-1.0457008,4.41,-6.37,4.2
3545097795.0,1.1103094,8.693435,-1.2395264,9.03,-5.95,4.06
3545097797.5,1.2658484,11.0672,-0.99066395,9.59,-3.15,4.41
3545097800.0,0.84708947,12.055471,-0.6293348,3.43,-1.61,3.99
3545097802.5,0.69155043,10.959519,-0.41875893,-5.11,-2.73,2.38
3545097805.0,1.0289505,9.172017,-0.4139731,-9.59,-4.69,0.07
3545097807.5,1.2323477,8.430215,-0.3613291,-8.47,-5.04,-1.75
3545097810.0,0.8638398,8.982977,-0.21775463,-6.37,-3.57,-2.24
3545097812.5,0.2368979,9.655384,-0.107680865,-6.16,-2.8,-2.03
3545097815.0,-0.24646953,9.164838,-0.36372203,-5.39,-3.99,-2.38
3545097817.5,-0.40200856,8.119137,-0.9667349,-1.19,-5.95,-1.61
3545097820.0,-0.17707519,8.317748,-1.2658484,5.53,-5.88,1.19
3545097822.5,0.25364825,10.153109,-0.9547703,9.38,-3.64,5.04
3545097825.0,0.2967206,11.569711,-0.5168682,7.14,-1.47,7.84
3545097827.5,0.44747382,10.732193,-0.37329367,2.1,-2.24,7.77
3545097830.0,0.8040171,8.518753,-0.64369226,0.42000002,-5.04,5.53
3545097832.5,0.94280577,7.5615897,-1.0768087,3.5,-6.02,3.5
3545097835.0,1.0959519,8.908797,-1.1916683,7.07,-4.9,2.73
3545097837.5,0.8518753,10.851838,-1.0648441,6.23,-3.01,2.73
3545097840.0,0.40200856,11.383064,-0.9547703,0.77,-2.73,2.31
3545097842.5,0.5168682,10.2847185,-0.9475916,-4.69,-4.34,1.54
3545097845.0,1.0026284,9.344306,-0.87580436,-5.95,-4.97,0.63
3545097847.5,1.0768087,9.724778,-0.5001178,-5.39,-3.57,0.35
3545097850.0,0.78487384,10.351721,-0.016750356,-7.07,-2.03,0.35
3545097852.5,0.5264398,10.052607,0.21536173,-10.08,-2.38,-0.7
3545097855.0,0.19143265,8.4541445,-0.11246668,-10.01,-4.55,-2.38
3545097857.5,-0.002392908,7.0734363,-0.7872668,-4.55,-6.3,-3.01
3545097860.0,0.028714897,7.7267003,-1.0744157,3.15,-5.81,-0.91
3545097862.5,0.13160995,10.141145,-0.7633377,7.0,-3.22,2.8
3545097865.0,-0.016750356,11.574496,-0.3565433,5.04,-1.4,5.7400002
3545097867.5,-0.07657306,10.064571,-0.40200856,1.89,-3.01,6.09
3545097870.0,0.27518442,7.7960944,-0.9499845,3.15,-6.02,5.25
3545097872.5,0.99784267,7.9994917,-1.3065279,8.75,-6.44,4.62
3545097875.0,1.4285661,10.514439,-1.1318455,11.4800005,-4.06,5.04
3545097877.5,0.9475916,12.155973,-0.7896597,6.51,-1.47,4.9
3545097880.0,0.6556568,11.674998,-0.52165395,-3.01,-2.03,3.57
3545097882.5,1.0576653,9.684099,-0.4498667,-9.7300005,-4.48,1.26
3545097885.0,1.3400285,8.312963,-0.4091873,-10.01,-5.11,-1.19
3545097887.5,1.1270597,8.64797,-0.2392908,-7.56,-3.99,-2.38
3545097890.0,0.5814767,9.755886,0.011964541,-6.93,-2.73,-2.59
3545097892.5,0.019143265,9.834852,-0.043072347,-7.4900002,-3.29,-3.01
3545097895.0,-0.33740005,8.502003,-0.5886554,-5.18,-5.46,-3.29
3545097897.5,-0.2943277,7.7697725,-1.1390243,0.91,-6.3,-1.47
3545097900.0,0.057429794,9.0428,-1.0839874,6.79,-4.83,2.24
3545097902.5,0.28475606,11.115058,-0.54079723,7.63,-2.24,5.7400002
3545097905.0,0.3278284,11.507495,-0.16271774,3.3600001,-1.4,7.14
3545097907.5,0.46183127,9.435237,-0.28714898,-0.28,-3.71,6.02
3545097910.0,0.7992313,7.441944,-0.7633377,1.4,-6.09,3.78
3545097912.5,1.0911661,7.736272,-1.0504867,6.58,-5.95,2.73
3545097915.0,1.1079165,10.064571,-0.9786994,8.89,-3.92,2.73
3545097917.5,0.70112205,11.852074,-0.7992313,4.69,-2.17,2.45
3545097920.0,0.3517575,11.12463,-0.7346228,-2.73,-3.08,1.54
3545097922.5,0.8040171,9.394557,-0.83991075,-6.23,-5.25,0.21000001
3545097925.0,1.1581675,8.978191,-0.78008807,-4.83,-5.11,-0.77
3545097927.5,0.9284483,9.925783,-0.3804724,-3.99,-3.01,-0.63
3545097930.0,0.46901,10.519224,0.026321989,-6.44,-2.03,-0.49
3545097932.5,0.16511066,9.60274,-0.023929082,-9.03,-3.5,-1.47
3545097934.0,0.19143265,7.9444547,-0.5168682,-6.7200003,-5.7400002,-2.73
3545097936.4,0.14357449,7.3294773,-0.97152066,-0.35,-6.44,-2.38
3545097938.8,0.09093051,8.576182,-1.0241647,5.53,-4.76,0.28
3545097941.1,0.07896597,10.806373,-0.7394086,7.0,-2.59,3.43
3545097943.5,-0.14118157,11.076772,-0.64369226,4.06,-2.52,4.76
3545097945.9,0.12443122,9.253376,-1.0050215,2.24,-4.69,4.76
3545097948.2,0.6125845,8.076065,-1.4046371,5.25,-6.16,4.27
3545097950.6,1.117488,9.19116,-1.4213874,9.03,-5.11,4.2
3545097954.0,1.14381,11.36392,-1.1055236,7.21,-2.73,4.34
3545097956.5,0.86623275,12.175117,-0.66044265,-1.12,-1.54,3.57
3545097959.0,0.9571632,10.894911,-0.3828653,-10.22,-3.08,1.6800001
3545097961.5,1.2730271,8.858545,-0.2656128,-13.58,-4.76,-0.98
3545097964.0,1.2203832,8.143066,-0.19382556,-11.34,-4.76,-3.64
3545097966.5,0.9021264,8.944691,0.0,-8.68,-3.71,-4.62
3545097969.0,0.2919348,9.765458,0.16750357,-8.33,-2.8700001,-4.62
3545097971.5,-0.31107804,9.176803,-0.12921704,-7.7,-4.2,-4.97
3545097974.0,-0.39722276,7.9564195,-0.80162424,-3.01,-6.23,-4.41
3545097976.5,-0.25125536,8.107173,-1.1390243,4.13,-6.09,-1.6800001
3545097979.0,-0.12682413,9.885103,-0.9188767,8.4,-3.92,2.59
3545097981.5,-0.03828653,11.502709,-0.46661708,7.07,-1.82,6.44
3545097984.0,0.16032484,11.186846,-0.22014755,2.45,-2.03,7.84
3545097986.5,0.6269419,9.19116,-0.3565433,-0.21000001,-4.2,7.35
3545097989.0,0.8710185,7.523303,-0.71787244,2.17,-5.6,5.6
3545097991.5,1.1605604,8.0617075,-0.92366254,6.79,-5.25,4.13
3545097994.0,1.1127023,10.11243,-0.8614469,8.19,-3.43,3.64
3545097996.5,0.7226582,11.435708,-0.7968384,4.13,-2.8,2.59
3545097999.0,0.62454903,10.799194,-0.8925547,-1.54,-4.06,1.19
3545098001.5,1.0026284,9.708028,-0.90691215,-4.27,-5.11,-0.14
3545098004.0,1.0624512,9.832459,-0.6101916,-4.97,-4.06,-0.91
3545098006.5,0.70112205,10.232075,-0.15553902,-7.21,-2.66,-1.05
3545098009.0,0.36850783,9.842031,-0.009571632,-10.22,-2.94,-1.61
