timestamp,x,y,z,gx,gy,gz
3545001487.0,1.3615648,0.2680057,10.253612,6.37,30.8,-7.0
3545001489.5,1.1916683,0.3613291,10.33497,6.58,30.380001,-6.7200003
3545001492.0,1.0241647,0.48097453,10.4354725,6.7200003,29.47,-6.23
3545001494.5,0.7944455,0.6389065,10.5359745,6.7200003,27.86,-5.46
3545001497.0,0.6101916,0.832732,10.6364765,6.51,25.76,-4.27
3545001499.5,0.416366,1.0457008,10.710656,6.09,23.17,-2.59
3545001502.0,0.2656128,1.2347406,10.753729,5.32,20.37,-0.63
3545001504.5,0.13639577,1.3256711,10.760908,4.06,17.36,1.75
3545001507.0,-0.023929082,1.3663505,10.727407,2.8,13.93,4.62
3545001509.5,-0.09093051,1.3256711,10.720228,1.33,10.29,7.91
3545001512.0,-0.071787246,1.2610626,10.6771555,0.07,6.44,11.2
3545001514.5,-0.002392908,1.1462029,10.653227,-1.26,2.94,14.49
3545001517.0,0.10289505,0.98109233,10.591011,-2.66,-0.28,17.01
3545001519.5,0.2680057,0.78008807,10.507259,-3.85,-3.08,18.9
3545001522.0,0.4450809,0.5551547,10.43308,-4.9,-5.25,20.02
3545001524.5,0.5431901,0.28714898,10.303863,-5.6,-6.7200003,20.51
3545001527.0,0.64369226,0.052643977,10.162681,-5.95,-7.77,20.58
3545001529.5,0.69155043,-0.13639577,10.059786,-5.81,-8.54,19.88
3545001532.0,0.70830077,-0.20100428,9.961677,-5.53,-8.96,18.62
3545001534.5,0.6389065,-0.24168372,9.842031,-5.04,-9.31,17.01
3545001537.0,0.57429796,-0.25604117,9.794173,-4.41,-9.38,14.84
3545001539.5,0.5144752,-0.25604117,9.765458,-3.5,-9.45,12.6
3545001542.0,0.4450809,-0.22493336,9.755886,-2.24,-9.52,10.5
3545001544.5,0.37568656,-0.17707519,9.696064,-0.84000003,-9.45,8.54
3545001547.0,0.30150643,-0.052643977,9.667349,0.49,-9.38,7.28
3545001549.5,0.27039862,0.105287954,9.614705,1.61,-9.38,6.51
3545001552.0,0.2368979,0.25604117,9.5500965,2.17,-9.38,6.23
3545001554.5,0.25604117,0.33500713,9.518989,2.24,-9.38,6.16
3545001557.0,0.21296883,0.34936458,9.480701,2.03,-9.17,6.23
3545001559.5,0.17468229,0.34457877,9.425665,1.75,-9.17,6.51
3545001562.0,0.12443122,0.36372203,9.399343,1.05,-9.17,6.79
3545001564.5,0.07418015,0.3613291,9.325163,0.21000001,-8.75,6.86
3545001567.0,0.040679436,0.40440148,9.286877,-0.77,-8.33,6.86
3545001569.5,0.019143265,0.36850783,9.217482,-1.89,-7.4900002,6.51
3545001572.0,-0.035893623,0.3326142,9.15766,-2.94,-6.58,6.23
3545001574.5,-0.07418015,0.2680057,9.138516,-3.92,-5.32,5.81
3545001577.0,-0.03828653,0.21536173,9.128944,-4.62,-3.78,5.11
3545001579.5,0.033500712,0.12203831,9.093051,-4.97,-2.1,4.48
3545001582.0,0.16989647,0.021536173,9.0978365,-4.97,0.07,3.78
3545001584.5,0.22971918,0.014357449,9.073908,-4.48,2.52,2.8700001
3545001587.0,0.27279153,0.0598227,9.030835,-3.78,5.18,2.03
3545001589.5,0.2584341,0.1172525,9.0069065,-2.8700001,7.7,0.91
3545001592.0,0.25604117,0.17468229,9.040407,-1.89,10.15,-0.14
3545001594.5,0.24407662,0.2392908,9.0978365,-0.7,12.53,-1.54
3545001597.0,0.22732627,0.30150643,9.169623,0.63,14.91,-2.94
3545001599.5,0.24168372,0.40440148,9.243804,1.96,17.29,-4.55
3545001602.0,0.22732627,0.49293905,9.361056,3.43,19.6,-5.95
3545001604.5,0.27279153,0.57429796,9.404129,4.55,22.05,-7.28
3545001607.0,0.22014755,0.6460852,9.440022,5.7400002,24.5,-8.19
3545001609.5,0.043072347,0.6676214,9.444808,6.44,26.81,-8.4
3545001612.0,-0.21057591,0.75615895,9.435237,6.93,28.630001,-7.4900002
3545001614.5,-0.36611494,0.9140909,9.483095,6.58,29.75,-5.39
3545001617.0,-0.42115182,1.0696299,9.621883,5.6,30.380001,-2.8
3545001619.5,-0.37568656,1.1509888,9.822887,4.27,30.8,0.21000001
3545001622.0,-0.3278284,1.1462029,10.009535,2.66,31.01,3.64
3545001624.5,-0.2967206,1.0863802,10.138752,1.05,30.87,6.37
3545001627.0,-0.2656128,0.9188767,10.208146,-0.14,30.03,8.89
3545001629.5,-0.22493336,0.7441944,10.236861,-0.98,28.98,10.36
3545001632.0,-0.16271774,0.58626246,10.248825,-1.4,27.37,10.92
3545001634.5,-0.07896597,0.41875893,10.246432,-1.61,25.34,10.36
3545001637.0,-0.10289505,0.27997026,10.229682,-1.33,23.1,8.89
3545001639.5,-0.18664683,0.1172525,10.232075,-0.84000003,20.37,6.51
3545001641.0,-0.33022133,-0.045465253,10.236861,0.07,16.87,3.64
3545001643.4,-0.46661708,-0.16511066,10.241647,1.54,12.88,0.56
3545001645.8,-0.5599405,-0.21057591,10.265575,3.5,8.05,-2.31
3545001648.1,-0.5599405,-0.1459674,10.282326,5.7400002,3.15,-5.04
3545001650.5,-0.53840435,-0.002392908,10.315826,7.84,-1.96,-7.42
3545001652.9,-0.43311638,0.21296883,10.291898,9.66,-6.79,-9.17
3545001655.2,-0.28475606,0.4139731,10.263183,10.92,-10.92,-10.85
3545001657.6,-0.13639577,0.6269419,10.222504,11.55,-14.35,-11.83
3545001661.0,-0.026321989,0.72505116,10.174645,11.4800005,-17.08,-12.53
3545001663.5,0.055036888,0.7657306,10.105251,10.99,-19.39,-12.95
3545001666.0,0.026321989,0.7872668,10.009535,10.36,-21.14,-12.81
3545001668.5,-0.06460852,0.80880296,9.949712,9.7300005,-22.54,-12.46
3545001671.0,-0.15314612,0.90451926,9.880318,9.03,-23.87,-11.83
3545001673.5,-0.24886245,1.0313433,9.832459,8.19,-24.92,-11.13
3545001676.0,-0.30150643,1.1485959,9.810924,7.21,-25.62,-10.36
3545001678.5,-0.27997026,1.2323477,9.772636,6.09,-25.97,-9.7300005
3545001681.0,-0.2392908,1.2467052,9.758279,5.11,-25.83,-8.89
3545001683.5,-0.16271774,1.1677392,9.69367,4.13,-25.27,-8.26
3545001686.0,-0.043072347,1.0265576,9.607526,3.43,-24.01,-7.56
3545001688.5,0.031107806,0.8518753,9.5500965,3.08,-22.54,-7.07
3545001691.0,0.15553902,0.70830077,9.478309,3.08,-20.65,-6.58
3545001693.5,0.2680057,0.5838696,9.440022,3.5,-18.48,-6.37
3545001696.0,0.36611494,0.5312256,9.440022,4.13,-16.17,-6.58
3545001698.5,0.40440148,0.46422416,9.425665,5.18,-13.58,-7.07
3545001701.0,0.40679437,0.45704544,9.428058,6.44,-11.2,-7.77
3545001703.5,0.33022133,0.48097453,9.440022,7.7,-8.68,-8.61
3545001706.0,0.19861138,0.5336185,9.432844,9.03,-6.51,-9.38
3545001708.5,0.06221561,0.69872916,9.43763,10.08,-4.9,-9.52
3545001711.0,-0.055036888,0.84230363,9.440022,10.78,-3.5,-9.24
3545001713.5,-0.12682413,0.9475916,9.480701,10.92,-2.45,-8.61
3545001716.0,-0.16750357,0.98109233,9.52856,10.78,-1.4,-7.4900002
3545001718.5,-0.19143265,0.97152066,9.547704,10.5,-0.77,-6.16
3545001721.0,-0.234505,0.89734054,9.58599,10.08,-0.28,-4.97
3545001723.5,-0.2991135,0.86862564,9.5907755,9.87,-0.07,-3.85
3545001726.0,-0.2632199,0.75615895,9.612311,9.8,0.0,-3.01
3545001728.5,-0.2584341,0.6556568,9.609919,9.94,-0.07,-2.8700001
3545001731.0,-0.18664683,0.6197632,9.581204,10.36,-0.21000001,-2.8700001
3545001733.5,-0.15793194,0.5312256,9.588383,11.06,-0.28,-3.29
3545001736.0,-0.16032484,0.49533197,9.547704,11.83,-0.49,-3.99
3545001738.5,-0.1196454,0.4737958,9.547704,12.74,-0.35,-4.48
3545001741.0,-0.08135887,0.49054617,9.581204,13.65,-0.21000001,-5.04
3545001743.5,-0.031107806,0.51926106,9.607526,14.35,0.21000001,-5.46
3545001746.0,0.028714897,0.54797596,9.612311,15.12,0.77,-5.95
3545001748.5,0.09571633,0.56711924,9.643419,15.61,1.6800001,-6.3
3545001751.0,0.14118157,0.6197632,9.650599,15.68,2.73,-6.44
3545001753.5,0.19143265,0.6843717,9.648206,15.47,3.92,-6.58
3545001756.0,0.16271774,0.7896597,9.645813,14.84,5.46,-6.58
3545001758.5,0.1196454,0.89494765,9.626669,13.440001,6.86,-5.81
3545001761.0,0.019143265,1.0600582,9.619491,11.41,8.54,-4.83
3545001763.5,-0.08375178,1.2108115,9.605133,8.89,10.08,-3.08
3545001766.0,-0.15793194,1.2993491,9.588383,5.95,11.83,-0.7
3545001768.5,-0.19143265,1.3352427,9.557275,2.73,13.65,2.17
3545001771.0,-0.14357449,1.3089207,9.571632,-0.42000002,15.89,5.25
3545001773.5,-0.067001425,1.2155973,9.554882,-3.29,18.34,8.4
3545001776.0,0.014357449,1.0600582,9.507024,-5.81,21.14,11.55
3545001778.5,0.0598227,0.8877689,9.466345,-7.84,24.15,14.84
3545001781.0,3.48886,4.611134,12.47423,-10.01,27.51,18.2
3545001783.5,2.8236315,6.5757113,15.285897,-26.04,36.54,26.39
3545001786.0,1.1844895,1.9885067,13.630005,-46.34,37.31,38.5
3545001788.5,0.49054617,0.77530223,15.738156,-52.22,28.91,49.49
3545001791.0,4.3359494,1.1605604,19.09062,-56.21,16.73,59.08
3545001793.5,1.9143264,-2.5197322,16.690535,-56.77,9.94,63.56
3545001796.0,2.1392598,-6.4799953,15.745336,-46.48,-0.56,59.22
3545001798.5,5.2739697,-6.9920774,18.55461,-25.62,-16.73,48.16
3545001800.0,5.7142644,-2.165582,16.082735,-10.71,-22.26,33.32
3545001802.4,1.9119335,-3.5462897,12.524481,-10.22,-24.99,20.44
3545001804.8,4.2545905,-6.5182815,11.990863,-4.55,-34.37,3.29
3545001807.1,3.254355,-5.206968,12.79488,6.16,-37.73,-15.54
3545001809.5,3.2376046,-3.2423904,11.588854,14.14,-41.23,-32.34
3545001811.9,2.4838386,-1.0839874,11.1294155,14.91,-41.58,-44.73
3545001814.2,-0.67240715,-1.2562767,10.46658,10.01,-40.670002,-52.22
3545001816.6,-1.952613,-2.6896286,11.445279,9.52,-46.2,-57.75
3545001820.0,-2.6106627,-1.4907818,11.373492,15.26,-52.71,-62.16
3545001822.5,0.040679436,0.34218585,12.263654,16.31,-57.33,-61.6
3545001825.0,-2.1488314,-0.5336185,10.97627,12.74,-55.16,-58.52
3545001827.5,-3.9004402,-0.1196454,9.420879,13.02,-56.63,-55.37
3545001830.0,-4.1038375,-0.37090075,9.566847,13.02,-64.26,-51.31
3545001832.5,0.39482984,0.12203831,12.292369,13.58,-72.94,-47.18
3545001835.0,2.2924058,3.1993182,11.454851,12.88,-77.840004,-43.61
3545001837.5,-0.78248096,1.8329676,8.877689,2.8,-68.18,-38.01
3545001840.0,-1.301742,0.7202653,7.9444547,-3.71,-64.75,-32.55
3545001842.5,-1.5506045,0.75376606,8.135887,-4.83,-67.83,-27.86
3545001845.0,3.7329366,0.5240469,12.041114,-4.41,-73.36,-22.68
3545001847.5,4.2282686,3.4792883,10.770479,-4.9,-70.840004,-19.81
3545001850.0,-0.81119585,1.7635733,6.987292,-12.6,-59.22,-17.64
3545001852.5,-0.7489802,-0.7705164,7.1691527,-14.91,-54.11,-16.17
3545001855.0,0.7322299,-0.43072346,8.51636,-7.07,-54.39,-17.15
3545001857.5,5.4821525,2.502982,11.356742,1.6800001,-55.86,-16.94
3545001860.0,1.8927903,4.893497,7.1691527,-1.12,-46.97,-14.0
3545001862.5,-1.3926725,2.7781663,4.9150333,-13.16,-34.16,-9.1
3545001865.0,0.36611494,-0.03828653,6.539818,-16.45,-28.77,-5.32
3545001867.5,3.5223608,0.08135887,9.406522,-8.47,-25.2,-4.83
3545001870.0,5.7740874,3.9961565,9.442415,-0.14,-22.75,-3.3600001
3545001872.5,1.3089207,4.276127,5.7453723,-7.98,-5.67,3.78
3545001875.0,-0.5910483,-0.27518442,4.8647823,-16.45,6.7200003,11.13
3545001877.5,2.1440456,-2.4407663,7.7625937,-7.4900002,13.3,12.67
3545001880.0,7.217011,2.940884,10.641262,7.07,16.59,12.04
3545001882.5,3.3548572,5.6879425,6.2407045,2.17,30.24,18.83
3545001885.0,0.7346228,0.6795859,5.49651,-11.97,47.6,25.13
3545001887.5,1.1988469,-2.574769,6.8102164,-7.42,57.82,24.22
3545001890.0,4.70685,0.55036885,9.329948,6.93,64.26,21.07
3545001892.5,3.6300416,4.663778,6.8413243,7.21,75.74,23.73
3545001895.0,0.81358874,1.040915,5.7118716,-2.31,93.590004,27.58
3545001897.5,0.09810923,-1.691786,6.058843,0.56,103.6,26.95
3545001900.0,4.560883,0.6484781,8.59054,10.43,112.14,24.78
3545001902.5,0.78008807,3.381179,5.498903,11.34,125.3,25.9
3545001905.0,0.8877689,1.5841051,5.910483,4.55,137.2,28.28
3545001907.5,0.6484781,0.8518753,6.403422,2.94,145.67,30.66
3545001910.0,1.1749178,3.8693323,10.378042,3.29,153.23,31.85
3545001912.5,-8.346463,15.783622,15.690298,-13.2300005,143.78,45.5
3545001915.0,-9.492666,8.913583,20.746513,-62.16,90.51,75.25
3545001917.5,-8.77958,-2.5986981,22.708698,-81.76,36.19,83.090004
3545001919.0,-3.177782,-9.181588,21.414135,-57.4,-16.31,79.94
3545001921.4,3.7903664,-11.868824,20.196144,-11.27,-49.98,69.79
3545001923.8,6.4728165,-2.5364826,19.473486,32.62,-59.010002,58.87
3545001926.1,7.2002606,0.7418015,14.331126,40.32,-62.3,57.47
3545001928.5,6.558961,-1.5338541,9.588383,36.26,-56.420002,51.59
3545001930.9,7.805666,-1.9837208,8.557039,39.48,-45.920002,39.27
3545001933.2,9.373021,1.4213874,7.970777,42.91,-32.13,27.3
3545001935.6,7.8989897,5.0825367,6.8915753,33.25,-11.34,20.23
3545001939.0,5.4797597,4.1277666,9.13373,14.14,6.09,16.59
3545001941.5,4.6015625,0.5934412,8.190925,1.05,13.02,14.49
3545001944.0,5.2931128,0.50968945,5.809981,-0.7,21.42,7.56
3545001946.5,5.704693,1.2921704,5.441473,-2.59,35.84,3.5
3545001949.0,3.5056105,1.2802058,5.8434815,-7.77,46.97,3.71
3545001951.5,2.4407663,4.1349454,5.991842,-14.0,50.96,5.39
3545001954.0,1.9454343,8.322535,7.0949726,-34.93,48.37,14.0
3545001956.5,1.7300725,4.3407354,6.4106007,-65.24,42.91,25.34
3545001959.0,1.5051392,-0.5264398,7.1978674,-79.45,39.48,29.82
3545001961.5,1.8329676,-3.0916374,10.413936,-75.11,34.3,28.77
3545001964.0,1.562569,-5.886554,14.225839,-59.71,24.36,24.29
3545001966.5,0.5360114,-6.3675284,15.431865,-35.28,7.14,17.08
3545001969.0,1.277813,-6.645106,14.783386,-9.52,-14.28,8.82
3545001971.5,2.2589052,-4.941355,13.534288,14.77,-31.99,0.42000002
3545001974.0,5.061001,-3.1921394,13.831009,30.94,-43.4,-5.32
3545001976.5,5.616155,-0.5312256,12.261261,37.73,-44.66,-6.79
3545001979.0,6.202418,-0.27997026,11.105487,35.63,-39.83,-6.86
3545001981.5,5.6903353,-0.5838696,9.877925,33.95,-31.5,-7.42
3545001984.0,5.9942346,-0.35893622,9.605133,33.95,-23.24,-7.4900002
3545001986.5,4.5728474,0.77290934,9.349092,32.76,-16.38,-6.86
3545001989.0,4.812138,0.90691215,9.5405245,27.72,-17.5,-5.46
3545001991.5,4.4890957,1.2802058,8.17896,21.84,-14.84,-3.85
3545001994.0,4.950927,2.9073834,8.188532,13.72,-8.47,-1.75
3545001996.5,5.6352987,2.916955,7.9994917,1.12,-1.19,2.03
3545001999.0,5.2213254,3.1706033,7.9827414,-11.4800005,7.7,5.7400002
3545002001.5,4.240233,2.9289196,8.080851,-22.54,14.49,9.8
3545002004.0,3.5319324,2.3019776,8.32732,-30.380001,17.85,12.25
3545002006.5,3.4433947,1.3089207,9.128944,-35.21,18.83,13.3
3545002009.0,3.254355,-0.17228939,9.743921,-36.19,18.34,12.74
3545002011.5,2.730308,-1.5912839,10.339756,-32.62,16.38,11.27
3545002014.0,2.1775463,-3.1036017,11.153344,-24.43,11.55,8.33
3545002016.5,2.1272953,-3.1083877,12.0147915,-12.11,3.57,4.62
3545002019.0,2.4646955,-2.4288018,12.392871,-1.33,-6.02,1.47
3545002021.5,3.0844586,-2.2565124,12.22776,5.6,-15.33,-1.26
3545002024.0,3.4457877,-1.3974583,11.703713,9.8,-21.07,-3.08
3545002026.5,4.4173083,-1.0959519,11.452458,10.29,-23.87,-3.5
3545002029.0,5.4582233,-1.14381,10.921232,9.7300005,-22.89,-3.5
3545002031.5,5.8123736,-1.1079165,10.275147,10.15,-18.27,-3.22
3545002034.0,5.4869385,-0.7394086,9.652991,11.06,-12.67,-2.94
3545002036.5,4.9389625,-0.2680057,9.341913,11.4800005,-8.89,-1.89
3545002039.0,5.128002,-0.088537596,9.416093,10.92,-7.77,-0.7
3545002041.5,5.372079,0.105287954,9.176803,10.99,-3.15,0.56
3545002044.0,4.4890957,0.5910483,8.880082,11.34,7.42,1.33
3545002046.5,3.8142955,1.0720228,8.602505,10.71,17.57,0.98
3545002049.0,3.0102785,1.4812101,8.592933,8.61,27.37,-0.56
3545002051.5,0.96434194,3.0413861,9.69367,5.18,35.14,-1.89
3545002054.0,-2.5388756,4.8264956,11.014556,-1.26,38.15,-1.54
3545002056.5,-4.76428,5.4701877,11.177274,-10.57,33.81,0.14
3545002059.0,-5.235683,4.91264,10.464187,-21.07,24.43,0.77
3545002061.5,-4.611134,3.4433947,9.724778,-30.03,14.84,0.35
3545002064.0,-3.8645465,1.3639576,9.626669,-35.28,7.0,0.14
3545002066.5,-3.2088897,-0.7513731,9.837245,-36.33,0.98,-0.21000001
3545002069.0,-2.6513422,-2.6513422,10.2344675,-33.53,-4.76,0.21000001
3545002071.5,-1.8951832,-3.9147975,10.368471,-26.95,-11.06,1.12
3545002074.0,-0.8518753,-4.582419,10.351721,-18.06,-17.5,1.82
3545002076.5,0.12443122,-4.637456,10.3852215,-8.33,-21.84,1.82
3545002079.0,0.8566611,-4.36945,10.473759,1.61,-22.47,2.1
3545002081.5,1.5458187,-3.6778998,10.406757,11.27,-20.79,2.03
3545002084.0,2.0650797,-2.7781663,10.236861,19.25,-17.08,1.96
3545002086.5,2.1416528,-1.5577831,10.356506,25.2,-12.11,2.24
3545002089.0,1.4668527,-0.009571632,10.703478,28.630001,-7.42,2.59
3545002091.5,0.4402951,1.5936768,10.854231,28.98,-2.66,3.85
3545002094.0,-0.72983694,2.8547394,10.80398,26.11,0.28,4.34
3545002096.5,-1.4979604,3.5486827,10.416329,20.51,-0.56,3.15
3545002099.0,-1.5338541,3.6826856,9.729565,13.79,-3.29,2.66
3545002101.5,-1.2371335,3.4051082,9.1983385,6.79,-5.25,2.94
3545002104.0,-0.6748001,2.9767776,8.961441,0.42000002,-6.23,2.59
3545002106.5,-0.38765112,2.5675905,9.090658,-5.18,-5.6,2.31
3545002109.0,-0.088537596,1.9143264,9.423272,-9.87,-5.81,2.45
3545002111.5,0.5647263,1.1270597,9.645813,-13.2300005,-7.77,2.1
3545002114.0,1.3496002,0.27757734,9.844424,-14.91,-9.03,1.96
3545002116.5,2.084223,-0.4498667,10.105251,-14.91,-8.68,2.03
3545002119.0,2.3498356,-0.8734115,10.342149,-13.2300005,-5.6,2.03
3545002121.5,2.0220072,-1.0433079,10.600583,-10.78,-0.98,2.31
3545002124.0,1.5529974,-1.1222739,10.717835,-8.12,2.38,2.31
3545002126.5,0.8446966,-1.014593,10.600583,-5.25,5.53,2.03
3545002129.0,-0.06221561,-0.6867646,10.464187,-2.45,8.26,2.03
3545002131.5,-1.0169859,-0.17228939,10.526402,-0.56,10.22,2.03
3545002134.0,-2.263691,0.416366,10.667584,0.42000002,10.99,2.03
3545002136.5,-2.9791706,0.6843717,10.4259,0.14,7.63,1.82
3545002138.0,-2.895419,0.6173703,9.820495,-0.56,1.54,2.03
3545002140.4,-2.4120514,0.2656128,9.420879,-1.12,-3.99,2.38
3545002142.8,-1.718108,-0.055036888,9.349092,-0.98,-7.91,2.66
3545002145.1,-1.4429235,-0.18186101,9.784601,-0.21000001,-9.31,2.73
3545002147.5,-1.2754201,-0.28714898,10.224896,0.91,-10.99,2.8
3545002149.9,-0.6006199,-0.45943835,10.217717,2.1,-14.63,2.8700001
3545002152.2,0.3613291,-0.67001426,9.987998,3.64,-17.99,3.08
3545002154.6,1.4764243,-0.7776951,9.999963,5.67,-19.81,3.08
3545002158.0,2.21344,-0.6748001,10.356506,7.63,-18.13,2.94
3545002160.5,2.3594074,-0.20100428,10.741764,9.38,-13.93,2.8700001
3545002163.0,2.2756555,0.22493336,10.614941,10.29,-9.7300005,3.15
3545002165.5,1.9717562,0.70112205,10.11243,10.29,-5.04,3.08
3545002168.0,1.3376356,1.2203832,9.758279,9.17,-0.14,2.73
3545002170.5,0.45704544,1.8784329,9.698457,7.0,4.41,2.45
3545002173.0,-0.8566611,2.4479449,10.002356,3.43,7.7,2.1
3545002175.5,-1.639142,2.5508401,10.021499,-1.12,6.51,1.89
3545002178.0,-1.7085364,2.0937946,9.696064,-5.67,2.66,1.82
3545002180.5,-1.2347406,1.3376356,9.349092,-9.31,-1.19,1.89
3545002183.0,-0.54079723,0.6101916,9.447201,-11.34,-3.29,1.96
3545002185.5,-0.5168682,0.09332342,10.148323,-11.97,-1.96,1.82
3545002188.0,-0.703515,-0.54558307,10.808765,-11.27,-1.61,1.82
3545002190.5,-0.6221561,-1.1270597,10.67237,-9.24,-3.57,1.82
3545002193.0,-0.26082698,-1.5171037,10.189003,-6.02,-6.02,2.1
3545002195.5,0.28714898,-1.6247846,9.935354,-2.31,-8.4,2.59
3545002198.0,0.598227,-1.3878866,10.141145,1.61,-8.75,2.8700001
3545002200.5,0.51926106,-0.89494765,10.519224,4.9,-7.77,2.8700001
3545002203.0,0.45465255,-0.36611494,10.528795,7.28,-7.28,2.94
3545002205.5,0.44747382,0.15553902,10.153109,8.47,-6.51,3.08
3545002208.0,0.18664683,0.63651353,9.906639,8.54,-4.06,2.94
3545002210.5,-0.28954187,1.225169,9.901854,7.77,-1.12,2.66
3545002213.0,-1.2347406,1.8377534,10.215324,5.67,1.75,2.38
3545002215.5,-1.7683591,1.9382555,10.232075,2.45,0.42000002,2.31
3545002218.0,-1.4524952,1.4788172,9.775029,-0.91,-4.06,2.31
3545002220.5,-0.5886554,0.7418015,9.411307,-3.29,-8.33,2.31
3545002223.0,0.31347096,0.21296883,9.578811,-4.13,-9.66,2.38
3545002225.5,0.55036885,0.035893623,10.215324,-3.99,-7.4900002,2.38
3545002228.0,0.42354473,-0.13639577,10.693906,-3.5,-5.18,2.31
3545002230.5,0.42833054,-0.28236315,10.507259,-2.66,-4.69,2.24
3545002233.0,0.5144752,-0.4139731,10.028678,-1.33,-5.25,2.24
3545002235.5,0.82076746,-0.45465255,9.779816,0.0,-6.02,2.31
3545002238.0,0.75615895,-0.2632199,10.057393,1.4,-5.18,2.45
3545002240.5,0.46901,0.057429794,10.555118,2.38,-4.48,2.45
3545002243.0,0.47618872,0.22254045,10.567082,2.66,-5.04,2.38
3545002245.5,0.48815325,0.24646953,10.148323,2.8700001,-4.9,2.45
3545002248.0,0.5814767,0.2943277,9.609919,2.8700001,-4.62,2.59
3545002250.5,0.34218585,0.6652284,9.621883,2.66,-2.24,2.31
3545002253.0,-0.5431901,1.1988469,10.193789,1.6800001,1.4,2.24
3545002255.5,-1.093559,1.304135,10.46658,-0.28,1.82,2.17
3545002258.0,-1.304135,1.119881,10.069357,-2.24,0.77,1.89
3545002260.5,-1.040915,0.6580497,9.574025,-3.78,-1.54,2.03
3545002263.0,-0.84948236,0.28714898,9.703242,-4.48,-2.8700001,1.96
3545002265.5,-0.95955616,0.03828653,10.27754,-4.48,-3.08,2.1
3545002268.0,-0.98827106,-0.26082698,10.58144,-3.78,-3.92,2.1
3545002270.5,-0.6173703,-0.6173703,10.346934,-2.52,-6.51,2.17
3545002273.0,0.15075321,-0.86862564,9.935354,-0.49,-10.01,2.31
3545002275.5,0.8901618,-0.9021264,9.830067,1.82,-12.04,2.66
3545002278.0,1.3256711,-0.69633627,10.215324,4.06,-11.41,2.94
3545002280.5,1.4524952,-0.27757734,10.579046,6.02,-9.38,2.94
3545002283.0,1.3759222,0.16032484,10.550332,6.93,-6.44,2.59
3545002285.5,0.84708947,0.677193,10.14593,7.21,-2.8,2.59
3545002288.0,0.27757734,1.1940612,9.614705,6.44,0.0,2.45
3545002290.5,-0.6580497,1.8353605,9.662563,4.34,3.15,2.17
3545002293.0,-1.7348584,2.2301903,10.0932865,0.98,4.34,2.03
3545002295.5,-1.8688612,1.9334698,10.119608,-2.94,1.61,1.89
3545002297.0,-1.5529974,1.304135,9.770244,-6.09,-1.33,1.82
3545002299.4,-0.8255533,0.42833054,9.552489,-7.91,-3.99,1.96
3545002301.8,-0.51926106,-0.15793194,9.985605,-8.12,-3.92,1.89
3545002304.1,-0.70830077,-0.6221561,10.562296,-6.93,-2.73,1.82
3545002306.5,-0.56711924,-0.9499845,10.483331,-4.83,-3.99,1.82
3545002308.9,-0.3278284,-1.1533817,10.289505,-2.24,-6.37,2.03
3545002311.2,0.45465255,-1.2132044,9.971248,0.63,-10.29,2.31
3545002313.6,1.170132,-1.0768087,10.064571,3.64,-11.83,2.66
3545002317.0,1.3232782,-0.6532639,10.555118,6.37,-10.57,3.08
3545002319.5,1.4668527,-0.20100428,10.703478,8.26,-9.24,3.01
3545002322.0,1.3328499,0.31586388,10.344542,9.03,-6.65,2.66
3545002324.5,0.8997334,0.8542682,9.748708,8.82,-3.5,2.73
3545002327.0,0.3804724,1.4118158,9.344306,7.28,-0.35,2.52
3545002329.5,-0.72983694,2.1368668,9.696064,4.83,2.94,2.24
3545002332.0,-1.7396442,2.4407663,10.174645,0.77,3.3600001,2.17
3545002334.5,-1.5960697,1.8521109,10.009535,-3.5,-0.56,2.03
3545002337.0,-0.63651353,0.9571632,9.535739,-6.51,-4.69,1.89
3545002339.5,0.09810923,0.208183,9.674527,-7.84,-5.25,2.1
3545002342.0,0.25125536,-0.14357449,10.227289,-7.63,-2.73,2.1
3545002344.5,-0.37568656,-0.17468229,10.792015,-6.58,0.98,1.82
3545002347.0,-0.8925547,-0.5049036,10.686728,-5.6,0.7,1.75
3545002349.5,-0.43790218,-0.93562704,9.954497,-3.71,-4.41,1.89
3545002352.0,0.35415038,-1.2132044,9.719993,-1.26,-9.66,2.24
3545002354.5,1.2849916,-1.2730271,10.045428,1.89,-12.11,2.66
3545002357.0,1.6056414,-0.92605543,10.614941,5.04,-9.94,3.08
3545002359.5,1.2873845,-0.28714898,10.818337,7.4900002,-6.44,3.08
3545002362.0,0.9691278,0.2919348,10.200967,8.61,-4.13,2.66
3545002364.5,0.30389932,0.885376,9.490273,8.33,-1.61,2.73
3545002367.0,-0.20100428,1.4692456,9.315591,7.0,-0.49,2.66
3545002369.5,-1.0098072,2.1584032,9.875532,4.34,1.47,2.38
3545002372.0,-1.8927903,2.368979,10.507259,0.49,1.89,2.24
3545002374.5,-1.4548881,1.6223917,10.090894,-3.5,-2.17,1.96
3545002377.0,-0.598227,0.6556568,9.485488,-5.88,-5.46,1.89
3545002379.5,0.31347096,-0.07896597,9.547704,-6.3,-7.14,2.31
3545002382.0,0.78008807,-0.3517575,10.210539,-5.6,-5.7400002,2.17
3545002384.5,0.36372203,-0.442688,10.746551,-4.27,-2.03,2.17
3545002387.0,0.043072347,-0.46183127,10.531189,-2.73,-0.98,2.1
3545002389.5,-0.07418015,-0.45225963,9.964069,-1.12,-1.82,2.03
