timestamp,x,y,z,gx,gy,gz
3545047941.5,-5.3194346,-0.067001425,11.868824,6.51,-8.26,48.72
3545047944.0,-3.3620358,3.0150642,11.148559,12.32,-11.62,55.510002
3545047946.5,-0.3852582,4.2330546,11.445279,9.38,-5.6,56.56
3545047949.0,-1.5123179,4.5489182,10.102858,2.52,6.86,56.56
3545047951.5,-3.3165705,2.3976939,8.432608,-4.83,9.03,58.52
3545047954.0,-3.1059947,1.639142,10.368471,-4.27,3.85,61.81
3545047956.5,-3.4457877,1.301742,10.229682,-1.96,0.77,64.75
3545047959.0,-2.290013,1.1581675,10.406757,2.94,-5.7400002,72.38
3545047961.5,0.16511066,2.4670882,10.459401,9.38,-7.35,79.03
3545047964.0,1.5266753,2.0483294,10.270362,9.8,0.98,79.17
3545047966.5,-0.42593765,2.215833,8.968619,9.66,9.31,79.1
3545047969.0,-2.7015932,2.443159,9.954497,8.12,7.14,79.24
3545047971.5,-1.902362,2.0411506,11.040878,5.95,-0.63,80.85
3545047974.0,-2.4934103,1.5697477,10.863803,4.2,-6.44,84.35
3545047976.5,-0.8159817,1.1916683,11.093522,3.85,-13.37,90.58
3545047979.0,-0.3804724,1.509925,11.493137,3.3600001,-13.51,97.72
3545047981.5,0.2943277,0.7418015,10.758514,4.9,-10.99,107.8
3545047984.0,-0.650871,-1.2921704,10.5359745,12.18,-7.42,117.74
3545047986.5,-1.9143264,0.60779864,10.3924,23.8,-4.34,124.46
3545047989.0,-3.2376046,1.9143264,9.894675,25.9,-3.78,124.6
3545047991.5,-2.5675905,2.5963054,8.76283,21.28,-6.58,121.520004
3545047994.0,-1.797074,4.630277,8.45893,10.22,-6.58,119.21
3545047996.5,-0.9093051,1.7946811,8.382357,-10.43,0.77,114.1
3545047999.0,2.9289196,5.3577213,10.181824,-18.34,11.4800005,109.76
3545048001.5,2.8523464,6.247883,9.751101,-34.86,38.29,97.79
3545048004.0,-0.43311638,6.168917,8.935119,-57.68,63.63,84.28
3545048006.5,-2.4575167,5.4271154,8.937511,-80.01,76.37,72.38
3545048009.0,-8.899225,-1.0911661,12.54841,-95.41,79.590004,64.05
3545048011.5,-13.1107435,-6.5757113,13.613255,-83.79,62.23,68.04
3545048014.0,-11.557746,-8.188532,11.450066,-53.48,32.27,79.24
3545048016.5,-10.583833,-7.7458434,10.648441,-19.81,3.85,90.37
3545048019.0,-7.2289753,-5.678371,7.6381626,9.87,-20.37,99.75
3545048021.5,-4.087087,-3.9004402,5.128002,30.73,-36.61,106.19
3545048024.0,-1.40703,-2.9504557,5.7669086,44.73,-43.68,109.97
3545048026.5,0.33740005,-0.84708947,6.6809993,54.32,-38.64,112.98
3545048029.0,1.7300725,1.1940612,7.5376606,55.79,-24.08,112.98
3545048031.5,1.196454,4.448416,8.954262,48.58,-3.5,108.99
3545048034.0,-0.07896597,7.0519004,10.028678,27.65,16.87,99.05
3545048036.5,-1.8401463,7.29837,10.629298,-1.89,33.53,84.840004
3545048039.0,-7.1835103,4.7953877,13.366785,-28.630001,41.58,70.98
3545048041.5,-11.071986,1.3496002,14.680491,-42.420002,32.06,61.74
3545048044.0,-10.68912,-1.0433079,13.237568,-42.21,10.92,59.43
3545048046.5,-9.13373,-3.1059947,12.581911,-33.46,-10.15,60.9
3545048049.0,-5.5802617,-3.9698346,11.62714,-17.57,-26.04,64.47
3545048051.5,-1.3256711,-3.697043,9.614705,0.7,-29.26,67.97
3545048054.0,1.3184924,-2.4790528,8.183745,17.15,-17.85,70.7
3545048056.5,0.51208234,-0.23211208,8.138281,27.23,0.7,71.82
3545048058.0,-1.251491,1.9885067,7.9324903,26.880001,15.26,69.3
3545048060.4,-3.2998202,3.048565,8.358428,16.8,21.14,63.0
3545048062.8,-5.675978,2.6968074,9.404129,2.94,17.710001,53.83
3545048065.1,-6.7767158,1.6989647,10.193789,-7.77,6.16,45.29
3545048067.5,-5.783659,0.5144752,10.253612,-11.62,-6.86,40.25
3545048069.9,-4.1851964,-0.5001178,10.4259,-9.17,-15.47,37.31
3545048072.2,-2.3546216,-0.70830077,10.497687,-2.94,-17.43,34.37
3545048074.6,-1.1318455,-0.55754757,10.370864,3.78,-13.09,29.68
3545048078.0,-0.7992313,-0.057429794,10.12918,8.68,-6.58,22.47
3545048080.5,-0.8614469,0.6197632,9.94014,9.7300005,-4.9,12.11
3545048083.0,-1.3376356,1.1988469,10.1435375,8.05,-6.58,1.89
3545048085.5,-1.9885067,1.7276796,10.533582,6.51,-8.19,0.84000003
3545048088.0,-1.2610626,1.4931747,10.622119,4.27,-11.76,3.85
3545048090.5,-0.40440148,1.251491,10.401972,2.1,-14.7,3.15
3545048093.0,0.45704544,0.885376,10.323006,0.28,-16.59,2.73
3545048095.5,1.6008555,0.3852582,10.232075,-0.63,-17.01,2.94
3545048098.0,2.2589052,0.10050214,10.205753,-0.56,-13.65,2.66
3545048100.5,2.5221252,-0.021536173,10.141145,0.14,-8.82,2.24
3545048103.0,2.4168372,0.045465253,9.918604,1.05,-3.99,2.17
3545048105.5,1.9095407,0.22014755,9.7917795,1.6800001,0.49,2.31
3545048108.0,1.4022441,0.40440148,9.7415285,1.82,3.15,2.17
3545048110.5,0.5431901,0.7776951,9.82528,1.89,6.51,1.89
3545048113.0,-0.5623334,1.1103094,9.925783,1.4,9.45,1.82
3545048115.5,-1.6750357,1.5697477,9.894675,0.49,11.27,1.61
3545048118.0,-2.8762755,1.8305746,9.911426,-1.12,11.06,1.4
3545048120.5,-3.4792883,1.6582853,9.925783,-3.64,6.65,1.47
3545048123.0,-3.6372204,1.2873845,9.983212,-5.67,0.84000003,1.6800001
3545048125.5,-3.4864671,0.8805902,10.090894,-7.0,-5.11,2.03
3545048128.0,-2.421623,0.36611494,10.040643,-7.84,-12.46,2.52
3545048130.5,-1.0863802,-0.31586388,10.150716,-7.4900002,-17.43,2.8
3545048133.0,0.46901,-0.9499845,10.279933,-6.02,-20.72,2.8700001
3545048135.5,2.263691,-1.5793194,10.46658,-3.43,-21.210001,2.73
3545048138.0,3.412287,-1.8114314,10.703478,0.84000003,-15.82,2.66
3545048140.5,3.3476784,-1.4357449,10.380435,5.25,-8.61,2.31
3545048143.0,2.6968074,-0.6173703,9.94014,9.03,-2.24,2.45
3545048145.5,1.7109293,0.13639577,9.971248,11.06,2.73,2.8
3545048148.0,1.0122001,0.69155043,9.9425335,10.85,4.2,2.8
3545048150.5,0.208183,1.2634555,9.932961,10.15,5.7400002,2.31
3545048153.0,-0.9954498,1.9358627,9.983212,8.75,8.26,2.03
3545048155.5,-2.163189,2.5053747,9.94014,6.16,8.89,2.1
3545048158.0,-3.1059947,2.7662017,9.880318,2.31,7.21,1.89
3545048160.5,-3.3763933,2.5675905,9.820495,-2.1,2.45,1.89
3545048163.0,-3.0030997,2.0411506,9.794173,-6.16,-3.57,1.96
3545048165.5,-2.2756555,1.4429235,9.782208,-9.03,-8.68,2.17
3545048168.0,-1.2897775,0.6484781,9.897068,-11.06,-13.440001,2.59
3545048170.5,0.009571632,-0.22254045,10.110037,-11.4800005,-17.15,2.8
3545048173.0,1.3902797,-1.0098072,10.4259,-10.29,-19.04,2.66
3545048175.5,3.2376046,-1.9550059,11.000198,-7.35,-17.64,2.45
3545048178.0,3.8430104,-2.0650797,10.744158,-2.38,-10.71,2.45
3545048180.5,3.1083877,-1.433352,9.952105,3.08,-1.54,2.52
3545048183.0,1.718108,-0.5551547,9.904246,7.14,6.23,2.52
3545048185.5,0.16511066,0.30868515,10.07175,9.03,9.94,2.52
3545048188.0,-0.7872668,0.9188767,9.930569,8.82,8.26,2.24
3545048190.5,-1.4094229,1.3926725,9.798959,7.56,5.53,2.03
3545048193.0,-2.0531151,1.7061435,9.856388,5.67,3.3600001,2.31
3545048195.5,-2.2421548,1.8210031,9.705635,3.29,0.63,2.31
3545048198.0,-2.4910173,1.8210031,9.7917795,0.98,-1.47,2.31
3545048200.5,-2.3641932,1.6319634,10.086107,-1.4,-4.62,2.45
3545048203.0,-1.6989647,1.2682413,10.12918,-3.29,-7.84,2.38
3545048205.5,-1.0600582,0.8351249,10.138752,-4.69,-9.52,2.45
3545048208.0,-0.26082698,0.3852582,10.040643,-5.18,-11.2,2.59
3545048210.5,0.33740005,0.019143265,10.095679,-5.04,-11.4800005,2.59
3545048213.0,0.9763065,-0.34457877,10.296683,-4.41,-12.32,2.66
3545048215.5,1.9071478,-0.7346228,10.399578,-2.94,-12.18,2.59
3545048217.0,2.1895108,-0.71787244,10.351721,-0.42000002,-8.19,2.45
3545048219.4,2.1249025,-0.53840435,10.124394,1.6800001,-4.48,2.45
3545048221.8,1.6511066,-0.18186101,10.069357,3.57,-0.7,2.59
3545048224.1,0.8805902,0.24646953,10.141145,4.76,1.96,2.45
3545048226.5,0.4737958,0.54797596,10.117215,4.83,2.03,2.31
3545048228.9,-0.031107806,0.87580436,10.01432,4.62,3.64,2.24
3545048231.2,-0.8925547,1.2538838,9.930569,3.99,5.81,1.96
3545048233.6,-1.797074,1.586498,9.880318,2.8700001,6.65,1.96
3545048237.0,-2.8020954,1.8545038,9.964069,1.12,5.95,2.03
3545048239.5,-3.275891,1.7133222,10.0837145,-1.4,1.61,2.1
3545048242.0,-2.8786685,1.3256711,9.976034,-3.71,-4.06,2.17
3545048244.5,-2.0555081,0.87819725,9.82528,-5.32,-9.38,2.38
3545048247.0,-0.8279462,0.234505,9.842031,-6.3,-14.7,2.66
3545048249.5,0.46422416,-0.3852582,10.054999,-5.95,-17.29,2.8700001
3545048252.0,1.6630712,-0.859054,10.375649,-4.41,-17.710001,2.8
3545048254.5,2.8260245,-1.2299547,10.705871,-1.6800001,-14.91,2.8700001
3545048257.0,2.943277,-1.0002356,10.638869,1.89,-8.05,2.66
3545048259.5,2.1823323,-0.3852582,10.27754,4.83,-1.75,2.59
3545048262.0,1.3663505,0.16271774,10.098072,6.44,2.31,2.59
3545048264.5,0.53840435,0.67240715,9.918604,6.58,3.78,2.38
3545048267.0,0.035893623,0.9954498,9.777423,5.67,3.43,2.24
3545048269.5,-0.5910483,1.328064,9.727171,4.62,4.69,2.03
3545048272.0,-1.3519931,1.665464,9.674527,3.22,6.02,1.96
3545048274.5,-2.2971919,1.9550059,9.748708,1.26,6.44,1.96
3545048277.0,-3.2088897,2.00765,10.076536,-1.4,4.41,1.89
3545048279.5,-3.201711,1.5721406,10.227289,-4.27,-1.19,1.96
3545048282.0,-2.5628045,0.99066395,10.155502,-6.16,-6.02,2.1
3545048284.5,-1.5745336,0.40440148,9.949712,-6.86,-9.87,2.38
3545048287.0,-0.48336744,-0.17946811,9.894675,-6.7200003,-13.02,2.52
3545048289.5,0.4498667,-0.6389065,10.031071,-5.53,-14.56,2.66
3545048292.0,1.4788172,-0.95955616,10.30147,-3.64,-15.68,2.73
3545048294.5,2.4694812,-1.1677392,10.559903,-0.91,-13.86,2.8
3545048297.0,2.5699832,-0.9093051,10.583833,2.66,-7.77,2.73
3545048299.5,2.0244002,-0.3326142,10.275147,5.53,-1.61,2.59
3545048302.0,0.9404129,0.3613291,10.081322,7.28,3.64,2.52
3545048304.5,-0.18425392,0.9954498,10.0430355,7.21,4.97,2.38
3545048307.0,-0.7202653,1.3328499,10.052607,5.67,2.73,2.31
3545048309.5,-1.0193789,1.5218896,9.961677,3.85,1.26,2.17
3545048312.0,-1.1892753,1.5314612,9.688885,1.6800001,0.07,2.17
3545048314.5,-1.2610626,1.4357449,9.547704,-0.28,-0.84000003,2.17
3545048317.0,-1.4716384,1.3711363,9.760673,-1.89,-1.61,2.17
3545048319.5,-1.3448143,1.1342385,10.110037,-3.43,-3.29,2.24
3545048322.0,-1.1892753,0.77290934,10.413936,-4.41,-4.48,2.1
3545048324.5,-0.7992313,0.3828653,10.30147,-4.83,-5.67,2.31
3545048327.0,-0.416366,0.071787246,10.047821,-4.41,-6.3,2.31
3545048329.5,-0.09093051,-0.16989647,10.035856,-3.64,-8.05,2.31
3545048332.0,0.7130866,-0.46422416,10.222504,-2.8,-10.5,2.52
3545048334.5,1.3567789,-0.5934412,10.430686,-1.12,-10.29,2.66
3545048336.0,1.6199988,-0.4785816,10.397185,1.05,-8.12,2.73
3545048338.4,1.6750357,-0.23211208,10.090894,2.94,-5.04,2.73
3545048340.8,1.1892753,0.15793194,9.966462,4.2,-1.54,2.59
3545048343.1,0.59583414,0.60779864,10.0430355,4.55,0.0,2.52
3545048345.5,0.12443122,0.9164838,10.105251,4.27,1.12,2.45
3545048347.9,-0.5360114,1.2945633,10.078929,3.57,2.66,2.24
3545048350.2,-1.1844895,1.4405307,9.861175,2.17,3.92,2.03
3545048352.6,-1.9095407,1.586498,9.698457,0.7,4.34,2.1
3545048356.0,-2.4862316,1.6223917,9.777423,-1.19,2.73,1.96
3545048358.5,-2.5891266,1.2897775,10.050214,-3.3600001,-0.84000003,2.03
3545048361.0,-2.2612982,0.89494765,10.102858,-4.69,-4.69,2.17
3545048363.5,-1.4046371,0.38765112,9.983212,-5.32,-8.82,2.24
3545048366.0,-0.2919348,-0.12203831,10.009535,-5.32,-12.46,2.59
3545048368.5,0.83033913,-0.5934412,10.248825,-4.34,-14.56,2.73
3545048371.0,2.029186,-0.94280577,10.528795,-2.59,-14.77,2.66
3545048373.5,2.6465564,-0.92605543,10.595797,0.28,-10.85,2.73
3545048376.0,2.3282995,-0.5264398,10.320613,3.15,-4.62,2.59
3545048378.5,1.6558924,-0.021536173,9.987998,5.11,-0.21000001,2.59
3545048381.0,0.74658734,0.55754757,9.880318,5.67,2.1,2.59
3545048383.5,0.16511066,0.9786994,9.913818,4.83,1.4,2.38
3545048386.0,-0.043072347,1.1462029,9.985605,3.3600001,0.49,2.17
3545048388.5,-0.5623334,1.3711363,10.004748,2.24,2.03,1.96
3545048391.0,-1.3519931,1.5673548,9.832459,0.91,4.06,1.96
3545048393.5,-2.160796,1.720501,9.724778,-0.77,4.62,2.03
3545048396.0,-2.6944146,1.5673548,9.9927845,-3.01,2.31,1.96
3545048398.5,-2.60827,1.0792016,10.311041,-4.9,-2.1,2.03
3545048401.0,-1.9885067,0.5838696,10.265575,-5.7400002,-6.09,2.24
3545048403.5,-1.0313433,0.09093051,9.932961,-5.67,-9.24,2.31
3545048406.0,-0.014357449,-0.41875893,9.863567,-5.04,-11.83,2.59
3545048408.5,0.9475916,-0.7346228,10.253612,-3.43,-13.2300005,2.73
3545048411.0,1.9358627,-0.8925547,10.691513,-1.4,-12.81,2.66
3545048413.5,2.3474429,-0.7322299,10.725014,1.4,-8.68,2.66
3545048416.0,1.8018597,-0.3326142,10.167466,3.92,-2.38,2.59
3545048418.5,0.6939433,0.37807947,9.698457,5.67,2.52,2.45
3545048421.0,-0.39243692,1.0098072,9.751101,5.67,3.78,2.31
3545048423.5,-0.9188767,1.3902797,10.057393,4.13,1.26,2.38
3545048426.0,-0.9739136,1.4477094,10.224896,2.03,-1.26,2.24
3545048428.5,-0.9858781,1.3687434,9.99757,0.21000001,-2.45,2.17
3545048431.0,-0.9451987,1.1988469,9.66017,-1.47,-2.66,2.17
3545048433.5,-0.9547703,0.98109233,9.719993,-2.73,-3.01,2.24
3545048436.0,-0.7441944,0.78487384,10.193789,-3.5,-4.2,2.17
3545048438.5,-0.48576033,0.5288327,10.600583,-3.78,-4.41,2.17
3545048441.0,-0.40679437,0.28954187,10.361292,-3.5,-3.71,2.1
3545048443.5,-0.43311638,0.12203831,9.798959,-2.73,-3.15,2.24
3545048446.0,-0.54079723,0.10050214,9.614705,-2.03,-3.64,2.31
3545048448.5,-0.15075321,0.0071787243,10.047821,-1.61,-6.86,2.45
3545048451.0,0.7394086,-0.20339718,10.567082,-1.12,-9.59,2.59
3545048453.5,1.3519931,-0.28236315,10.600583,0.0,-9.24,2.59
3545048456.0,1.5960697,-0.28236315,10.038249,1.47,-7.35,2.45
3545048458.5,1.3160994,0.040679436,9.729565,2.94,-4.34,2.59
3545048461.0,0.94280577,0.40440148,9.947319,3.43,-2.8,2.66
3545048463.5,0.7657306,0.6556568,10.220111,3.15,-2.52,2.45
3545048466.0,0.35415038,0.92366254,10.177038,2.66,-0.7,2.38
3545048468.5,-0.36611494,1.196454,9.810924,1.96,1.47,2.17
3545048471.0,-1.1055236,1.380708,9.629062,0.49,2.52,2.17
3545048473.5,-1.6223917,1.4477094,9.715207,-1.05,1.47,2.17
3545048476.0,-1.6056414,1.1940612,9.937747,-3.15,-1.4,2.03
3545048478.5,-1.3232782,0.8183746,10.229682,-4.48,-3.43,1.96
3545048481.0,-1.2084186,0.5001178,10.275147,-4.62,-3.78,2.1
3545048483.5,-0.93562704,0.15314612,9.95689,-4.34,-4.55,2.24
3545048486.0,-0.67240715,-0.040679436,9.916211,-3.71,-6.16,2.31
3545048488.5,0.09571633,-0.36372203,10.332577,-3.15,-9.38,2.45
3545048491.0,1.2299547,-0.650871,10.789622,-1.82,-11.27,2.52
3545048493.5,1.6941789,-0.58626246,10.531189,0.56,-8.4,2.59
3545048496.0,1.2825987,-0.2584341,9.880318,2.8,-3.92,2.59
3545048498.5,0.42833054,0.33740005,9.7176,4.06,-0.42000002,2.59
3545048501.0,-0.33740005,0.8734115,10.040643,4.13,0.07,2.52
3545048503.5,-0.46422416,1.0696299,10.239254,2.8700001,-2.03,2.52
3545048506.0,-0.39482984,1.0959519,10.165073,1.54,-3.01,2.31
3545048508.5,-0.5695121,1.0983448,9.899461,0.49,-1.61,2.24
3545048511.0,-1.1749178,1.2371335,9.743921,-0.14,0.63,2.17
3545048513.5,-1.899969,1.3974583,9.894675,-1.19,1.33,2.17
3545048516.0,-2.0387578,1.2443122,10.174645,-2.8700001,-1.05,2.17
3545048518.5,-1.742037,0.79205257,10.370864,-4.2,-4.13,2.17
3545048521.0,-1.0289505,0.31825677,10.174645,-4.62,-6.93,2.24
3545048523.5,-0.10289505,-0.17946811,9.966462,-4.27,-9.1,2.31
3545048526.0,0.6293348,-0.5049036,9.98082,-3.01,-10.29,2.52
3545048528.5,1.457281,-0.6939433,10.363685,-1.47,-10.85,2.66
3545048531.0,2.010043,-0.6556568,10.6771555,0.63,-9.03,2.73
3545048533.5,1.6846073,-0.25125536,10.394793,3.01,-4.41,2.66
3545048536.0,0.7226582,0.30629224,9.818102,4.41,-0.56,2.59
3545048538.5,-0.21296883,0.8805902,9.674527,4.55,0.35,2.59
3545048541.0,-0.4402951,1.1294526,9.935354,3.08,-2.52,2.73
3545048543.5,0.19143265,0.93323416,10.181824,1.12,-6.09,2.38
3545048546.0,0.5144752,0.81358874,10.114822,0.35,-5.39,2.24
3545048548.5,0.12921704,0.911698,9.779816,0.21000001,-1.4,2.31
3545048551.0,-0.9547703,1.2849916,9.648206,-0.07,2.59,2.17
3545048553.5,-2.0507221,1.5506045,9.837245,-1.47,3.15,2.24
3545048555.0,-2.0531151,1.2897775,10.078929,-3.85,-0.63,2.17
3545048557.4,-1.5458187,0.69872916,10.227289,-5.46,-4.48,2.03
3545048559.8,-0.8877689,0.15075321,10.095679,-5.46,-6.37,2.17
3545048562.1,-0.3230426,-0.2680057,9.789387,-4.41,-7.35,2.31
3545048564.5,0.09571633,-0.46422416,9.880318,-3.01,-8.19,2.45
3545048566.9,0.911698,-0.67001426,10.40915,-1.54,-10.57,2.59
3545048569.2,1.8784329,-0.78248096,10.892518,0.35,-10.92,2.8
3545048571.6,1.9478272,-0.5599405,10.4857235,2.73,-6.93,2.73
3545048575.0,1.1653463,-0.009571632,9.736743,4.9,-1.54,2.66
3545048577.5,-0.31347096,0.9188767,9.655384,5.95,2.52,2.66
3545048580.0,-1.2132044,1.5338541,9.916211,4.69,0.91,2.52
3545048582.5,-0.98109233,1.4979604,10.066964,1.96,-3.85,2.45
3545048585.0,-0.34697166,1.1653463,9.9927845,-0.28,-6.23,2.31
3545048587.5,0.047858164,0.84948236,9.775029,-1.47,-5.53,2.31
3545048590.0,-0.24886245,0.8614469,9.822887,-1.75,-2.45,2.17
3545048592.5,-1.0002356,1.0265576,10.098072,-2.24,-0.28,2.24
3545048595.0,-1.14381,0.86623275,10.373257,-3.29,-1.54,2.17
3545048597.5,-1.1844895,0.62454903,10.480937,-3.85,-2.31,1.89
3545048600.0,-1.040915,0.34457877,10.069357,-3.78,-3.29,2.17
3545048602.5,-0.73701566,0.0,9.638634,-3.3600001,-4.83,2.31
3545048605.0,-0.39722276,-0.18903974,9.803744,-2.52,-7.07,2.45
3545048607.5,0.58626246,-0.50968945,10.421115,-1.96,-10.64,2.59
3545048610.0,1.718108,-0.73701566,10.926019,-0.28,-11.27,2.59
3545048612.5,1.7037506,-0.45943835,10.550332,2.52,-6.7200003,2.73
3545048615.0,0.9212696,0.15075321,9.753493,4.48,-1.4,2.66
3545048617.5,-0.598227,1.0480938,9.657777,5.25,2.24,2.66
3545048620.0,-1.5051392,1.5434257,9.95689,3.64,0.56,2.59
3545048622.5,-1.0744157,1.3615648,10.107644,1.12,-4.41,2.38
3545048625.0,-0.45225963,1.0504867,10.038249,-0.63,-6.37,2.24
3545048627.5,-0.071787246,0.7609448,9.772636,-1.6800001,-5.81,2.31
3545048630.0,-0.2057901,0.6819788,9.810924,-1.82,-3.22,2.24
3545048632.5,-0.832732,0.8614469,10.050214,-1.89,-1.33,2.17
3545048635.0,-0.885376,0.6795859,10.299076,-2.8700001,-2.66,2.1
3545048637.5,-0.7944455,0.43311638,10.373257,-3.08,-3.5,2.17
3545048640.0,-0.79205257,0.27279153,10.124394,-2.59,-3.5,2.24
3545048642.5,-0.56711924,0.06221561,9.708028,-2.03,-4.9,2.24
3545048645.0,-0.21775463,-0.08614469,9.789387,-1.33,-6.93,2.45
3545048647.5,0.74658734,-0.35893622,10.2847185,-0.98,-10.36,2.59
3545048650.0,1.8545038,-0.6532639,10.739371,0.28,-10.99,2.59
3545048652.5,1.7252867,-0.30868515,10.468973,2.8700001,-6.09,2.59
3545048655.0,0.8566611,0.36372203,9.818102,4.69,-0.7,2.59
3545048657.5,-0.67001426,1.2299547,9.751101,4.83,2.73,2.52
3545048660.0,-1.6487137,1.6822144,9.880318,3.01,0.98,2.45
3545048662.5,-1.2060257,1.4524952,9.990392,0.14,-3.92,2.31
3545048665.0,-0.63172776,1.0361292,9.971248,-1.75,-5.88,2.31
3545048667.5,-0.34936458,0.6819788,9.786994,-2.52,-4.97,2.17
3545048670.0,-0.31107804,0.52165395,9.796566,-2.52,-3.64,2.24
3545048672.5,-0.8446966,0.66044265,10.1339655,-2.38,-2.03,2.17
3545048674.0,-0.7202653,0.42115182,10.397185,-2.94,-3.43,2.31
3545048676.4,-0.64129937,0.2680057,10.495295,-2.59,-3.43,2.17
3545048678.8,-1.0337363,0.36372203,10.1339655,-1.54,-1.89,2.17
3545048681.1,-1.1820966,0.33500713,9.669742,-0.98,-2.59,2.24
3545048683.5,-0.9451987,0.2680057,9.722385,-0.77,-5.81,2.52
3545048685.9,0.09093051,-0.105287954,10.196181,-0.98,-10.5,2.52
3545048688.2,1.6080343,-0.5647263,10.691513,-0.42000002,-12.74,2.52
3545048690.6,1.8545038,-0.40440148,10.610154,2.03,-8.12,2.59
3545048694.0,1.1031306,0.15075321,9.935354,3.92,-2.38,2.66
3545048696.5,-0.1172525,0.8997334,9.818102,4.48,0.7,2.52
3545048699.0,-0.7992313,1.3472073,9.995177,3.22,-1.19,2.59
3545048701.5,-0.11246668,1.040915,10.11243,0.7,-5.81,2.45
3545048704.0,0.33740005,0.78487384,10.136358,-0.35,-5.67,2.31
3545048706.5,-0.011964541,0.859054,9.765458,-0.56,-2.24,2.31
3545048709.0,-0.77290934,1.0433079,9.67692,-1.05,0.49,2.24
3545048711.5,-1.588891,1.2179902,10.011928,-1.96,0.56,2.24
3545048714.0,-1.1988469,0.78248096,10.208146,-3.78,-3.43,2.17
3545048716.5,-0.72505116,0.30629224,10.44983,-4.34,-5.18,2.03
3545048719.0,-0.4977249,-0.002392908,10.119608,-3.57,-4.62,2.31
3545048721.5,-0.442688,-0.13878867,9.729565,-2.24,-3.92,2.38
3545048724.0,-0.5312256,-0.06460852,9.842031,-1.12,-5.04,2.38
3545048726.5,0.2680057,-0.30389932,10.327791,-0.77,-8.96,2.59
3545048729.0,1.328064,-0.5240469,10.763301,0.14,-10.78,2.59
3545048731.5,1.6511066,-0.416366,10.413936,2.24,-7.91,2.66
3545048734.0,1.1653463,0.03828653,9.861175,3.99,-3.43,2.73
3545048736.5,0.09332342,0.7776951,9.794173,4.76,-0.56,2.66
3545048739.0,-0.4977249,1.1940612,9.925783,3.57,-1.61,2.59
3545048741.5,-0.18425392,1.0911661,10.040643,1.54,-4.48,2.45
3545048744.0,-0.009571632,1.0433079,10.066964,0.28,-4.2,2.38
3545048746.5,-0.47140288,1.1127023,9.844424,-0.42000002,-0.91,2.17
3545048749.0,-1.4189945,1.3304569,9.775029,-1.33,1.61,2.1
3545048751.5,-2.0435436,1.3472073,9.913818,-2.73,0.91,2.1
3545048754.0,-1.6534995,0.84708947,10.11243,-4.55,-3.15,2.1
3545048756.5,-1.0624512,0.22014755,10.33497,-5.18,-5.46,1.96
3545048759.0,-0.72505116,-0.12682413,10.198574,-4.2,-5.32,2.17
3545048761.5,-0.5910483,-0.31347096,9.901854,-2.52,-5.25,2.45
3545048764.0,-0.27997026,-0.34457877,9.932961,-0.98,-7.0,2.52
3545048766.5,0.6843717,-0.5647263,10.4354725,-0.07,-10.57,2.59
3545048769.0,1.6487137,-0.68915755,10.746551,1.61,-10.92,2.59
3545048771.5,1.5817122,-0.27757734,10.416329,4.13,-6.65,2.73
3545048774.0,0.6269419,0.47618872,10.007142,5.7400002,-1.89,2.8
3545048776.5,-0.46901,1.2275618,9.815709,5.53,0.0,2.66
3545048779.0,-0.6867646,1.3735292,9.710421,3.3600001,-3.08,2.66
3545048781.5,0.12203831,1.014593,9.897068,0.91,-6.86,2.45
3545048784.0,0.2991135,0.97152066,10.162681,0.28,-5.11,2.31
3545048786.5,-0.2656128,1.2084186,9.952105,-0.14,-0.7,2.38
3545048789.0,-1.5194967,1.5434257,9.851603,-1.12,3.29,2.24
3545048791.5,-2.5053747,1.7109293,9.918604,-2.8,2.8,2.17
3545048794.0,-2.0387578,1.0337363,9.86596,-5.39,-2.8,2.1
3545048796.5,-1.0624512,0.12921704,10.122002,-6.58,-7.35,1.96
3545048799.0,-0.16750357,-0.4737958,10.227289,-5.53,-8.4,2.17
3545048801.5,0.4785816,-0.84230363,10.122002,-3.22,-7.98,2.38
3545048804.0,0.57669085,-0.6867646,10.258397,-0.49,-7.35,2.52
3545048806.5,1.14381,-0.6389065,10.457008,1.12,-8.82,2.73
3545048809.0,1.6582853,-0.50968945,10.5862255,2.66,-8.54,2.66
3545048811.5,1.3711363,-0.088537596,10.375649,4.55,-4.97,2.66
3545048814.0,0.42833054,0.677193,9.959284,5.88,-0.7,2.8
3545048816.5,-0.79205257,1.433352,9.705635,5.39,1.26,2.66
3545048819.0,-1.277813,1.6774286,9.626669,3.29,-0.91,2.59
3545048821.5,-0.95955616,1.4931747,9.760673,0.63,-4.27,2.45
3545048824.0,-0.57908374,1.2323477,9.949712,-1.54,-5.32,2.31
3545048826.5,-0.40200856,0.9475916,10.023892,-2.66,-4.41,2.31
3545048829.0,-0.4737958,0.71787244,9.999963,-3.3600001,-3.29,2.1
3545048831.5,-0.5049036,0.43311638,10.052607,-3.78,-3.01,2.1
3545048833.0,-0.30629224,0.14118157,10.27754,-3.71,-3.85,2.17
3545048835.4,-0.4091873,0.07657306,10.421115,-2.8,-2.94,2.1
3545048837.8,-0.8925547,0.17468229,10.208146,-1.61,-1.47,2.24
3545048840.1,-1.1653463,0.22971918,9.853995,-0.84000003,-2.38,2.38
3545048842.5,-0.67001426,0.05025107,9.837245,-0.7,-6.65,2.52
3545048844.9,0.6221561,-0.39004403,10.179431,-0.56,-11.4800005,2.59
