timestamp,x,y,z,gx,gy,gz
3545105799.5,0.48336744,10.267968,-0.7154795,-1.96,-3.5,2.03
3545105802.0,0.8279462,9.169623,-0.84708947,-4.97,-5.04,0.35
3545105804.5,1.328064,9.526167,-0.66044265,-3.85,-4.83,-0.07
3545105806.0,0.703515,10.007142,-0.3565433,-3.99,-2.59,-0.07
3545105808.4,0.31586388,10.239254,-0.1172525,-5.6,-2.31,-0.21000001
3545105810.8,0.15553902,9.502238,-0.13878867,-6.86,-3.5,-0.84000003
3545105813.1,0.033500712,8.0306,-0.5264398,-4.97,-5.11,-0.84000003
3545105815.5,0.48336744,8.044957,-0.7154795,0.49,-5.67,0.77
3545105817.9,0.48097453,9.239018,-0.59583414,4.48,-3.71,3.08
3545105820.2,0.15553902,10.251218,-0.3804724,5.25,-2.24,4.76
3545105822.6,0.052643977,9.995177,-0.43550926,4.41,-3.3600001,5.11
3545105826.0,0.15314612,8.724543,-0.832732,4.69,-5.04,4.97
3545105828.5,0.7322299,8.545074,-1.1820966,8.05,-6.09,5.67
3545105831.0,1.3352427,10.117215,-1.1844895,10.29,-4.83,5.88
3545105833.5,1.040915,11.213167,-1.0457008,7.07,-2.8,4.97
3545105836.0,0.8040171,11.296919,-0.7896597,-0.07,-2.73,3.3600001
3545105838.5,0.6460852,10.100465,-0.6006199,-7.21,-3.64,1.12
3545105841.0,1.0289505,8.951869,-0.5288327,-8.82,-4.69,-0.42000002
3545105843.5,1.0839874,8.971012,-0.37568656,-6.86,-4.27,-1.26
3545105846.0,0.63412064,9.416093,-0.13400285,-5.7400002,-3.01,-1.12
3545105848.5,0.18903974,9.447201,-0.071787246,-5.53,-2.8700001,-1.26
3545105851.0,-0.16271774,8.609683,-0.38765112,-3.92,-4.34,-1.4
3545105853.5,-0.08614469,7.939669,-0.89494765,0.98,-5.7400002,0.07
3545105856.0,0.32064968,8.774794,-1.0289505,7.14,-5.18,3.01
3545105858.5,0.22493336,10.016713,-0.82076746,9.66,-2.94,6.02
3545105861.0,0.5025107,11.505102,-0.46901,8.54,-2.17,7.63
3545105863.5,0.3254355,10.5359745,-0.5886554,4.34,-3.15,6.79
3545105866.0,0.51208234,8.576182,-0.9786994,2.31,-5.25,5.46
3545105868.5,1.0624512,8.198103,-1.2706342,4.2,-6.02,4.62
3545105871.0,1.4668527,9.475916,-1.3089207,6.3,-4.83,4.2
3545105873.5,1.0552725,10.68912,-1.1581675,4.41,-3.15,3.15
3545105876.0,0.53840435,10.842267,-1.0241647,-1.05,-2.8,1.4
3545105878.5,0.57669085,10.009535,-0.93562704,-5.46,-3.92,0.35
3545105881.0,0.75376606,9.301233,-0.80880296,-6.3,-4.48,-0.28
3545105883.5,0.7776951,9.650599,-0.48336744,-5.39,-3.43,-0.07
3545105886.0,0.57669085,10.019106,-0.16511066,-6.02,-2.52,0.28
3545105888.5,0.12203831,9.406522,-0.10289505,-6.86,-2.8,-0.28
3545105891.0,0.19621846,8.51636,-0.33022133,-5.11,-4.69,-0.63
3545105893.5,0.25604117,7.889418,-0.7059079,-0.56,-5.32,0.42000002
3545105896.0,0.37329367,8.552254,-0.77530223,4.48,-4.48,2.73
3545105898.5,0.30150643,9.6912775,-0.6173703,7.35,-3.15,5.18
3545105901.0,0.24646953,10.373257,-0.5288327,7.28,-2.8,6.23
3545105903.5,0.2656128,9.724778,-0.7944455,6.23,-4.06,5.95
3545105906.0,0.7418015,9.076301,-1.2084186,6.93,-5.53,5.32
3545105908.5,1.2419193,9.574025,-1.3663505,8.05,-5.39,5.11
3545105911.0,1.2586696,10.602976,-1.2132044,6.09,-3.64,4.27
3545105913.5,0.9739136,11.38785,-0.8734115,-0.28,-2.31,2.73
3545105916.0,0.78008807,10.801587,-0.5312256,-7.7,-2.73,0.77
3545105918.5,0.7609448,9.440022,-0.33979294,-11.34,-3.99,-1.12
3545105921.0,1.014593,9.004513,-0.2057901,-10.43,-4.48,-2.17
3545105923.5,0.8925547,9.193553,0.052643977,-8.96,-3.3600001,-2.24
3545105925.0,0.43790218,9.629062,0.30389932,-8.89,-2.52,-2.52
3545105927.4,-0.07418015,9.076301,0.09332342,-8.19,-3.43,-3.22
3545105929.8,-0.31107804,7.910954,-0.598227,-4.27,-5.6,-3.15
3545105932.1,-0.107680865,7.8559175,-1.040915,2.17,-6.16,-0.14
3545105934.5,0.27518442,9.521381,-0.7513731,7.35,-4.06,4.41
3545105936.9,0.19621846,11.026521,-0.12682413,7.84,-1.33,7.7
3545105939.2,-0.09093051,10.629298,0.07657306,5.39,-1.4,8.12
3545105941.6,-0.14118157,8.365606,-0.39004403,4.83,-4.69,6.93
3545105945.0,0.60301286,7.4347653,-0.9571632,8.89,-7.21,6.65
3545105947.5,1.5506045,9.066729,-1.0768087,13.86,-6.16,7.56
3545105950.0,1.5793194,11.545781,-1.0504867,13.58,-3.15,7.28
3545105952.5,0.9691278,12.057864,-0.832732,6.09,-1.89,4.62
3545105955.0,0.6389065,10.904482,-0.75376606,-3.71,-3.15,2.03
3545105957.5,0.911698,9.239018,-0.75855184,-8.75,-4.97,0.14
3545105960.0,1.1940612,8.664721,-0.67001426,-7.35,-5.25,-1.05
3545105962.5,0.90691215,9.329948,-0.4115802,-4.9,-3.43,-0.91
3545105965.0,0.24886245,9.904246,-0.16271774,-4.9,-2.17,-0.7
3545105967.5,-0.13400285,9.478309,-0.23211208,-5.18,-3.29,-0.91
3545105970.0,-0.19861138,8.107173,-0.7130866,-2.59,-5.18,-0.56
3545105972.5,0.15314612,7.896597,-1.0457008,3.15,-5.95,1.6800001
3545105975.0,0.66044265,9.629062,-0.7441944,7.28,-3.85,4.97
3545105977.5,0.64369226,11.318456,-0.2632199,6.3,-1.47,6.65
3545105980.0,0.31825677,10.954733,-0.08135887,1.96,-1.75,5.6
3545105982.5,0.28475606,8.856153,-0.3804724,-0.63,-4.55,3.71
3545105985.0,0.69155043,7.6453414,-0.8877689,1.89,-6.65,2.8700001
3545105987.5,1.2203832,8.674292,-1.0792016,6.51,-5.81,3.43
3545105990.0,1.0959519,10.818337,-0.9140909,7.35,-3.08,3.92
3545105992.5,0.6221561,11.706106,-0.6173703,2.24,-1.82,2.8700001
3545105995.0,0.46901,10.679549,-0.43550926,-4.62,-3.15,1.54
3545105997.5,0.63651353,8.942298,-0.49054617,-7.42,-4.69,0.35
3545106000.0,1.0433079,8.619255,-0.416366,-5.46,-4.83,-0.14
3545106002.5,0.8877689,9.33952,-0.16989647,-3.78,-3.15,0.21000001
3545106005.0,0.5886554,10.215324,0.15075321,-4.34,-2.31,0.21000001
3545106007.5,0.14357449,9.708028,0.069394335,-5.04,-3.29,-0.63
3545106010.0,-0.13160995,8.217246,-0.49054617,-3.01,-5.18,-0.98
3545106012.5,0.24407662,7.994706,-0.8279462,2.24,-5.88,0.98
3545106015.0,0.45225963,9.105016,-0.75376606,6.58,-4.27,4.2
3545106017.5,0.24407662,10.196181,-0.55036885,8.12,-2.66,6.3
3545106020.0,0.16032484,10.122002,-0.598227,7.56,-3.22,6.58
3545106022.5,0.4498667,9.112194,-1.0504867,7.63,-5.11,5.88
3545106025.0,1.0385221,9.085872,-1.4596739,9.24,-6.09,5.6
3545106027.5,1.3735292,10.01432,-1.4429235,8.96,-4.83,5.04
3545106030.0,1.2371335,11.170095,-1.2060257,4.34,-3.22,3.3600001
3545106032.5,0.83751786,11.493137,-0.9451987,-3.64,-2.59,1.4
3545106035.0,0.8542682,10.567082,-0.59583414,-10.92,-3.29,-0.7
3545106037.5,0.8279462,9.107409,-0.3565433,-12.88,-4.2,-2.38
3545106040.0,0.7059079,8.379964,-0.2967206,-10.64,-4.2,-3.22
3545106042.5,0.51208234,8.729329,-0.15553902,-7.84,-3.57,-2.8700001
3545106045.0,0.32064968,9.547704,-0.011964541,-5.88,-3.08,-2.45
3545106047.5,-0.19861138,9.136123,-0.27757734,-3.99,-3.85,-1.82
3545106050.0,-0.34697166,8.210068,-0.7681235,0.21000001,-5.04,-0.28
3545106052.5,0.15075321,8.662328,-0.832732,5.32,-5.04,3.15
3545106055.0,0.39243692,9.99757,-0.47618872,7.63,-2.94,6.44
3545106057.5,0.33500713,10.646049,-0.14357449,6.58,-2.03,7.63
3545106060.0,0.24886245,9.523774,-0.31586388,4.83,-3.57,6.65
3545106062.5,0.46901,8.013849,-0.98109233,6.44,-6.02,5.46
3545106065.0,1.170132,8.597719,-1.4812101,10.85,-6.58,5.46
3545106067.5,1.5529974,10.507259,-1.536247,12.04,-4.9,5.46
3545106070.0,1.1605604,11.727643,-1.2610626,6.65,-2.73,3.71
3545106072.5,0.5910483,11.777894,-1.0241647,-3.15,-2.17,1.54
3545106075.0,0.7154795,10.5766535,-0.80641,-11.69,-3.5,-0.28
3545106077.5,1.1725249,9.138516,-0.46422416,-13.72,-4.55,-2.03
3545106080.0,1.0648441,8.79633,-0.1459674,-11.62,-3.71,-3.08
3545106082.5,0.7130866,9.231839,0.2057901,-10.15,-2.59,-3.22
3545106084.0,0.4115802,9.731957,0.39961565,-9.94,-2.45,-3.78
3545106086.4,-0.22014755,8.7053995,-0.021536173,-8.68,-3.99,-4.34
3545106088.8,-0.3852582,7.523303,-0.82076746,-3.22,-6.3,-3.57
3545106091.1,0.033500712,8.083243,-1.0839874,3.64,-6.02,0.21000001
3545106093.5,0.208183,9.925783,-0.6125845,7.21,-2.94,5.04
3545106095.9,0.27039862,11.51946,0.067001425,6.37,-0.77,7.91
3545106098.2,-0.002392908,10.5862255,0.15553902,3.43,-1.89,7.63
3545106100.6,0.09093051,8.219639,-0.3804724,3.29,-5.18,6.3
3545106104.0,0.87580436,7.7267003,-0.79205257,7.0,-6.65,5.95
3545106106.5,1.4357449,9.334735,-0.9093051,10.36,-4.97,6.65
3545106109.0,1.0504867,11.0289135,-0.9858781,9.45,-2.94,6.02
3545106111.5,0.69633627,11.23949,-0.99305683,3.92,-3.01,3.71
3545106114.0,0.86623275,10.315826,-1.0792016,-1.96,-4.48,1.6800001
3545106116.5,1.0528796,9.463951,-1.0169859,-4.62,-4.76,0.42000002
3545106119.0,0.8351249,9.435237,-0.70112205,-5.32,-3.57,0.0
3545106121.5,0.63412064,9.80853,-0.32064968,-6.37,-2.8700001,-0.07
3545106124.0,0.4450809,9.655384,-0.18425392,-7.21,-3.15,-0.91
3545106126.5,0.2656128,8.827438,-0.45465255,-5.6,-4.55,-1.61
3545106129.0,0.16750357,8.116744,-0.8518753,-0.98,-5.46,-0.91
3545106131.5,0.27997026,8.770008,-0.89494765,3.64,-4.55,1.4
3545106134.0,0.2584341,10.210539,-0.63412064,4.76,-2.66,4.13
3545106136.5,0.17228939,10.746551,-0.5336185,2.66,-2.45,4.83
3545106139.0,0.28236315,9.356271,-0.86862564,0.98,-4.41,4.2
3545106141.5,0.64369226,8.181353,-1.2945633,3.3600001,-6.09,3.85
3545106144.0,1.2036327,9.167231,-1.4213874,7.21,-5.39,4.34
3545106146.5,1.1318455,10.921232,-1.1653463,5.95,-3.08,4.41
3545106149.0,0.8877689,11.876003,-0.7633377,-1.19,-1.82,2.8700001
3545106151.5,0.97152066,11.172488,-0.28954187,-9.94,-2.45,0.63
3545106154.0,1.0050215,9.428058,0.0071787243,-14.21,-3.71,-1.82
3545106156.5,1.0313433,8.408679,0.057429794,-12.67,-4.55,-3.85
3545106159.0,0.8351249,8.585754,0.088537596,-9.45,-3.99,-4.55
3545106161.5,0.3517575,9.136123,0.16271774,-7.84,-3.22,-4.2
3545106164.0,-0.06460852,9.231839,0.035893623,-6.3,-3.57,-4.06
3545106166.5,-0.2632199,8.5546465,-0.47618872,-2.8700001,-5.11,-3.22
3545106169.0,-0.17468229,8.241176,-0.90691215,2.73,-5.67,-0.56
3545106171.5,0.14357449,9.313198,-0.73701566,7.07,-4.06,3.71
3545106174.0,0.19382556,10.780051,-0.19621846,7.14,-1.82,7.21
3545106176.5,0.055036888,10.885339,0.06221561,4.55,-1.6800001,7.84
3545106179.0,0.22014755,9.258162,-0.25364825,3.22,-4.27,6.86
3545106181.5,0.7059079,7.9516335,-0.74658734,5.95,-6.16,5.88
3545106184.0,1.2467052,8.748472,-0.9571632,9.8,-5.53,6.37
3545106186.5,1.2203832,10.775265,-0.8734115,9.1,-3.08,6.16
3545106189.0,0.7609448,11.593639,-0.75376606,2.73,-2.31,4.2
3545106191.5,0.7944455,10.478544,-0.77530223,-4.27,-4.06,1.4
3545106194.0,1.0457008,9.038013,-0.84948236,-6.44,-5.32,-0.7
3545106196.5,1.1629534,9.11698,-0.60540575,-4.9,-4.41,-1.61
3545106199.0,0.7059079,9.971248,-0.22493336,-4.9,-2.52,-1.19
3545106201.5,0.25125536,10.1339655,0.040679436,-6.86,-2.31,-1.47
3545106204.0,0.12443122,9.332341,-0.088537596,-7.56,-3.99,-2.52
3545106206.5,0.043072347,7.810452,-0.6269419,-4.13,-5.7400002,-2.66
3545106209.0,0.17707519,7.585519,-1.0504867,2.73,-6.16,-0.7
3545106211.5,0.43311638,9.327556,-0.90451926,7.91,-4.34,2.8700001
3545106214.0,0.208183,11.210774,-0.6197632,7.42,-1.89,5.18
3545106216.5,0.028714897,11.299312,-0.63651353,3.01,-2.45,5.32
3545106219.0,0.39482984,9.416093,-0.9571632,0.07,-4.97,4.69
3545106221.5,0.9667349,8.281855,-1.2586696,2.17,-6.02,4.41
3545106224.0,1.3184924,9.341913,-1.1294526,4.83,-4.34,4.55
3545106226.5,0.9499845,10.985841,-0.7681235,1.96,-2.1,4.13
3545106229.0,0.6532639,11.103093,-0.46183127,-4.69,-2.24,2.17
3545106231.5,0.911698,9.827674,-0.31107804,-9.45,-4.06,-0.21000001
3545106234.0,1.0959519,8.860939,-0.24886245,-8.96,-4.76,-2.17
3545106236.5,1.0193789,9.167231,-0.07657306,-6.51,-3.99,-2.73
3545106239.0,0.5838696,9.837245,0.27279153,-6.7200003,-2.59,-2.52
3545106241.5,0.09093051,9.755886,0.37090075,-8.47,-2.59,-3.01
3545106244.0,-0.028714897,8.805902,0.009571632,-7.4900002,-4.76,-3.85
3545106246.5,0.004785816,7.575947,-0.6843717,-2.24,-6.7200003,-3.3600001
3545106249.0,0.24407662,7.9253116,-1.0122001,5.11,-6.23,-0.28
3545106251.5,0.28954187,9.827674,-0.69872916,9.31,-3.43,3.78
3545106254.0,-0.19861138,11.170095,-0.36850783,7.98,-1.33,6.58
3545106256.5,-0.34936458,10.464187,-0.5001178,4.97,-2.94,7.14
3545106259.0,0.28475606,8.691042,-1.1150951,5.46,-6.09,7.0
3545106261.5,1.1103094,8.547467,-1.5601761,9.7300005,-6.7200003,7.56
3545106264.0,1.5123179,10.229682,-1.4429235,11.27,-4.48,7.91
3545106266.5,1.1653463,11.694141,-1.1366314,5.6,-1.96,6.37
3545106269.0,0.6748001,11.426136,-1.0241647,-4.41,-2.03,3.92
3545106271.5,1.119881,9.899461,-0.8710185,-10.99,-4.27,1.12
3545106274.0,1.5912839,8.717364,-0.60540575,-11.2,-5.04,-1.4
3545106276.5,1.2132044,9.1480875,-0.13400285,-9.1,-3.29,-2.8700001
3545106279.0,0.60540575,9.710421,0.24886245,-9.31,-2.03,-3.78
3545106281.5,-0.043072347,9.064336,0.13639577,-9.7300005,-3.15,-4.97
3545106284.0,-0.16271774,7.729093,-0.47618872,-6.09,-5.95,-5.67
3545106286.5,0.14118157,7.4563017,-1.040915,1.75,-7.14,-4.06
3545106289.0,0.41875893,9.136123,-0.96434194,8.4,-5.11,0.07
3545106291.5,0.0,11.112665,-0.571905,8.75,-1.75,3.99
3545106294.0,-0.42833054,11.727643,-0.31586388,3.64,-1.05,5.7400002
3545106296.5,-0.16032484,10.222504,-0.48576033,-0.84000003,-3.64,5.95
3545106299.0,0.4450809,8.126316,-1.0074143,0.42000002,-6.37,5.81
3545106301.5,1.1725249,8.052135,-1.2897775,6.51,-6.58,6.23
3545106303.0,1.4022441,10.117215,-1.1031306,9.52,-3.92,7.07
3545106305.4,0.7418015,11.660641,-0.80641,4.2,-1.26,6.02
3545106307.8,0.40200856,10.949947,-0.6748001,-4.76,-2.24,3.92
3545106310.1,1.0337363,9.164838,-0.77290934,-8.82,-5.25,1.6800001
3545106312.5,1.5984626,8.571397,-0.6676214,-6.44,-5.32,-0.35
3545106314.9,1.2610626,9.662563,-0.208183,-4.06,-3.01,-1.19
3545106317.2,0.5240469,10.646049,0.2656128,-6.44,-1.4,-1.82
3545106319.6,-0.040679436,9.851603,0.2584341,-9.94,-2.73,-3.15
3545106323.0,0.031107806,8.119137,-0.21536173,-8.89,-5.67,-4.41
3545106325.5,0.34936458,7.3270845,-0.7441944,-2.24,-7.07,-3.92
3545106328.0,0.5001178,8.114351,-0.90691215,5.18,-5.7400002,-1.12
3545106330.5,0.20339718,10.253612,-0.6173703,8.26,-2.73,2.45
3545106333.0,-0.48815325,11.088737,-0.46901,6.02,-1.61,4.48
3545106335.5,-0.34218585,10.236861,-0.7154795,3.08,-3.78,5.25
3545106338.0,0.44747382,9.0428,-1.1557746,3.78,-6.02,5.7400002
3545106340.5,1.1150951,9.294055,-1.2921704,6.86,-5.53,6.86
3545106343.0,1.117488,10.827909,-1.0217718,6.3,-3.01,7.35
3545106345.5,0.63651353,11.557746,-0.59583414,-0.63,-1.33,6.23
3545106348.0,0.54797596,10.4354725,-0.3326142,-8.68,-2.59,4.41
3545106350.5,1.0600582,8.664721,-0.33500713,-10.85,-4.76,2.03
3545106353.0,1.5817122,8.490038,-0.19143265,-7.21,-4.97,0.07
3545106355.5,1.2586696,9.315591,0.07657306,-4.34,-3.22,-0.98
3545106358.0,0.33979294,9.708028,0.23211208,-4.69,-2.17,-2.03
3545106360.5,-0.11246668,8.877689,-0.05025107,-5.11,-3.92,-3.08
3545106363.0,0.12682413,7.9133472,-0.60540575,-1.47,-6.16,-3.15
3545106365.5,0.47618872,8.181353,-0.97152066,5.32,-6.44,-1.6800001
3545106368.0,0.48336744,9.870746,-0.90451926,9.7300005,-4.34,1.54
3545106370.5,-0.06221561,11.579282,-0.6173703,7.7,-1.82,3.85
3545106373.0,-0.4091873,11.23949,-0.59583414,1.4,-2.31,4.83
3545106375.5,0.208183,9.684099,-0.8279462,-2.8,-4.76,5.25
3545106378.0,0.84948236,8.494823,-1.0768087,-1.05,-5.81,5.46
3545106380.5,1.1725249,8.987762,-1.0600582,3.29,-4.69,5.95
3545106383.0,0.9140909,10.483331,-0.677193,3.57,-2.38,6.02
3545106385.5,0.43790218,10.863803,-0.39004403,-1.82,-1.75,4.97
3545106388.0,0.72744405,10.047821,-0.30389932,-6.93,-3.43,3.3600001
3545106390.5,1.2371335,9.033228,-0.31107804,-7.63,-4.76,1.33
3545106393.0,1.3256711,9.126552,-0.12203831,-5.04,-4.2,-0.21000001
3545106395.5,0.89734054,9.904246,0.20339718,-4.41,-2.73,-1.05
3545106398.0,0.13400285,9.686492,0.25364825,-6.37,-2.59,-2.03
3545106400.5,0.06460852,8.569004,-0.052643977,-6.16,-4.69,-2.8700001
3545106403.0,0.31347096,7.7817373,-0.49293905,-1.61,-6.09,-2.8700001
3545106405.5,0.5312256,8.423037,-0.72505116,4.62,-5.53,-1.05
3545106408.0,0.28714898,9.901854,-0.6269419,7.98,-3.64,1.6800001
3545106410.5,-0.39722276,10.471366,-0.58626246,6.58,-2.45,3.78
3545106413.0,-0.4737958,9.775029,-0.86862564,4.34,-3.85,5.04
3545106415.5,0.39004403,9.260554,-1.3519931,5.04,-5.88,6.37
3545106418.0,1.0696299,9.624276,-1.5194967,7.77,-5.53,7.14
3545106420.5,1.1509888,10.906875,-1.3160994,7.4900002,-3.43,7.77
3545106423.0,0.69872916,11.785072,-0.84948236,0.84000003,-1.54,6.86
3545106425.5,0.49293905,11.024128,-0.6006199,-8.47,-2.1,5.32
3545106428.0,1.1103094,9.380199,-0.43311638,-13.3,-4.27,3.3600001
3545106430.5,1.5051392,8.444572,-0.208183,-11.41,-4.83,0.84000003
3545106433.0,1.4357449,8.937511,0.12203831,-7.42,-3.5,-0.98
3545106435.5,0.75376606,9.535739,0.39961565,-6.44,-2.17,-2.24
3545106438.0,-0.13878867,8.734115,0.22493336,-6.93,-3.01,-3.43
3545106440.5,-0.09093051,7.523303,-0.3828653,-3.5,-5.95,-4.13
3545106443.0,0.43550926,7.5065527,-0.84230363,3.92,-6.93,-3.3600001
3545106445.5,0.6173703,9.217482,-0.8518753,10.36,-4.97,-0.42000002
3545106448.0,0.052643977,11.12463,-0.5527618,10.5,-2.1,2.66
3545106450.5,-0.7226582,11.351956,-0.54558307,5.25,-1.82,4.34
3545106453.0,-0.22254045,10.2344675,-0.89494765,0.7,-4.55,5.18
3545106455.5,0.57429796,9.040407,-1.251491,1.05,-6.16,5.81
3545106458.0,0.9786994,9.090658,-1.3448143,4.48,-5.25,6.79
3545106460.5,0.98109233,10.516831,-1.0839874,5.53,-2.94,7.63
3545106462.0,0.4498667,11.222739,-0.7896597,0.56,-1.61,7.14
3545106464.4,0.598227,10.471366,-0.69872916,-6.09,-3.01,5.7400002
3545106466.8,1.251491,9.160052,-0.70112205,-8.33,-4.76,4.06
3545106469.1,1.4692456,8.6048975,-0.442688,-5.95,-4.34,2.03
3545106471.5,1.1868824,9.451987,-0.021536173,-3.85,-2.8,0.84000003
3545106473.9,0.5431901,9.999963,0.28714898,-5.6,-1.82,-0.35
3545106476.2,-0.016750356,8.968619,0.110073775,-7.63,-3.3600001,-1.96
3545106478.6,0.36850783,7.623805,-0.42354473,-4.34,-6.37,-3.08
3545106482.0,0.8518753,7.7434506,-0.8255533,3.3600001,-6.7200003,-2.94
3545106484.5,0.64369226,9.262947,-0.8040171,9.24,-4.48,-0.7
3545106487.0,-0.14118157,10.80398,-0.6197632,8.82,-2.1,1.61
3545106489.5,-0.86862564,10.519224,-0.8734115,4.06,-2.73,2.94
3545106492.0,-0.045465253,9.428058,-1.3902797,1.96,-5.88,4.2
3545106494.5,0.911698,9.107409,-1.6319634,4.2,-6.58,5.46
3545106497.0,1.196454,10.492902,-1.4788172,6.23,-4.2,6.58
3545106499.5,0.77530223,11.926254,-0.9834852,2.17,-1.6800001,6.86
3545106502.0,0.3565433,11.66782,-0.56711924,-7.0,-1.19,5.88
3545106504.5,0.73701566,10.117215,-0.3254355,-14.07,-3.22,4.41
3545106507.0,1.2586696,8.461323,-0.19861138,-13.93,-4.83,2.1
3545106509.5,1.5338541,8.190925,-0.002392908,-8.75,-4.41,0.07
3545106512.0,1.0911661,8.889653,0.27757734,-4.76,-2.8,-1.05
3545106514.5,0.09093051,8.939904,0.3254355,-4.06,-2.31,-2.03
3545106517.0,-0.30389932,7.958812,-0.15553902,-2.45,-4.41,-2.8700001
3545106519.5,0.25364825,7.3390493,-0.75376606,3.78,-6.93,-2.45
3545106522.0,0.7202653,8.420644,-0.9499845,11.13,-6.16,-0.35
3545106524.5,0.46661708,10.701085,-0.7346228,13.440001,-3.15,2.45
3545106527.0,-0.4139731,11.957362,-0.6819788,8.19,-1.4,4.27
3545106529.5,-0.48097453,10.921232,-0.9547703,0.7,-3.5,4.97
3545106532.0,0.39482984,9.05955,-1.3878866,-1.54,-6.23,5.81
3545106534.5,1.1127023,8.748472,-1.5769265,2.1,-6.02,6.16
3545106537.0,1.2682413,10.270362,-1.3639576,5.18,-3.71,6.7200003
3545106539.5,0.78008807,11.703713,-0.9021264,1.6800001,-1.47,6.51
3545106542.0,0.46183127,11.373492,-0.51926106,-6.65,-1.61,4.9
3545106544.5,0.8710185,9.839638,-0.28475606,-12.67,-3.64,3.22
3545106547.0,1.2275618,8.57379,-0.09332342,-12.67,-4.41,0.84000003
3545106549.5,1.3352427,8.537896,0.11246668,-9.17,-3.85,-0.84000003
3545106552.0,1.040915,9.377807,0.47140288,-6.93,-2.59,-1.89
3545106554.5,0.28954187,9.406522,0.5288327,-7.56,-2.24,-2.94
3545106557.0,0.014357449,8.360821,0.18186101,-6.58,-4.34,-4.27
3545106559.5,0.23211208,7.336656,-0.39722276,-1.54,-6.51,-4.69
3545106562.0,0.47618872,7.729093,-0.74658734,5.81,-6.16,-3.22
3545106564.5,0.42593765,9.830067,-0.51926106,10.36,-3.71,0.14
3545106567.0,-0.52165395,10.973877,-0.37090075,8.82,-1.61,3.15
3545106569.5,-0.8638398,10.296683,-0.60540575,5.18,-3.15,4.9
3545106572.0,-0.12203831,9.081086,-1.0480938,4.83,-5.81,6.37
3545106574.5,0.859054,9.6003475,-1.2825987,7.91,-5.95,8.05
3545106577.0,1.1246668,11.383064,-1.1677392,8.47,-3.5,9.66
3545106579.5,0.598227,12.208617,-0.77530223,2.38,-1.4,9.45
3545106582.0,0.55036885,11.234703,-0.5049036,-6.44,-2.24,8.12
3545106584.5,1.0863802,9.559668,-0.3828653,-11.4800005,-4.06,6.23
3545106587.0,1.4812101,8.513967,-0.18425392,-10.15,-4.41,3.57
3545106589.5,1.4166015,8.686256,0.09810923,-6.51,-3.5,1.61
3545106592.0,0.83991075,8.966227,0.2967206,-4.83,-2.45,0.0
3545106594.5,0.2584341,8.521146,0.22971918,-4.41,-3.22,-1.82
3545106597.0,0.27279153,7.547232,-0.19861138,-1.47,-5.39,-2.94
3545106599.5,0.43072346,7.2840123,-0.72744405,4.83,-6.3,-3.08
3545106602.0,0.62454903,8.736507,-0.9404129,11.4800005,-5.6,-1.33
3545106604.5,0.35893622,11.052842,-0.83033913,12.6,-3.22,0.91
3545106607.0,-0.63412064,11.313669,-0.9834852,7.21,-2.52,2.38
3545106609.5,-0.34218585,10.200967,-1.4357449,2.1,-5.04,3.71
3545106612.0,0.42593765,9.380199,-1.9238981,2.03,-6.58,5.11
3545106614.5,1.0720228,9.873138,-1.9765421,4.83,-5.81,6.3
3545106617.0,1.1653463,11.490745,-1.509925,4.2,-3.22,6.93
3545106619.5,0.52165395,12.060257,-1.0480938,-3.29,-0.98,6.51
3545106622.0,0.49293905,11.00977,-0.67001426,-12.04,-1.96,5.46
3545106624.5,0.9451987,9.30602,-0.30629224,-16.17,-3.64,3.99
3545106627.0,1.4429235,8.636005,0.10050214,-14.56,-3.85,1.89
3545106629.5,1.4477094,8.846581,0.4977249,-11.4800005,-2.94,0.21000001
3545106632.0,0.86623275,9.15048,0.7609448,-10.36,-1.96,-1.6800001
3545106634.5,0.13878867,8.17896,0.51208234,-9.38,-3.22,-3.78
3545106637.0,0.25604117,7.030364,-0.09093051,-4.62,-6.02,-5.46
3545106639.5,0.5599405,7.0231853,-0.5814767,3.57,-6.86,-5.39
3545106641.0,0.6269419,8.657541,-0.60301286,10.85,-5.11,-2.73
3545106643.4,-0.12921704,10.574261,-0.36850783,12.11,-2.31,0.7
3545106645.8,-1.1246668,10.744158,-0.442688,8.12,-1.75,3.29
3545106648.1,-0.832732,9.751101,-0.87580436,5.32,-4.69,5.32
3545106650.5,0.11485959,9.181588,-1.3232782,7.07,-6.65,7.56
3545106652.9,1.1079165,10.454616,-1.4261732,10.43,-5.6,9.94
3545106655.2,1.014593,12.323477,-1.14381,8.33,-2.45,11.27
3545106657.6,0.34218585,12.175117,-0.9547703,-0.21000001,-1.33,10.36
3545106661.0,0.77530223,10.421115,-0.93562704,-7.56,-3.64,8.68
3545106663.5,1.4644598,8.719757,-0.8183746,-8.89,-4.83,6.37
3545106666.0,1.7061435,8.671899,-0.4115802,-6.02,-3.85,4.41
3545106668.5,1.3878866,9.607526,0.19621846,-4.9,-1.96,2.52
3545106671.0,0.57908374,9.56206,0.4785816,-7.63,-1.4,0.28
3545106673.5,0.2584341,8.272284,0.31107804,-9.17,-3.71,-2.24
3545106676.0,0.57429796,7.0973654,-0.16271774,-5.53,-6.23,-4.27
3545106678.5,0.9475916,7.37255,-0.5264398,2.03,-6.58,-4.62
3545106681.0,0.87580436,9.227054,-0.5312256,8.12,-4.62,-3.01
