timestamp,x,y,z,gx,gy,gz
383518.9,-3.1394954,-1.9932925,9.801352,-11.83,4.41,-2.94
383521.2,-3.0078855,-2.134474,9.56206,-10.71,4.13,-2.8
383523.6,-2.9073834,-2.2852273,9.626669,-12.11,3.71,-2.73
383527.0,-2.8595252,-2.0531151,9.648206,-12.67,3.43,-2.73
383529.5,-2.7877378,-1.8114314,9.308413,-11.62,4.2,-2.17
383532.0,-2.8690968,-2.239762,9.420879,-12.04,4.69,-1.89
383534.5,-2.967206,-2.5628045,9.818102,-12.18,3.99,-2.17
383537.0,-3.1155663,-2.577162,9.708028,-11.27,3.22,-1.96
383539.5,-2.9648132,-2.5939124,9.820495,-11.2,2.31,-1.54
383542.0,-2.8762755,-1.5194967,9.389771,-10.78,1.19,-1.61
383544.5,-2.916955,-1.6152129,8.808294,-9.7300005,2.03,-0.84000003
383547.0,-2.914562,-2.1823323,9.270126,-11.34,2.8700001,-1.05
383549.5,-3.0557437,-2.2445478,9.621883,-12.25,2.17,-1.89
383552.0,-3.0892444,-2.2110472,9.588383,-11.13,1.75,-1.61
383554.5,-3.0892444,-1.8545038,9.557275,-11.27,0.91,-1.82
383557.0,-3.0030997,-1.4022441,9.329948,-11.62,0.21000001,-2.1
383559.5,-2.9025974,-1.4429235,8.92794,-11.55,0.56,-2.24
383562.0,-2.9600272,-2.132081,9.241411,-13.51,1.12,-2.59
383564.5,-3.0294216,-2.3474429,9.7176,-14.56,0.98,-3.01
383567.0,-3.1036017,-2.2301903,9.729565,-13.79,0.42000002,-3.08
383569.5,-3.0246358,-2.3785505,9.581204,-13.93,-0.63,-3.22
383572.0,-2.9528487,-0.6867646,9.193553,-14.07,-1.47,-3.71
383574.5,-2.9002047,-1.5194967,8.348856,-14.49,-0.63,-3.57
383577.0,-3.0605295,-2.2206187,9.361056,-18.62,0.35,-4.55
383579.5,-3.3668218,-1.8640754,9.999963,-19.67,-0.7,-5.32
383582.0,-3.3883579,-1.6822144,9.88271,-16.52,-0.98,-4.83
383584.5,-3.1873536,-1.718108,9.619491,-15.89,-1.75,-4.69
383586.0,-2.967206,-2.163189,9.478309,-15.89,-2.03,-4.69
383588.4,-2.7255223,-2.7350938,9.526167,-15.61,-1.89,-4.2
383590.8,-2.6202343,-2.4264088,9.231839,-13.93,-1.4,-4.13
383593.1,-2.706379,-2.5316968,9.17441,-13.09,-0.35,-3.5
383595.5,-2.732701,-2.763809,9.588383,-13.02,0.35,-3.29
383597.9,-2.9241338,-2.998314,10.050214,-12.95,-0.35,-2.8700001
383600.2,-2.8523464,-1.5697477,9.648206,-9.7300005,-0.98,-2.31
383602.6,-2.9241338,-1.6989647,8.466109,-8.33,-0.56,-1.82
383606.0,-3.0246358,-2.629806,9.138516,-11.06,0.7,-2.03
383608.5,-3.1036017,-2.502982,9.830067,-11.9,0.0,-2.45
383611.0,-3.2663195,-1.8066456,9.526167,-8.96,-0.56,-2.03
383613.5,-3.1873536,-1.8186102,8.982977,-8.26,-0.91,-1.96
383616.0,-3.0748868,-2.0483294,9.255769,-9.94,-1.05,-2.24
383618.5,-3.0007067,-2.134474,9.341913,-10.43,-1.47,-2.52
383621.0,-2.9217408,-2.2325833,9.140909,-9.87,-1.61,-2.66
383623.5,-2.885847,-2.395301,9.296448,-10.22,-1.61,-2.73
383625.0,-2.8762755,-2.4670882,9.497452,-10.57,-1.96,-2.66
383627.4,-2.8547394,-2.1560102,9.329948,-9.31,-2.03,-2.45
383629.8,-2.785345,-2.574769,9.229446,-8.82,-1.96,-1.89
383632.1,-2.7422726,-2.4934103,9.394557,-8.68,-1.82,-1.89
383634.5,-2.732701,-2.340264,9.128944,-7.28,-1.6800001,-1.54
383636.9,-2.8475606,-2.4838386,9.224661,-7.7,-1.33,-1.12
383639.2,-2.9624202,-2.3976939,9.492666,-8.26,-1.61,-1.19
383641.6,-2.9648132,-1.978935,9.408915,-7.21,-1.75,-0.91
383645.0,-3.0030997,-2.1990826,9.255769,-6.86,-1.82,-0.63
383647.5,-3.0102785,-2.2325833,9.399343,-7.21,-1.75,-0.77
383650.0,-2.9863493,-2.316335,9.473523,-6.7200003,-2.1,-0.7
383652.5,-2.9935281,-1.9358627,9.270126,-5.7400002,-2.45,-0.56
383655.0,-2.8834543,-2.263691,9.035621,-5.67,-2.17,-0.28
383657.5,-2.7901309,-2.5197322,9.332341,-5.88,-1.6800001,-0.21000001
383660.0,-2.8714898,-2.445552,9.349092,-5.32,-1.82,-0.14
383662.5,-2.861918,-2.3235137,9.334735,-4.41,-1.6800001,0.07
383665.0,-2.837989,-2.21344,9.188767,-3.78,-1.26,0.21000001
383667.5,-2.8690968,-2.290013,9.215089,-3.64,-1.12,0.49
383670.0,-2.8810613,-2.3378713,9.344306,-4.06,-0.91,0.56
383672.5,-2.995921,-2.0148287,9.291662,-3.5,-0.77,0.56
383675.0,-2.9839563,-2.1440456,9.1983385,-3.22,-0.63,0.7
383677.5,-3.0126712,-2.1296883,9.344306,-3.99,-0.56,0.56
383680.0,-3.0270288,-2.0339718,9.358664,-3.78,-0.77,0.42000002
383682.5,-3.0653152,-2.0435436,9.332341,-3.99,-0.91,0.14
383685.0,-3.0102785,-2.0483294,9.394557,-4.34,-0.91,-0.07
383687.5,-3.0030997,-2.132081,9.375414,-4.27,-1.05,-0.21000001
383690.0,-2.9552414,-2.1368668,9.399343,-4.27,-0.77,-0.21000001
383692.5,-3.0078855,-2.110545,9.32277,-4.41,-0.84000003,-0.21000001
383695.0,-2.969599,-2.165582,9.373021,-4.41,-0.84000003,-0.35
383697.5,-3.0413861,-2.132081,9.327556,-4.48,-0.98,-0.63
383700.0,-2.940884,-2.2254045,9.329948,-4.76,-0.77,-0.42000002
383702.5,-2.8810613,-2.1679747,9.325163,-5.11,-0.77,-0.28
383705.0,-2.8906329,-2.1536174,9.195946,-5.11,-0.77,-0.49
383707.5,-2.885847,-2.1703677,9.262947,-5.7400002,-0.63,-0.7
383710.0,-2.8523464,-2.1225095,9.332341,-6.09,-0.42000002,-0.91
383712.5,-2.914562,-2.0172215,9.270126,-6.02,-0.21000001,-0.91
383715.0,-2.8810613,-1.9813279,9.205518,-6.3,0.14,-0.84000003
383717.5,-2.864311,-1.9669704,9.215089,-6.93,0.63,-0.77
383720.0,-2.94567,-2.0363648,9.267733,-7.28,0.63,-1.12
383722.5,-2.8906329,-2.184725,9.346699,-7.7,0.7,-0.91
383724.0,-2.9193478,-2.239762,9.387379,-7.84,0.63,-1.19
383726.4,-2.9193478,-2.318728,9.380199,-7.84,0.63,-1.19
383728.8,-2.9121692,-2.342657,9.341913,-7.63,0.7,-0.98
383731.1,-2.988742,-2.3761578,9.310805,-7.84,0.7,-0.98
383733.5,-2.8738825,-2.3833365,9.423272,-7.91,1.26,-0.63
383735.9,-2.8762755,-2.2445478,9.368236,-8.19,1.54,-0.63
383738.2,-2.8906329,-2.0698655,9.286877,-7.98,1.47,-0.98
383740.6,-2.9289196,-2.2230117,9.313198,-8.19,1.05,-1.26
383744.0,-3.0102785,-2.3618002,9.363449,-8.75,1.12,-1.19
383746.5,-3.0868514,-2.3857293,9.451987,-9.03,1.89,-0.63
383749.0,-3.0964231,-2.3378713,9.408915,-9.03,2.8700001,-0.21000001
383751.5,-2.9624202,-2.2947989,9.487881,-9.17,3.5,0.42000002
383754.0,-2.885847,-2.0674727,9.377807,-8.26,2.73,-0.21000001
383756.5,-2.885847,-2.3641932,9.145695,-7.98,1.33,-0.7
383759.0,-2.9097762,-2.4814458,9.239018,-8.82,1.19,-0.77
383761.5,-2.8547394,-2.4766598,9.337128,-9.38,1.6800001,-0.49
383763.0,-2.895419,-2.4790528,9.313198,-9.31,1.89,-0.28
383765.4,-2.7781663,-2.4335876,9.325163,-9.38,2.03,-0.07
383767.8,-2.9265265,-2.2995846,9.310805,-9.24,1.54,0.0
383770.1,-2.7279153,-2.5484471,9.294055,-9.66,1.4,0.35
383772.5,-2.998314,-2.3498356,9.212696,-10.36,1.33,0.0
383774.9,-2.7949166,-2.5221252,9.274912,-10.22,2.45,0.91
383777.2,-2.7805593,-2.41923,9.361056,-10.85,2.59,0.84000003
383779.6,-2.81406,-2.3641932,9.28209,-9.59,2.45,0.77
383783.0,-2.7685947,-2.3737648,9.301233,-9.38,2.45,0.98
383785.5,-2.7542372,-2.450338,9.210303,-8.82,2.17,1.19
383788.0,-2.7398798,-2.6321988,9.169623,-8.82,2.38,1.54
383790.5,-2.656128,-2.574769,9.239018,-8.68,3.3600001,2.31
383793.0,-2.4910173,-2.4670882,9.17441,-8.26,3.5,2.45
383795.5,-2.6680925,-2.6513422,9.095444,-8.19,3.85,2.66
383798.0,-2.555626,-2.500589,9.234232,-8.89,5.6,3.57
383800.5,-2.6178415,-2.165582,9.351485,-8.05,5.32,3.15
383803.0,-2.811667,-2.3641932,9.272519,-7.84,4.55,3.43
383805.5,-2.7781663,-2.5173392,9.243804,-8.19,5.53,4.27
383808.0,-2.7279153,-2.3809435,9.203125,-8.68,6.65,4.55
383810.5,-2.7757733,-2.2277975,9.169623,-9.31,6.93,4.62
383813.0,-2.785345,-2.2301903,9.205518,-10.85,7.56,5.11
383815.5,-2.7949166,-2.0363648,9.250982,-11.27,7.98,4.9
383818.0,-2.8786685,-2.108152,9.15048,-11.69,7.7,4.69
383820.5,-2.8236315,-2.2947989,9.270126,-12.88,8.33,4.83
383823.0,-2.7518444,-2.0483294,9.2485895,-13.37,9.1,4.83
383825.5,-2.7566302,-1.8162172,9.13373,-13.37,8.89,4.55
383828.0,-2.8547394,-1.9047549,8.954262,-14.91,8.68,3.85
383830.5,-2.7733805,-1.9980782,9.064336,-17.85,9.45,3.08
383833.0,-2.5963054,-1.8162172,9.172017,-21.0,10.43,1.75
383835.5,-2.8164527,-1.4189945,8.939904,-22.26,10.92,0.21000001
383838.0,-3.0246358,-1.4285661,8.789151,-26.6,11.34,-2.03
383840.5,-3.0102785,-1.6463208,9.375414,-32.13,11.97,-3.64
383842.0,-2.4838386,-2.342657,9.698457,-33.46,12.6,-4.62
383844.4,-2.3354783,-2.7709875,9.466345,-31.08,13.51,-5.46
383846.8,-2.5604117,-2.2924058,8.770008,-31.29,14.7,-7.14
383849.1,-2.7398798,-1.6080343,8.523539,-38.5,15.89,-10.08
383851.5,-2.677664,-1.5769265,9.016478,-46.41,16.8,-11.97
383853.9,-2.7685947,-2.060294,9.404129,-48.3,17.36,-13.09
383856.2,-2.4886243,-2.4981961,9.380199,-48.86,18.55,-13.3
383858.6,-2.2804415,-2.7015932,9.071514,-51.170002,20.3,-13.86
383862.0,-2.2756555,-2.2852273,8.7556505,-54.88,22.33,-15.54
383864.5,-2.4335876,-2.2301903,8.671899,-60.83,23.59,-17.5
383867.0,-2.6010911,-2.1249025,8.77958,-67.41,25.13,-19.18
383869.5,-2.5819478,-2.290013,8.992549,-72.03,27.44,-20.09
383872.0,-2.5436614,-2.4335876,8.961441,-75.6,29.05,-21.42
383874.5,-2.5699832,-2.2924058,8.980584,-79.87,30.03,-23.24
383877.0,-2.5939124,-2.445552,8.906404,-84.77,30.45,-24.57
383879.5,-2.5819478,-2.2445478,9.004513,-90.02,31.64,-26.25
383881.0,-2.6489491,-2.574769,8.939904,-92.75,33.39,-27.02
383883.4,-2.658521,-2.526911,8.872903,-96.74,35.49,-27.72
383885.8,-2.5508401,-2.4790528,8.815474,-101.01,37.31,-28.7
383888.1,-2.5053747,-2.41923,8.901618,-104.16,38.71,-29.68
383890.5,-2.5388756,-2.4096584,8.772401,-106.19,40.6,-30.31
383892.9,-2.502982,-2.2493336,8.868117,-107.38,43.82,-30.59
383895.2,-2.1966896,-2.4862316,8.466109,-107.520004,47.18,-30.52
383897.6,-2.711165,-2.4024796,8.336892,-110.81,52.36,-30.17
383901.0,-2.3330853,-1.9358627,8.79633,-112.7,55.86,-28.28
383903.5,-2.3306925,-1.8545038,8.949476,-111.23,59.71,-26.11
383906.0,-1.9956853,-2.266084,8.817866,-108.43,62.72,-24.01
383908.5,-2.1368668,-2.5388756,8.399107,-106.82,67.55,-23.38
383911.0,-2.5221252,-2.4790528,7.98992,-109.06,71.68,-22.47
383913.5,-2.079437,-2.8834543,7.817631,-112.770004,76.86,-20.93
383916.0,-2.031579,-3.204104,7.4036574,-115.92,84.98,-20.58
383918.5,-1.7037506,-3.3859649,7.288798,-119.63,92.19,-17.36
383921.0,-1.2443122,-3.4721096,7.2265825,-122.64,101.01,-15.05
383923.5,-1.0193789,-3.5558615,6.7264647,-124.18,111.58,-14.35
383926.0,-2.0531151,-2.6465564,6.929862,-127.47,123.13,-11.41
383928.5,-2.2110472,-2.4934103,7.4395514,-132.37,127.96,-9.03
383931.0,-2.5053747,-2.8068812,8.243568,-132.93001,133.91,-4.97
383933.5,-2.5364826,-3.2519622,8.820259,-128.66,137.97,-0.7
383936.0,-2.7662017,-3.594148,9.337128,-123.55,140.84,2.94
383938.5,-3.1323166,-3.567826,9.767851,-120.75,139.79,7.0
383941.0,-3.5534685,-3.304606,10.30147,-116.69,136.57,11.83
383943.5,-3.1873536,-3.5175748,10.468973,-111.72,130.97,16.03
383946.0,-3.1418884,-3.512789,10.356506,-107.38,126.91,18.83
383948.5,-3.3189635,-3.491253,10.4354725,-103.18,122.15,22.47
383951.0,-3.3955367,-3.6108983,10.5766535,-99.68,115.43,26.04
383953.5,-3.201711,-3.5989337,11.024128,-94.36,111.72,29.82
383956.0,-3.050958,-3.5295393,11.158131,-85.33,108.71,33.6
383958.5,-2.6920216,-3.6611493,10.9786625,-74.2,105.56,37.170002
383960.0,-2.8547394,-4.115802,10.375649,-60.34,104.51,40.18
383962.4,-3.0413861,-4.3168063,9.751101,-45.85,107.66,44.1
383964.8,-3.0007067,-4.3790216,9.538132,-33.18,113.82,46.97
383967.1,-2.6441634,-4.065551,9.138516,-22.05,121.38,48.72
383969.5,-2.424016,-3.6563635,8.767615,-14.56,126.14,50.68
383971.9,-1.9454343,-3.5989337,8.707792,-10.08,125.86,50.89
383974.2,-2.1560102,-3.7831876,9.258162,-4.76,119.14,48.79
383976.6,-2.7709875,-4.314413,9.887496,6.23,111.020004,49.21
383980.0,-3.984192,-5.2380757,10.868588,18.48,110.74,49.07
383982.5,-5.991842,-7.0447216,13.134672,35.63,114.24,48.86
383985.0,-6.0492716,-7.599876,14.110979,62.72,116.2,49.0
383987.5,-5.305077,-7.542446,13.780758,86.87,119.7,44.1
383990.0,-4.7451367,-6.6977496,13.015027,109.06,129.64,39.34
383992.5,-5.206968,-6.5541754,12.100936,126.42,150.36,39.06
383995.0,-5.7501583,-7.0710435,12.890595,137.97,181.02,45.78
383997.5,-5.9176617,-8.437394,14.548882,151.27,187.81,52.99
384000.0,-6.381886,-10.160288,13.436179,169.47,169.4,49.28
384002.5,-6.544604,-3.5199678,3.876511,148.26,170.03,57.05
384005.0,-5.778873,-2.3761578,0.71787244,71.33,214.34,78.89
384007.5,-4.608741,-3.3428926,3.4027152,6.23,235.9,91.56
384010.0,-2.9121692,-2.6896286,5.510867,-25.97,220.22,95.69
384012.5,-0.55754757,-3.43143,6.8963614,-54.670002,211.33,100.17
384015.0,-2.424016,-3.5199678,9.004513,-76.44,225.4,98.35
384017.5,-3.926762,-3.2998202,11.203596,-92.4,237.3,96.18
384019.0,-4.1516957,-3.0677083,13.225603,-109.41,249.69,93.87
384021.4,-3.7592585,-3.6946502,14.091836,-121.38,262.22,93.8
384023.8,-3.35725,-3.5343254,13.591718,-132.3,280.77,95.13
384026.1,-3.852582,-4.4101295,12.806844,-149.66,307.79,92.82
384028.5,-5.4893312,-4.8456388,12.821201,-158.06,326.62,88.69
384030.9,-7.528089,-5.161503,14.302412,-166.53,332.85,87.78
384033.2,-7.970777,-5.410365,17.260046,-176.82,339.85,91.49
384035.6,-7.518517,-5.771694,20.311005,-178.5,356.23,92.05
384039.0,-6.843717,-5.546761,20.191359,-169.05,374.99,92.33
384041.5,-7.3318706,-5.0394645,20.114786,-156.73,401.31,91.91
384044.0,-7.552018,-4.5034533,19.236588,-146.86,426.37,90.72
384046.5,-7.262476,-4.0990515,17.343798,-147.14,447.72,89.74
384049.0,-4.8719606,-5.9200544,14.883888,-154.7,470.54,82.81
384051.5,-7.65252,-8.004277,15.221289,-160.72,501.69,72.94
384054.0,-10.401972,-6.9633627,12.213403,-147.84,505.68,71.61
384056.5,-10.825516,-7.6453414,11.545781,-155.05,498.96,77.28
384059.0,-10.4857235,-9.262947,10.624512,-157.99,481.53,78.47
384061.5,-13.28064,-9.107409,8.923154,-153.3,468.58002,82.25
384064.0,-13.493608,-9.478309,7.025578,-145.04,442.47,104.3
384066.5,-12.653698,-10.612547,6.3292418,-155.96,384.23,119.14
384069.0,-11.0289135,-10.263183,10.126787,-172.55,344.75,132.51
384071.5,-9.777423,-10.325398,12.892989,-168.21,307.93,144.06
384074.0,-10.583833,-10.679549,15.4342575,-180.88,315.07,140.07
384076.5,-15.4199,-12.294762,24.522522,-185.85,388.57,141.4
384079.0,-14.235411,-9.985605,30.002281,-118.23,387.94,153.37
384081.5,-11.696535,-8.138281,29.188692,-59.22,335.23,158.83
384084.0,-13.574967,-8.164602,28.59286,-10.92,324.52,165.06
384086.5,-10.808765,-8.267497,25.242788,43.96,320.6,169.12
384089.0,-8.765223,-5.3218274,21.701284,73.85,306.32,167.51
384091.5,-5.8506603,-4.544132,19.298803,71.47,267.96,166.46
384094.0,-2.4910173,-6.8030376,22.534016,62.23,223.02,156.17
384096.5,-1.9358627,-0.37329367,18.0856,49.28,185.99,149.17
384098.0,-4.613527,5.5084743,13.70897,19.88,191.8,160.65
384100.4,-1.1366314,8.671899,12.189474,-21.77,204.4,176.26
384102.8,2.495803,9.205518,10.602976,-69.090004,216.72,178.64
384105.1,-0.2967206,2.2828343,16.915468,-143.92,227.5,160.51
384107.5,-5.266791,-9.19116,27.128399,-231.84,181.79,129.01
384109.9,-11.763536,-21.66539,36.053947,-262.5,119.49,121.66
384112.2,-11.237097,-22.359333,42.931164,-280.63,95.340004,109.270004
384114.6,-10.921232,-14.692455,56.77653,-319.62,54.04,94.78
384118.0,-3.5558615,-13.701792,65.98444,-268.8,-3.71,95.27
384120.5,3.8908687,-15.64244,64.95071,-147.63,-39.97,95.55
384123.0,5.3242207,-13.615647,49.834705,-10.64,-72.8,88.9
384125.5,3.6611493,-8.848974,30.710583,64.82,-105.28,80.64
384128.0,3.3955367,-5.8554463,16.106665,75.46,-128.59,78.68
384130.5,4.8097453,-5.9559484,10.442651,45.08,-138.11,76.58
384133.0,4.886318,-5.6855497,11.998041,9.1,-135.59,73.43
384135.5,4.974856,-4.55849,16.575674,-9.59,-139.3,71.82
384137.0,5.5084743,-3.596541,19.150444,-1.54,-146.02,71.82
384139.4,5.89134,-2.5604117,17.752985,22.19,-151.9,71.68
384141.8,6.2550616,-1.3376356,13.742471,44.31,-156.59,70.77
384144.1,6.274205,-0.16750357,9.112194,54.11,-159.67,69.72
384146.5,6.2909555,0.5838696,5.4055796,50.61,-161.7,68.81
384148.9,6.276598,1.0050215,3.2878556,36.75,-162.68001,68.18
384151.2,6.2909555,1.196454,3.070101,18.76,-163.1,67.62
384153.6,6.214382,1.067237,4.065551,3.5,-163.03,67.06
384157.0,6.125845,0.72744405,5.204575,-6.23,-163.66,66.22
384159.5,6.0851655,0.42593765,5.678371,-10.36,-164.57,65.31
384162.0,5.9798775,0.1483603,5.3074703,-12.11,-165.41,64.05
384164.5,5.9439836,-0.10050214,4.6398487,-14.49,-166.18001,62.72
384167.0,5.9248405,-0.442688,4.2067323,-17.78,-166.18001,61.11
384169.5,5.857839,-0.8901618,4.1995535,-21.7,-165.97,59.64
384172.0,5.809981,-1.4285661,4.5991693,-24.5,-165.48,58.03
384174.5,5.75973,-2.0028641,5.178253,-25.27,-164.78,56.14
384177.0,5.757337,-2.5723763,5.6400843,-23.94,-164.36,54.04
384179.5,5.7381935,-3.0366004,5.984663,-20.79,-163.87,51.170002
384182.0,5.568297,-3.4457877,6.190453,-16.87,-163.31,47.95
384184.5,5.6185484,-3.9937637,6.463245,-12.95,-162.89,44.52
384187.0,5.3457565,-4.405344,6.8915753,-8.54,-162.19,40.25
384189.5,5.2261114,-4.869568,7.4658732,-4.48,-162.19,36.05
384192.0,5.1184306,-5.259612,8.083243,0.63,-162.54,31.36
384194.5,4.9150333,-5.5252247,8.643184,6.58,-162.89,26.11
384197.0,4.7331724,-5.7166576,9.093051,12.74,-163.94,20.44
384199.5,4.4914885,-5.798016,9.463951,18.97,-165.13,14.49
384202.0,4.2785196,-5.7453723,9.763065,24.22,-167.02,8.54
384204.5,3.9674416,-5.597012,10.0837145,29.19,-168.98,2.24
384207.0,3.6061125,-5.4558306,10.363685,33.39,-171.71,-4.06
384209.5,3.1849606,-5.2452545,10.746551,36.75,-174.86,-10.29
384212.0,2.8044882,-5.075358,11.189239,39.48,-178.64,-16.45
384214.5,2.395301,-4.9341764,11.6726055,41.58,-183.05,-22.33
384216.0,1.9837208,-4.7403507,12.144009,43.4,-188.16,-28.49
384218.4,1.61282,-4.532168,12.54841,45.01,-193.41,-34.3
384220.8,1.222776,-4.2833056,12.878632,46.27,-199.29,-39.97
384223.1,0.8901618,-3.9626558,13.1107435,47.04,-205.59,-45.57
384225.5,0.47140288,-3.5893621,13.216031,47.6,-212.1,-50.89
384227.9,0.071787246,-3.0916374,13.211246,47.6,-218.61,-55.79
384230.2,-0.41875893,-2.6417706,13.285426,46.69,-225.05,-60.2
384232.6,-0.9691278,-2.2254045,13.4529295,45.64,-231.35,-63.91
384236.0,-1.4764243,-1.926291,13.675469,44.73,-237.72,-66.99
384238.5,-2.08183,-1.6199988,13.883653,43.26,-244.51,-70.14
384241.0,-2.7518444,-1.3352427,14.043978,41.72,-251.58,-73.01
384243.5,-3.15146,-0.9451987,13.979369,40.670002,-258.58,-74.97
384246.0,-3.6013267,-0.5695121,13.433786,40.53,-265.44,-76.65
384248.5,-3.933941,-0.16511066,12.703949,39.83,-272.3,-77.77
384251.0,-4.192375,0.2057901,11.818573,38.29,-278.11002,-78.4
384253.5,-4.350307,0.6269419,10.916447,36.19,-282.24,-78.4
384255.0,-4.4460235,0.9499845,10.054999,33.32,-285.53,-77.840004
384257.4,-4.6015625,1.2084186,9.315591,30.1,-287.84,-76.79
384259.8,-4.742744,1.4620669,8.612076,26.81,-289.45,-75.18
384262.1,-4.974856,1.6104271,7.9324903,23.38,-290.71,-73.36
384264.5,-5.1830387,1.7994668,7.3534064,20.3,-290.22,-71.19
384266.9,-5.3313994,1.9238981,6.8078237,17.5,-288.75,-68.53
384269.2,-5.4319015,1.9908996,6.374707,14.07,-287.0,-65.66
384271.6,-5.5300107,2.0459363,6.0253425,10.5,-284.83,-62.79
384275.0,-5.577869,2.0722585,5.798016,7.07,-281.68,-60.27
384277.5,-5.6065836,1.9813279,5.7381935,3.57,-277.9,-57.54
384280.0,-5.726229,1.8449322,5.915269,0.28,-273.98,-55.02
384282.5,-5.83391,1.5912839,6.2598476,-2.8700001,-270.34,-52.64
384285.0,-6.0373073,1.2538838,6.795859,-5.39,-266.98,-50.47
384287.5,-6.24549,0.8255533,7.37255,-6.7200003,-263.62,-48.65
384290.0,-6.3148847,0.3230426,8.0114565,-6.7200003,-260.19,-46.9
384292.5,-6.4225655,-0.25604117,8.5043955,-5.11,-256.55,-45.36
384295.0,-6.3866715,-0.911698,8.968619,-2.38,-251.72,-44.03
384297.5,-6.2239537,-1.5123179,9.504631,1.61,-246.33,-42.77
384300.0,-6.094737,-2.2062612,9.99757,6.23,-241.85,-41.65
384302.5,-6.044486,-3.0270288,10.567082,11.34,-236.95,-41.37
384305.0,-6.0803795,-3.9530842,11.306491,16.73,-231.77,-40.88
384307.5,-6.300527,-4.8839254,11.971719,24.01,-227.15,-40.95
384310.0,-6.6020336,-5.6855497,12.498159,32.55,-222.95,-41.65
384312.5,-6.6786065,-6.094737,12.971954,40.32,-219.59,-42.98
384315.0,-6.6307483,-6.487174,13.70897,47.18,-216.44,-45.29
384317.5,-6.6522846,-7.0638647,14.378984,53.9,-213.85,-48.09
384320.0,-6.712107,-7.6190195,14.926961,60.2,-211.68001,-51.24
384322.5,-7.061472,-8.35125,15.163858,67.13,-210.07,-54.39
384325.0,-7.468266,-9.329948,15.309826,74.06,-208.74,-57.68
384327.5,-7.6764493,-10.18661,15.446221,80.85,-207.27,-61.32
384330.0,-7.6453414,-11.024128,15.64244,87.08,-205.8,-65.66
384332.5,-7.7506294,-11.727643,16.042055,92.61,-204.82,-70.98
384334.0,-8.279462,-12.526874,16.561317,97.93,-204.54,-76.79
384336.4,-8.872903,-13.263889,17.43712,101.43,-205.03,-83.58
384338.8,-9.530953,-14.075086,18.418213,104.16,-207.13,-91.21
384341.1,-10.442651,-14.800137,19.624239,106.26,-210.28,-99.68
384343.5,-11.1198435,-15.508437,20.722584,107.38,-215.6,-109.48
384345.9,-12.21101,-16.099485,21.490707,108.01,-222.11,-120.68
384348.2,-13.405071,-16.353134,22.012362,108.01,-230.37,-132.51
384350.6,-14.663741,-15.989412,22.112864,107.1,-240.59,-145.39
384354.0,-15.893696,-14.831244,21.981255,103.25,-251.58,-159.11
384356.5,-16.929825,-13.507966,21.890324,94.85,-263.48,-173.6
384359.0,-17.858273,-12.833166,22.136793,83.02,-275.73,-187.88
384361.5,-19.128908,-13.103564,22.325832,73.5,-287.49,-200.55
384364.0,-20.289467,-13.653934,21.710855,70.840004,-298.06,-210.28
384366.5,-21.282524,-14.142087,20.57183,71.54,-307.09,-218.33
384369.0,-22.148758,-14.4077,19.413664,73.71,-313.6,-224.28
384371.5,-22.627338,-14.364627,18.13585,78.75,-317.31,-228.97
384374.0,-23.215994,-14.055943,16.269382,87.22,-318.85,-233.1
384376.5,-23.637146,-13.675469,14.0463705,97.58,-318.01,-235.83
384379.0,-24.1253,-13.067671,11.87361,107.38,-315.49,-236.88
384381.5,-24.529701,-12.596269,9.944926,116.13,-311.78,-236.81
384384.0,-24.824028,-12.088972,8.269891,124.74,-305.76,-235.62
384386.5,-25.328932,-11.433315,6.6283555,132.72,-298.27,-233.52
384389.0,-25.678297,-10.818337,5.0705724,140.42,-288.68,-230.09
384391.5,-26.03484,-10.337363,3.491253,147.77,-277.69,-226.1
384393.0,-26.247808,-9.861175,1.9071478,153.93001,-266.98,-220.85
384395.4,-26.501457,-9.502238,0.56711924,158.62,-255.22,-214.48
384397.8,-26.680925,-9.224661,-0.52165395,163.24,-241.71,-207.13
384400.1,-26.680925,-9.021263,-1.4237803,167.02,-227.71,-198.59
384402.5,-26.810143,-8.760436,-2.1392598,168.84,-214.13,-189.56
384404.9,-26.75032,-8.525931,-2.943277,169.75,-201.39,-179.9
384407.2,-26.592388,-8.107173,-3.9913707,170.03,-189.28,-170.38
384409.6,-26.68571,-7.5400534,-5.1016803,166.95,-178.15,-161.28
384413.0,-27.094898,-6.8843966,-5.9798775,158.27,-168.77,-153.09
384415.5,-27.877378,-6.121059,-6.4225655,143.64,-161.77,-146.51
384418.0,-28.633537,-5.5826545,-6.5541754,125.58,-154.84,-140.42
384420.5,-29.181515,-5.362507,-6.8652534,107.73,-147.42,-134.54
384423.0,-29.44234,-5.388829,-7.575947,92.12,-138.39,-127.19
384425.5,-29.559593,-5.484545,-8.595325,77.49,-129.22,-118.79
384428.0,-29.645739,-5.448652,-9.497452,62.37,-120.61,-109.62
384430.5,-29.707954,-5.2380757,-10.205753,47.18,-111.86,-100.17
384433.0,-29.70556,-5.0370717,-10.818337,31.85,-103.04,-90.65
384435.5,-29.71274,-4.692493,-11.483566,16.8,-94.15,-81.27
384438.0,-29.621809,-4.2617693,-12.294762,2.66,-84.49,-71.68
384440.5,-29.40166,-3.8860826,-13.0581,-11.97,-74.9,-62.44
