timestamp,x,y,z,gx,gy,gz
3545075942.2,-0.24646953,-0.5910483,9.380199,26.11,-12.32,25.9
3545075944.6,0.30389932,0.8351249,9.17441,14.63,-12.46,23.03
3545075948.0,0.6819788,0.7441944,8.935119,-2.52,-10.29,20.58
3545075950.5,0.6389065,-1.536247,9.6912775,-17.92,-7.21,18.62
3545075953.0,1.119881,-4.3622713,10.756122,-22.960001,-5.67,16.03
3545075955.5,0.9021264,-5.4558306,10.772872,-17.15,-3.78,13.09
3545075958.0,0.44747382,-5.4558306,10.504867,-6.93,-2.31,10.22
3545075960.5,0.15793194,-4.9533195,10.1842165,3.08,-1.54,7.77
3545075963.0,-0.19382556,-3.5486827,9.487881,10.78,-0.98,5.6
3545075965.5,-0.5264398,-1.9621847,9.291662,12.67,-1.19,3.71
3545075968.0,-0.859054,-1.9167194,10.114822,11.9,-1.96,2.73
3545075970.5,-0.9739136,-0.035893623,9.983212,17.01,-3.43,3.5
3545075973.0,-1.1342385,1.2443122,10.0932865,19.04,-5.39,4.48
3545075975.5,-1.4142087,1.9430413,10.579046,20.3,-7.63,4.83
3545075978.0,-1.3687434,3.072494,10.3852215,20.16,-10.57,3.92
3545075980.5,-0.99784267,3.1418884,10.299076,14.56,-13.16,3.3600001
3545075983.0,-0.2584341,2.88824,10.023892,9.17,-14.7,3.5
3545075985.5,0.54558307,2.4288018,9.779816,3.64,-14.84,3.01
3545075988.0,1.1222739,1.6104271,9.961677,-0.35,-13.51,2.8700001
3545075990.5,1.4668527,1.6965718,9.885103,-0.56,-10.85,2.94
3545075993.0,1.7109293,1.5817122,9.779816,-2.73,-7.4900002,2.66
3545075995.5,1.7827165,1.2634555,9.724778,-5.32,-3.85,2.31
3545075998.0,1.6343563,1.380708,9.382592,-7.77,-0.14,1.89
3545076000.5,1.2993491,0.93084127,9.47113,-11.83,3.29,1.33
3545076003.0,0.74658734,0.96194905,9.631455,-13.65,6.02,1.19
3545076005.5,0.39243692,0.94280577,9.794173,-16.17,7.7,1.19
3545076008.0,-0.234505,-0.12921704,10.526402,-18.83,8.68,0.84000003
3545076010.5,-1.0480938,-1.3974583,10.897304,-17.08,8.05,1.4
3545076013.0,-1.5817122,-2.6154485,10.772872,-13.2300005,5.95,1.61
3545076015.5,-1.9837208,-2.9073834,10.5862255,-5.32,2.8700001,1.82
3545076018.0,-2.112938,-1.899969,10.380435,4.34,-0.7,2.31
3545076020.5,-1.9693633,-0.8351249,10.58144,10.43,-4.62,2.8
3545076023.0,-1.6534995,0.6221561,10.521617,14.56,-8.33,3.43
3545076025.5,-1.2323477,1.7755378,10.2344675,15.26,-11.4800005,3.57
3545076028.0,-0.8279462,1.9310769,10.1339655,13.440001,-13.65,3.64
3545076030.5,-0.22732627,2.2014754,9.925783,11.62,-14.91,3.64
3545076033.0,0.40679437,2.1201165,9.73435,7.7,-14.91,3.29
3545076035.5,1.0122001,1.7109293,9.679314,3.57,-13.86,3.08
3545076038.0,1.483603,1.6223917,9.6410265,0.56,-11.4800005,2.8700001
3545076040.5,1.6726427,1.2132044,9.748708,-3.15,-8.05,2.45
3545076043.0,1.7228938,1.0433079,9.70085,-5.25,-4.48,2.03
3545076045.5,1.6750357,1.0648441,9.511809,-7.63,-0.7,1.96
3545076048.0,1.3759222,0.54797596,9.708028,-10.92,2.8700001,1.54
3545076050.5,0.84708947,0.45225963,9.719993,-11.62,5.81,1.33
3545076053.0,0.16032484,0.107680865,9.983212,-11.55,7.42,1.12
3545076055.5,-0.9571632,-0.36372203,10.59819,-8.82,7.4900002,1.33
3545076058.0,-1.7276796,-0.009571632,10.629298,-3.85,5.6,1.82
3545076060.5,-1.9502201,0.0,10.648441,-1.89,2.38,1.89
3545076063.0,-1.770752,0.10289505,10.294291,0.07,-1.26,2.17
3545076065.5,-1.4501023,0.4115802,10.007142,1.82,-4.69,2.31
3545076068.0,-1.1079165,0.39961565,10.303863,3.01,-7.28,2.52
3545076070.5,-0.7106937,1.1103094,10.291898,5.18,-9.1,2.8
3545076073.0,-0.19382556,1.4524952,10.124394,4.13,-10.29,2.94
3545076075.5,0.5360114,1.2132044,9.918604,0.56,-10.29,2.94
3545076078.0,1.0983448,0.7059079,9.724778,-3.57,-8.89,2.52
3545076080.5,1.4285661,-0.12921704,9.846817,-6.86,-6.16,2.1
3545076083.0,1.1462029,-0.7106937,10.110037,-6.93,-3.15,2.03
3545076085.5,0.5431901,-0.9499845,10.323006,-4.9,-0.77,2.17
3545076087.0,-0.10289505,-1.0863802,10.502474,-1.6800001,0.42000002,2.1
3545076089.4,-0.55754757,-0.234505,10.124394,3.01,0.28,2.24
3545076091.8,-0.84230363,0.5001178,9.9425335,5.39,-0.84000003,2.38
3545076094.1,-0.97152066,1.0720228,10.023892,7.0,-2.31,2.52
3545076096.5,-0.99305683,1.899969,10.138752,7.4900002,-3.92,2.8
3545076098.9,-0.8901618,1.9885067,10.256004,4.69,-5.67,2.8
3545076101.2,-0.5599405,1.7372513,10.148323,2.45,-7.35,2.66
3545076103.6,-0.15075321,1.4357449,9.813316,1.33,-8.05,2.66
3545076107.0,0.15553902,1.14381,9.949712,1.33,-8.26,2.45
3545076109.5,0.3804724,1.5482116,9.767851,2.31,-7.63,2.66
3545076112.0,0.598227,1.74443,9.60274,-0.35,-6.51,2.66
3545076114.5,0.81358874,1.4596739,9.571632,-5.18,-5.04,2.31
3545076117.0,1.1797037,0.8255533,9.80853,-10.15,-3.01,1.75
3545076119.5,1.2132044,-0.28475606,10.189003,-13.72,-0.21000001,1.4
3545076122.0,0.46183127,-1.3591717,10.6963,-12.88,2.31,1.54
3545076124.5,-0.28714898,-2.0196145,10.734586,-9.38,3.22,1.82
3545076127.0,-0.9475916,-2.1990826,10.52401,-4.76,2.66,1.89
3545076129.5,-1.3687434,-1.4285661,9.971248,1.12,0.84000003,2.17
3545076132.0,-1.4764243,-0.66044265,9.930569,5.67,-1.82,2.45
3545076134.5,-1.3759222,0.40679437,10.119608,10.08,-4.34,2.73
3545076137.0,-1.2275618,1.7851094,10.373257,12.18,-6.93,2.8700001
3545076139.5,-0.86623275,2.1560102,10.571868,9.45,-9.1,3.29
3545076142.0,-0.2680057,2.0411506,10.256004,5.7400002,-10.57,3.08
3545076144.5,0.37807947,1.5123179,9.827674,1.89,-10.71,2.8
3545076147.0,0.8255533,0.8351249,9.779816,-0.14,-9.59,2.52
3545076149.5,0.8829831,1.0026284,9.739136,1.19,-7.63,2.52
3545076152.0,0.75855184,1.3735292,9.624276,1.19,-5.6,2.66
3545076154.5,0.6173703,1.4740313,9.669742,-0.84000003,-4.06,2.45
3545076157.0,0.60301286,1.5123179,9.669742,-3.85,-2.73,2.17
3545076159.5,0.6819788,1.0098072,9.837245,-8.05,-1.05,1.75
3545076162.0,0.70830077,0.4091873,10.208146,-10.64,0.7,1.61
3545076164.5,0.27997026,-0.28475606,10.528795,-11.62,2.24,1.82
3545076167.0,-0.4737958,-1.3663505,10.650834,-10.71,2.8,1.6800001
3545076169.5,-1.0911661,-1.6271775,10.289505,-5.67,1.82,1.75
3545076172.0,-1.4405307,-1.1557746,10.098072,0.91,-0.28,2.17
3545076174.5,-1.4883888,-0.13400285,10.078929,6.86,-3.08,2.66
3545076177.0,-1.2730271,1.4285661,10.124394,10.29,-5.7400002,3.01
3545076179.5,-0.9164838,2.0459363,10.167466,7.84,-7.84,3.08
3545076182.0,-0.27279153,1.7324655,10.052607,2.94,-9.31,2.8
3545076184.5,0.44747382,1.0074143,10.086107,-0.7,-9.45,2.45
3545076187.0,0.7633377,0.33979294,10.198574,-1.19,-8.26,2.38
3545076189.5,0.7992313,0.5910483,10.162681,1.26,-6.44,2.59
3545076192.0,0.60540575,1.1773108,9.911426,2.17,-4.76,2.73
3545076194.5,0.31107804,1.3663505,9.597955,-0.35,-3.5,2.38
3545076197.0,0.27039862,1.2634555,9.291662,-3.99,-2.59,2.24
3545076199.5,0.48576033,0.5599405,9.739136,-7.98,-1.6800001,1.89
3545076202.0,0.3804724,-0.31825677,10.610154,-9.45,-0.35,1.75
3545076204.5,-0.1172525,-1.0863802,10.93559,-8.61,0.49,1.96
3545076207.0,-0.6101916,-1.5123179,10.574261,-6.23,0.21000001,1.96
3545076209.5,-0.9475916,-1.3735292,10.028678,-2.59,-0.77,2.24
3545076212.0,-1.0074143,-1.0959519,9.9927845,1.61,-2.45,2.38
3545076214.5,-1.067237,-0.15314612,10.0932865,6.44,-4.27,2.66
3545076217.0,-1.0217718,1.1797037,10.299076,9.7300005,-6.23,2.94
3545076219.5,-0.8159817,1.6534995,10.514439,9.1,-7.84,3.22
3545076222.0,-0.46901,1.7922882,10.18661,7.77,-9.24,3.15
3545076224.5,-0.045465253,1.6008555,9.899461,5.81,-10.01,3.01
3545076227.0,0.39004403,1.3687434,9.949712,4.55,-9.7300005,2.8700001
3545076229.5,0.70830077,1.5841051,10.047821,4.2,-8.61,3.01
3545076232.0,0.885376,1.7563945,9.82528,1.54,-6.86,2.73
3545076234.5,0.95237744,1.5290682,9.442415,-2.8700001,-4.76,2.38
3545076237.0,0.9763065,1.1127023,9.164838,-7.63,-2.59,1.89
3545076239.5,1.0600582,0.42354473,9.645813,-11.34,-0.49,1.54
3545076242.0,0.8255533,-0.11485959,10.373257,-12.04,2.03,1.47
3545076244.5,-0.057429794,-0.7872668,10.880553,-10.85,3.64,1.6800001
3545076247.0,-1.014593,-1.3831009,10.698692,-7.56,3.43,1.6800001
3545076249.5,-1.5506045,-1.0815945,10.126787,-2.17,1.4,1.96
3545076252.0,-1.7228938,-0.5360114,10.023892,2.59,-1.54,2.31
3545076254.5,-1.5218896,0.52165395,10.212932,6.93,-4.69,2.8
3545076257.0,-1.1892753,1.4405307,10.473759,8.54,-7.35,2.94
3545076259.5,-0.6676214,1.5075321,10.492902,7.07,-9.45,3.08
3545076262.0,-0.18664683,1.354386,10.009535,6.16,-10.5,2.94
3545076264.5,0.2392908,1.1868824,9.796566,6.16,-10.78,3.08
3545076266.0,0.45704544,1.3615648,9.985605,6.86,-9.94,3.08
3545076268.4,0.677193,1.8903974,9.928176,6.3,-8.75,3.15
3545076270.8,0.9739136,1.9095407,9.576418,1.82,-7.14,2.73
3545076273.1,1.2395264,1.4955676,9.195946,-4.48,-4.69,2.31
3545076275.5,1.3472073,0.78487384,9.404129,-10.15,-1.96,1.6800001
3545076277.9,1.2108115,0.15793194,9.976034,-12.74,0.98,1.47
3545076280.2,0.6676214,-0.24168372,10.600583,-12.6,3.57,1.47
3545076282.6,-0.4139731,-0.8805902,10.93559,-11.62,4.76,1.54
3545076286.0,-1.354386,-1.6678569,10.600583,-8.96,3.78,1.6800001
3545076288.5,-1.74443,-1.720501,10.019106,-3.92,1.19,1.89
3545076291.0,-1.8377534,-1.1725249,9.949712,2.1,-1.96,2.31
3545076293.5,-1.6319634,0.1196454,10.323006,7.98,-5.32,2.94
3545076296.0,-1.2562767,1.4237803,10.684335,10.15,-8.12,3.15
3545076298.5,-0.6006199,1.5769265,10.4857235,7.91,-10.22,3.22
3545076301.0,0.13400285,1.2658484,9.760673,4.83,-10.99,2.94
3545076303.5,0.69633627,0.63412064,9.669742,2.66,-10.43,2.8
3545076306.0,0.8566611,0.6460852,10.078929,3.78,-8.75,2.8
3545076308.5,0.69155043,1.196454,10.253612,5.32,-6.93,2.94
3545076311.0,0.47140288,1.6008555,9.925783,4.34,-5.32,2.8700001
3545076313.5,0.442688,1.6822144,9.392164,0.84000003,-4.06,2.52
3545076316.0,0.49533197,1.3496002,9.404129,-3.78,-2.8700001,2.1
3545076318.5,0.5264398,0.8638398,9.875532,-7.4900002,-1.61,1.82
3545076321.0,0.5336185,0.48097453,10.349327,-9.17,-0.21000001,1.82
3545076323.5,0.30150643,-0.031107806,10.521617,-9.7300005,0.91,1.75
3545076326.0,-0.2392908,-0.6676214,10.4259,-8.47,1.61,1.6800001
3545076328.5,-0.94280577,-0.78487384,10.11243,-4.48,0.98,1.75
3545076331.0,-1.3376356,-0.3613291,10.009535,0.42000002,-0.91,2.24
3545076333.5,-1.4668527,0.54558307,10.253612,5.04,-3.29,2.8700001
3545076336.0,-1.2730271,1.4285661,10.473759,6.44,-6.02,3.15
3545076338.5,-0.61497736,1.3448143,10.160288,3.57,-8.05,2.8
3545076341.0,0.21296883,0.63412064,9.67692,0.14,-8.82,2.38
3545076343.5,0.7059079,0.040679436,9.739136,-0.91,-8.05,2.38
3545076346.0,0.63412064,0.1172525,10.272755,1.12,-6.3,2.59
3545076348.5,0.3326142,0.71787244,10.399578,3.15,-5.11,2.8700001
3545076351.0,0.107680865,1.0839874,9.995177,2.59,-4.2,2.66
3545076353.5,0.09810923,1.0792016,9.516596,-0.14,-3.85,2.45
3545076356.0,0.27757734,0.64129937,9.60274,-3.57,-3.3600001,2.17
3545076358.5,0.32064968,0.16032484,10.181824,-5.32,-2.45,1.96
3545076361.0,0.27039862,-0.033500712,10.480937,-5.6,-1.54,2.17
3545076363.5,0.06221561,-0.42354473,10.44983,-6.09,-0.91,2.03
3545076366.0,-0.27997026,-0.87580436,10.279933,-5.53,-0.56,1.89
3545076368.5,-0.598227,-1.1270597,10.040643,-3.71,-1.05,2.03
3545076371.0,-0.8805902,-1.1485959,10.11243,0.14,-2.31,2.1
3545076373.5,-1.14381,-0.05025107,10.31822,5.95,-3.78,2.73
3545076376.0,-1.2634555,1.0457008,10.667584,9.1,-5.81,3.22
3545076378.5,-1.0193789,1.2658484,10.4354725,8.96,-8.12,3.3600001
3545076381.0,-0.54797596,1.301742,9.746315,8.33,-9.8,3.01
3545076383.5,-0.023929082,1.0624512,9.751101,7.35,-10.64,2.94
3545076386.0,0.32064968,1.3902797,10.1842165,7.91,-10.36,3.22
3545076388.5,0.5910483,1.6678569,10.267968,6.86,-9.24,3.22
3545076391.0,0.9284483,1.6965718,9.56206,3.43,-7.77,2.73
3545076393.5,1.1820966,1.2945633,9.093051,-1.89,-5.53,2.31
3545076396.0,1.2490981,0.71787244,9.442415,-6.44,-2.94,1.89
3545076398.5,1.0050215,0.51926106,10.114822,-8.68,-0.21000001,1.82
3545076401.0,0.51926106,0.25125536,10.43308,-9.7300005,1.89,1.75
3545076403.5,-0.0071787243,-0.09332342,10.380435,-9.24,3.01,1.54
3545076406.0,-0.51926106,-0.3230426,10.217717,-7.14,2.94,1.47
3545076408.5,-0.99305683,-0.5049036,10.215324,-3.64,2.03,1.6800001
3545076411.0,-1.433352,-0.0598227,10.313434,0.98,0.28,2.24
3545076413.5,-1.639142,0.80880296,10.325398,4.83,-2.52,2.94
3545076416.0,-1.5075321,1.2921704,10.265575,5.11,-5.53,3.01
3545076418.5,-0.911698,0.8925547,10.011928,3.22,-8.33,2.8
3545076421.0,-0.30389932,0.5240469,9.844424,2.94,-9.7300005,2.66
3545076423.5,0.12921704,0.2967206,10.0837145,4.41,-10.01,2.8700001
3545076425.0,0.2368979,0.7106937,10.294291,7.35,-9.66,3.29
3545076427.4,0.44747382,1.4094229,9.985605,7.56,-8.75,3.3600001
3545076429.8,0.75615895,1.3711363,9.542917,3.57,-7.56,2.66
3545076432.1,1.0600582,1.0959519,9.341913,-1.33,-5.81,2.31
3545076434.5,1.1988469,0.38765112,9.846817,-6.09,-3.43,1.96
3545076436.9,0.8351249,0.09332342,10.526402,-7.0,-0.77,1.75
3545076439.2,0.39243692,0.27039862,10.416329,-6.51,0.84000003,1.96
3545076441.6,0.021536173,-0.1483603,10.124394,-7.28,1.89,1.61
3545076445.0,-0.39722276,-0.3613291,9.968855,-5.95,2.17,1.54
3545076447.5,-0.7776951,-0.63651353,10.1339655,-3.57,1.33,1.89
3545076450.0,-1.2802058,-0.3804724,10.399578,1.05,-0.14,2.31
3545076452.5,-1.5960697,0.8901618,10.344542,5.95,-2.59,3.08
3545076455.0,-1.4812101,1.2825987,10.282326,5.95,-5.53,3.15
3545076457.5,-0.8997334,1.2706342,9.863567,3.64,-8.12,2.66
3545076460.0,-0.16511066,0.58626246,9.753493,0.28,-9.38,2.31
3545076462.5,0.39722276,-0.19143265,10.232075,-0.21000001,-9.24,2.38
3545076465.0,0.54797596,0.09093051,10.52401,3.01,-8.12,2.8
3545076467.5,0.43790218,0.35893622,10.476151,5.25,-6.79,3.15
3545076470.0,0.25604117,0.8566611,9.746315,6.16,-5.7400002,3.01
3545076472.5,0.21296883,1.2155973,9.231839,3.99,-5.11,2.8
3545076475.0,0.28475606,0.9475916,9.729565,0.28,-4.62,2.52
3545076477.5,0.2991135,0.9093051,10.313434,-1.82,-3.64,2.31
3545076480.0,0.45943835,0.42593765,10.279933,-4.62,-2.59,2.03
3545076482.5,0.37807947,-0.09571633,10.064571,-5.32,-1.54,1.82
3545076485.0,0.1172525,-0.110073775,10.002356,-3.71,-0.7,2.03
3545076487.5,-0.25604117,-0.2943277,10.191396,-1.82,-0.49,2.1
3545076490.0,-0.83033913,0.15553902,10.344542,2.59,-0.98,2.59
3545076492.5,-1.2036327,1.0313433,10.311041,5.95,-2.59,3.01
3545076495.0,-1.2371335,1.380708,10.212932,5.81,-4.83,3.01
3545076497.5,-0.92605543,1.328064,9.858782,4.83,-7.0,2.73
3545076500.0,-0.49293905,1.040915,9.7415285,3.92,-8.61,2.8700001
3545076502.5,-0.09332342,0.8542682,10.045428,4.27,-9.38,3.01
3545076505.0,0.23211208,1.2658484,10.210539,5.67,-9.31,3.22
3545076507.5,0.6293348,1.380708,9.968855,3.92,-8.47,2.94
3545076510.0,1.0193789,1.117488,9.566847,0.07,-7.0,2.45
3545076512.5,1.2897775,0.7202653,9.54531,-4.34,-4.76,2.03
3545076515.0,1.2538838,0.12203831,10.062179,-7.7,-1.96,1.82
3545076517.5,0.86862564,-0.1196454,10.390007,-7.91,0.63,1.6800001
3545076520.0,0.41875893,-0.208183,10.208146,-7.42,2.38,1.61
3545076522.5,-0.12443122,-0.5695121,10.308648,-6.09,3.5,1.61
3545076525.0,-0.7633377,-0.09810923,10.155502,-2.38,3.08,1.96
3545076527.5,-1.3472073,0.028714897,10.220111,0.35,1.6800001,2.31
3545076530.0,-1.8401463,0.78008807,10.24404,4.69,-0.98,2.66
3545076532.5,-1.8975761,1.6199988,10.074143,6.3,-4.55,3.08
3545076535.0,-1.3519931,1.2562767,10.028678,3.64,-7.98,2.8
3545076537.5,-0.6125845,0.7968384,10.062179,2.59,-10.15,2.66
3545076540.0,-0.023929082,0.28714898,10.220111,3.15,-10.92,2.66
3545076542.5,0.2057901,0.21296883,10.4259,6.37,-10.64,2.94
3545076544.0,0.2392908,1.1868824,10.0430355,10.08,-10.15,3.64
3545076546.4,0.4785816,1.6965718,9.595561,8.12,-9.24,3.3600001
3545076548.8,0.92366254,1.6247846,9.370628,2.38,-8.05,2.59
3545076551.1,1.354386,0.92366254,9.566847,-4.48,-5.67,2.1
3545076553.5,1.4118158,0.045465253,10.210539,-8.47,-2.59,1.61
3545076555.9,1.0241647,-0.11246668,10.538367,-7.7,0.35,1.6800001
3545076558.2,0.4402951,-0.11246668,10.311041,-6.51,2.52,1.75
3545076560.6,-0.13639577,-0.14118157,9.968855,-5.39,3.3600001,1.75
3545076564.0,-0.69872916,0.09571633,9.84921,-3.64,3.15,1.89
3545076566.5,-1.2060257,0.03828653,10.200967,-1.75,2.03,1.96
3545076569.0,-1.7372513,0.5814767,10.488116,2.31,-0.42000002,2.59
3545076571.5,-1.8353605,1.3687434,10.351721,4.9,-3.78,3.01
3545076574.0,-1.3519931,1.3184924,9.987998,3.3600001,-7.21,2.73
3545076576.5,-0.5647263,0.71787244,9.796566,1.33,-9.52,2.45
3545076579.0,0.06460852,0.09093051,10.047821,0.84000003,-10.01,2.38
3545076581.5,0.30150643,-0.07418015,10.361292,3.71,-9.7300005,2.73
3545076584.0,0.33500713,0.72744405,10.2344675,7.77,-8.96,3.29
3545076586.5,0.40200856,1.3424214,9.904246,7.21,-8.05,3.5
3545076589.0,0.677193,1.3137065,9.497452,2.52,-6.93,2.59
3545076591.5,0.9667349,0.7705164,9.461558,-2.8700001,-5.32,2.03
3545076594.0,1.0074143,0.07896597,10.136358,-6.09,-3.08,1.75
3545076596.5,0.72505116,-0.009571632,10.555118,-5.53,-0.84000003,2.03
3545076599.0,0.37329367,0.031107806,10.33497,-4.97,0.84000003,2.1
3545076601.5,-0.0071787243,-0.17946811,9.937747,-4.9,1.6800001,1.96
3545076604.0,-0.47618872,-0.15793194,9.827674,-3.57,1.6800001,1.82
3545076606.5,-1.0074143,-0.14357449,10.241647,-0.91,0.7,2.1
3545076609.0,-1.5673548,0.51926106,10.538367,3.92,-1.19,2.73
3545076611.5,-1.7396442,1.5673548,10.323006,6.7200003,-4.27,3.15
3545076614.0,-1.2849916,1.5721406,9.916211,4.41,-7.35,2.8700001
3545076616.5,-0.40200856,1.0385221,9.607526,0.7,-9.52,2.45
3545076619.0,0.3565433,0.03828653,9.99757,-2.1,-9.7300005,2.24
3545076621.5,0.6652284,-0.52165395,10.514439,0.0,-8.68,2.31
3545076624.0,0.5288327,0.069394335,10.4354725,5.18,-7.21,2.94
3545076626.5,0.21775463,0.9164838,10.0837145,8.05,-6.09,3.5
3545076629.0,-0.040679436,1.5410328,9.684099,7.42,-5.67,3.15
3545076631.5,0.016750356,1.6487137,9.456773,3.5,-5.7400002,2.66
3545076634.0,0.25125536,1.2036327,9.901854,-0.77,-5.32,2.38
3545076636.5,0.47140288,0.99784267,10.339756,-2.73,-4.41,2.31
3545076639.0,0.57669085,0.5910483,10.270362,-4.34,-3.08,1.96
3545076641.5,0.43311638,0.14118157,10.064571,-4.76,-1.6800001,1.82
3545076644.0,0.047858164,0.07418015,10.023892,-2.66,-0.7,1.89
3545076646.5,-0.48815325,0.24407662,10.155502,0.91,-0.7,2.31
3545076649.0,-1.1222739,1.067237,10.222504,5.46,-1.89,2.8700001
3545076651.5,-1.2945633,2.1296883,9.873138,6.86,-4.34,3.08
3545076654.0,-0.7992313,2.0435436,9.672134,2.31,-6.3,2.59
3545076656.5,0.057429794,1.2562767,9.736743,-3.29,-7.42,2.03
3545076659.0,0.75376606,0.13400285,10.193789,-6.86,-6.7200003,1.61
3545076661.5,0.911698,-0.6580497,10.5862255,-5.53,-4.9,1.75
3545076664.0,0.59583414,-0.1483603,10.203361,-0.49,-3.15,2.45
3545076666.5,0.20100428,0.4977249,9.827674,1.47,-1.89,2.8
3545076669.0,-0.10289505,0.70830077,9.731957,0.0,-1.4,2.38
3545076671.5,-0.19143265,0.69872916,9.758279,-3.01,-1.47,1.96
3545076674.0,-0.13160995,0.019143265,10.224896,-5.67,-1.54,1.75
3545076676.5,-0.13160995,-0.12203831,10.459401,-5.11,-1.54,1.89
3545076679.0,-0.071787246,-0.3804724,10.430686,-5.11,-1.33,2.1
3545076681.5,-0.11485959,-0.8805902,10.272755,-5.18,-1.33,1.96
3545076684.0,-0.23211208,-1.1342385,10.028678,-3.71,-1.4,1.89
3545076686.5,-0.54797596,-1.2634555,10.172253,-0.35,-1.75,2.17
3545076689.0,-1.0959519,-0.36850783,10.342149,5.88,-2.8,2.73
3545076691.5,-1.5697477,1.0648441,10.423508,10.43,-5.04,3.5
3545076694.0,-1.5051392,1.4931747,10.189003,10.29,-8.05,3.57
3545076696.5,-0.99784267,1.5386399,9.775029,8.75,-10.71,3.08
3545076699.0,-0.31586388,1.1844895,9.944926,6.93,-12.25,3.08
3545076701.5,0.21775463,0.92605543,10.332577,7.35,-12.6,3.22
3545076704.0,0.55754757,1.4405307,10.172253,9.17,-11.83,3.3600001
3545076706.5,0.93562704,1.7372513,9.696064,7.77,-10.36,3.22
3545076709.0,1.196454,1.5482116,9.487881,3.71,-8.26,2.8
3545076711.5,1.3232782,1.4094229,9.518989,-0.28,-5.53,2.31
3545076714.0,1.1246668,1.0385221,9.918604,-3.3600001,-2.66,2.1
3545076716.5,0.69633627,1.1031306,10.098072,-3.99,-0.49,2.1
3545076719.0,0.4091873,1.2443122,9.885103,-5.95,1.05,1.96
3545076721.5,0.2632199,0.7346228,9.875532,-9.59,2.1,1.47
3545076724.0,0.13400285,0.1196454,10.004748,-11.62,2.8,1.12
3545076726.5,-0.15793194,-0.5288327,10.356506,-10.5,3.15,1.12
3545076729.0,-0.75855184,-0.51208234,10.631691,-5.32,3.01,1.61
3545076731.5,-1.3208853,0.34457877,10.418722,0.49,1.4,2.45
3545076734.0,-1.536247,0.9212696,10.078929,2.03,-1.12,2.66
3545076736.5,-1.3878866,0.8925547,9.853995,0.98,-3.99,2.45
3545076739.0,-0.9188767,0.4091873,9.995177,-0.28,-6.3,2.38
3545076741.5,-0.49533197,-0.057429794,10.289505,0.91,-7.91,2.52
3545076744.0,-0.2656128,0.31347096,10.258397,4.13,-8.61,2.94
3545076746.5,0.035893623,0.6748001,10.035856,5.04,-8.82,3.08
3545076749.0,0.37568656,0.5336185,9.880318,3.15,-8.4,2.8700001
3545076751.5,0.60301286,0.46661708,9.877925,1.33,-7.42,2.45
3545076754.0,0.7202653,0.22254045,10.088501,0.21000001,-5.95,2.52
3545076756.5,0.5886554,0.42833054,10.100465,0.42000002,-4.34,2.52
3545076759.0,0.5049036,0.72983694,9.8922825,-1.12,-2.94,2.52
3545076761.5,0.5049036,0.22971918,10.028678,-5.18,-1.6800001,2.03
3545076763.0,0.39004403,-0.4785816,10.222504,-7.21,-0.42000002,1.54
3545076765.4,-0.035893623,-1.0098072,10.423508,-4.83,0.42000002,1.75
3545076767.8,-0.78248096,-0.4450809,10.370864,1.6800001,0.49,2.45
3545076770.1,-1.5290682,1.0528796,10.14593,7.42,-1.26,3.15
3545076772.5,-1.6439278,1.8210031,9.84921,7.07,-4.34,3.29
3545076774.9,-1.1318455,1.586498,9.686492,2.94,-7.21,2.66
3545076777.2,-0.34697166,0.70112205,10.064571,-0.42000002,-8.96,2.24
3545076779.6,0.18664683,0.021536173,10.5766535,0.35,-9.17,2.38
3545076783.0,0.27757734,0.4785816,10.490509,4.9,-8.61,3.08
3545076785.5,0.36611494,1.1342385,9.944926,6.65,-8.05,3.22
3545076788.0,0.5264398,1.251491,9.574025,4.06,-7.14,2.8700001
3545076790.5,0.74658734,1.1150951,9.566847,-0.07,-5.81,2.38
3545076793.0,0.86623275,0.5934412,9.961677,-3.64,-3.99,2.03
3545076795.5,0.703515,0.3230426,10.174645,-4.34,-1.96,1.96
3545076798.0,0.47140288,0.41875893,10.011928,-4.55,-0.56,2.03
3545076800.5,0.23211208,0.107680865,10.114822,-6.09,0.7,1.89
3545076803.0,-0.12682413,-0.21775463,10.303863,-5.81,1.19,1.61
3545076805.5,-0.5647263,-0.30150643,10.282326,-2.8700001,0.98,1.75
3545076808.0,-1.1414171,0.17468229,10.229682,1.96,-0.35,2.45
3545076810.5,-1.5290682,1.277813,10.078929,5.46,-2.59,2.94
3545076813.0,-1.3256711,1.6032485,9.909033,3.85,-5.32,2.8
3545076815.5,-0.66044265,0.97152066,9.983212,0.14,-7.56,2.38
3545076818.0,0.033500712,0.15553902,10.24404,-1.19,-8.47,2.24
3545076820.5,0.30629224,-0.15793194,10.3924,1.47,-8.26,2.45
3545076823.0,0.22254045,0.57429796,10.098072,6.09,-7.4900002,3.01
3545076825.5,0.28475606,1.3089207,9.605133,6.37,-6.79,3.29
3545076828.0,0.48097453,1.3519931,9.389771,1.4,-6.02,2.66
3545076830.5,0.8614469,0.7346228,9.719993,-4.83,-4.76,2.03
3545076833.0,1.0839874,-0.2584341,10.406757,-8.68,-2.52,1.54
3545076835.5,0.80880296,-0.6819788,10.562296,-7.7,-0.07,1.54
3545076838.0,0.33500713,-0.56711924,10.26079,-4.97,1.61,1.75
3545076840.5,-0.22971918,-0.5072965,10.169859,-3.3600001,2.52,2.03
3545076843.0,-0.8279462,-0.28475606,10.088501,-1.47,2.03,2.03
