timestamp,x,y,z,gx,gy,gz
3545123401.5,3.2399976,-7.705164,-4.29527,-14.07,-5.18,-5.11
3545123404.0,2.94567,-7.2337613,-3.6587565,-16.73,2.73,-16.87
3545123406.5,1.7659662,-9.626669,-4.5848117,-18.2,9.7300005,-27.16
3545123409.0,-0.49054617,-14.022442,-5.0897155,-15.26,13.79,-30.94
3545123411.5,-1.2419193,-14.381377,-3.6802926,-3.5,12.32,-23.17
3545123414.0,-0.6676214,-11.339992,-2.967206,11.62,9.38,-11.69
3545123416.5,-0.11485959,-8.657541,-2.9935281,22.54,7.63,-3.92
3545123419.0,0.043072347,-8.918368,-4.338342,27.3,7.42,0.77
3545123421.5,0.49054617,-9.040407,-3.933941,29.89,7.98,3.71
3545123424.0,-0.48336744,-9.014085,-4.331164,31.64,8.33,6.16
3545123426.5,0.40200856,-8.166995,-3.9746203,32.06,8.12,11.55
3545123429.0,0.7609448,-8.918368,-4.7020645,31.99,9.7300005,13.51
3545123431.5,0.7657306,-10.33497,-5.4582233,31.15,12.25,13.58
3545123434.0,0.53840435,-11.574496,-5.6640134,31.5,14.42,12.81
3545123436.5,0.5072965,-12.694378,-4.5225964,34.93,15.82,12.81
3545123439.0,0.6652284,-11.89036,-4.2904844,42.21,17.08,12.95
3545123441.5,0.60540575,-11.68457,-4.0679436,49.0,18.83,11.41
3545123444.0,0.93802,-11.040878,-4.0153,54.6,20.93,8.12
3545123446.5,0.57669085,-10.241647,-4.2091255,58.52,23.8,2.8
3545123449.0,0.42115182,-8.322535,-5.541975,58.73,26.81,-3.3600001
3545123451.5,-0.45225963,-7.374943,-7.0782223,50.89,29.82,-8.68
3545123454.0,-1.2945633,-7.6333766,-7.396479,36.61,31.15,-10.22
3545123456.5,-1.7779307,-8.265104,-7.2265825,20.86,30.8,-8.89
3545123458.0,-2.1416528,-9.612311,-6.0803795,6.65,29.05,-5.32
3545123460.4,-1.7755378,-12.19426,-3.5821834,-1.19,26.25,-1.33
3545123462.8,-1.1007377,-14.72835,-0.57429796,3.71,22.54,0.28
3545123465.1,-1.0576653,-14.024835,-0.004785816,19.81,18.34,-0.7
3545123467.5,-1.2395264,-12.031542,-0.83751786,35.21,13.65,-1.82
3545123469.9,-1.1222739,-11.040878,-1.0480938,45.57,8.82,-1.75
3545123472.2,-0.81358874,-10.418722,-1.1055236,53.62,4.27,-0.98
3545123474.6,-0.6580497,-10.394793,-0.87580436,60.69,0.14,-0.28
3545123478.0,-0.5838696,-10.650834,-0.41875893,68.46,-3.3600001,1.05
3545123480.5,-0.24646953,-9.99757,-1.0337363,77.0,-6.09,3.22
3545123483.0,0.885376,-10.220111,-0.40200856,81.41,-7.56,8.05
3545123485.5,3.2639267,-9.049978,1.902362,76.23,-4.13,24.15
3545123488.0,2.4646955,-9.705635,5.4271154,61.11,-1.26,35.7
3545123490.5,0.46422416,-7.84156,6.6666417,40.6,0.63,35.63
3545123493.0,-1.61282,-5.2452545,4.905462,21.91,2.66,32.13
3545123495.5,-3.0030997,-3.8406174,3.1155663,4.27,1.47,25.13
3545123498.0,-3.046172,-4.371843,2.5915194,-9.1,-2.1,15.61
3545123500.5,-2.4599094,-5.3696856,2.084223,-18.76,-4.62,5.7400002
3545123503.0,-1.9119335,-8.073672,2.3522286,-24.78,-5.11,-2.52
3545123505.5,-1.0552725,-9.131337,1.4142087,-26.460001,-5.53,-9.38
3545123508.0,-0.83033913,-9.803744,0.45704544,-28.28,-5.39,-14.49
3545123510.5,-0.51926106,-10.770479,-0.1196454,-29.05,-5.81,-16.66
3545123513.0,-0.43311638,-11.703713,-0.650871,-26.25,-6.51,-15.54
3545123515.5,0.24886245,-12.404836,-1.0169859,-21.49,-8.54,-12.74
3545123518.0,1.0768087,-13.129887,-0.7441944,-15.47,-8.19,-9.03
3545123520.5,0.7872668,-12.610625,-0.92605543,-8.19,-5.81,-5.04
3545123523.0,0.67001426,-12.825988,-0.09332342,-1.12,-4.06,-0.63
3545123525.5,0.047858164,-11.938218,0.09093051,8.54,-3.01,4.06
3545123528.0,0.30150643,-11.380671,0.52165395,16.8,-3.43,9.1
3545123530.5,0.5551547,-11.299312,1.2969562,23.94,-2.8700001,14.49
3545123533.0,-0.26082698,-10.14593,1.9669704,27.09,-2.24,17.36
3545123535.5,-0.7633377,-8.777187,2.452731,21.98,-2.52,16.94
3545123538.0,-1.1940612,-8.052135,2.9337053,14.56,-2.59,14.35
3545123540.5,-1.4453164,-7.099758,2.4575167,7.4900002,-3.01,10.29
3545123543.0,-1.3472073,-7.659699,2.7135577,0.77,-3.78,5.32
3545123545.5,-1.1749178,-7.087794,1.8808258,-3.29,-4.2,0.84000003
3545123548.0,-0.78248096,-7.1524024,0.9093051,-9.59,-4.55,-2.59
3545123550.5,-0.4091873,-8.107173,0.2680057,-16.1,-4.97,-5.04
3545123553.0,-0.19621846,-9.219875,-0.37329367,-20.09,-5.04,-6.16
3545123555.5,-0.028714897,-11.110272,-0.25364825,-20.37,-5.11,-6.09
3545123558.0,-0.067001425,-12.409621,-0.067001425,-14.9800005,-4.76,-4.41
3545123560.5,0.071787246,-12.304334,-0.39722276,-7.77,-4.76,-1.54
3545123563.0,0.27757734,-12.35937,0.06460852,-1.61,-4.62,1.33
3545123565.5,-0.15314612,-11.524245,0.21775463,5.25,-3.92,4.06
3545123568.0,-0.009571632,-11.450066,1.0863802,10.08,-3.99,6.37
3545123570.5,-0.48815325,-11.263418,2.165582,14.7,-3.3600001,7.84
3545123573.0,-0.6867646,-9.629062,2.079437,16.66,-3.5,8.4
3545123575.5,-0.5886554,-8.439787,2.0890088,12.6,-3.92,7.56
3545123578.0,-0.83751786,-7.9372764,2.08183,6.7200003,-3.85,5.7400002
3545123580.5,-0.71787244,-7.755415,1.6223917,1.05,-4.13,3.71
3545123583.0,-0.6939433,-8.786758,1.9956853,-3.22,-4.2,1.61
3545123585.5,-0.63172776,-8.87051,1.5242825,-4.48,-4.34,0.21000001
3545123588.0,-0.37568656,-8.767615,0.7130866,-7.21,-4.55,-0.7
3545123590.5,-0.31586388,-9.143302,0.33740005,-10.71,-4.41,-1.4
3545123593.0,-0.1483603,-9.310805,-0.46661708,-12.32,-4.55,-1.05
3545123595.5,-0.040679436,-10.507259,-0.50968945,-12.67,-4.62,-0.84000003
3545123598.0,-0.24646953,-11.66782,-0.20100428,-8.96,-4.2,0.07
3545123600.5,-0.16271774,-11.646284,-0.36611494,-4.06,-4.41,1.47
3545123603.0,-0.16511066,-11.880789,0.24886245,-0.35,-4.13,2.73
3545123605.5,-0.39243692,-11.366313,0.73701566,4.97,-3.99,3.85
3545123608.0,-0.30629224,-10.9284115,1.2993491,9.87,-4.2,4.69
3545123610.5,-0.5527618,-10.84466,2.2732627,13.37,-3.78,5.32
3545123613.0,-0.598227,-9.155267,2.005257,14.28,-4.06,5.7400002
3545123615.5,-0.39004403,-8.04735,1.7994668,8.75,-4.2,5.04
3545123618.0,-0.63412064,-7.4826236,1.4788172,2.03,-4.06,3.64
3545123620.5,-0.47618872,-7.968384,1.1509888,-3.3600001,-4.41,2.31
3545123623.0,-0.60779864,-9.772636,1.7898953,-5.88,-4.2,1.26
3545123625.5,-0.5838696,-10.167466,1.6439278,-4.55,-4.27,0.7
3545123628.0,-0.4115802,-9.925783,1.1725249,-4.13,-4.27,0.63
3545123630.5,-0.4139731,-9.686492,0.81358874,-4.83,-4.41,0.63
3545123633.0,-0.24407662,-9.382592,0.16750357,-5.46,-4.41,0.91
3545123635.5,-0.17946811,-10.062179,0.17946811,-6.09,-4.41,0.98
3545123638.0,-0.32064968,-10.447436,0.12443122,-4.48,-4.13,1.54
3545123640.5,-0.22732627,-10.732193,0.08135887,-3.5,-4.34,2.03
3545123643.0,-0.33500713,-11.299312,0.75615895,-1.6800001,-4.13,2.38
3545123645.5,-0.47140288,-11.105487,1.2060257,2.94,-4.13,2.94
3545123648.0,-0.41875893,-11.069592,1.9645776,7.63,-4.2,3.64
3545123650.5,-0.66044265,-10.634084,2.7015932,11.62,-3.92,4.41
3545123653.0,-0.47618872,-8.588147,1.9932925,11.69,-4.2,4.69
3545123655.5,-0.43311638,-7.44673,1.430959,4.76,-4.06,3.85
3545123658.0,-0.5695121,-7.379729,0.9451987,-2.73,-4.2,2.73
3545123660.5,-0.42354473,-8.64797,0.911698,-7.56,-4.34,1.54
3545123663.0,-0.5288327,-10.698692,1.5984626,-8.05,-4.06,0.56
3545123665.5,-0.5144752,-11.036092,1.4405307,-4.83,-4.27,0.7
3545123668.0,-0.3230426,-10.287112,0.77530223,-3.08,-4.34,1.12
3545123670.5,-0.33022133,-9.681706,0.2967206,-3.3600001,-4.34,1.26
3545123673.0,-0.25604117,-9.277305,-0.27997026,-3.92,-4.48,1.33
3545123675.5,-0.22254045,-10.069357,-0.107680865,-4.13,-4.41,1.4
3545123677.0,-0.30389932,-10.794409,0.21536173,-2.38,-4.34,1.6800001
3545123679.4,-0.25125536,-10.612547,0.09571633,-0.77,-4.34,2.03
3545123681.8,-0.30868515,-10.641262,0.4139731,-0.07,-4.13,2.52
3545123684.1,-0.38765112,-10.366077,0.7130866,2.1,-4.2,2.94
3545123686.5,-0.35893622,-10.653227,1.4548881,4.76,-4.2,3.15
3545123688.9,-0.60779864,-10.753729,2.3761578,8.61,-4.13,3.78
3545123691.2,-0.4785816,-9.124159,1.8664683,9.94,-4.27,4.2
3545123693.6,-0.34697166,-8.245961,1.5266753,4.9,-4.2,3.64
3545123697.0,-0.5240469,-7.8750606,1.067237,-0.84000003,-4.13,2.66
3545123699.5,-0.36850783,-8.549861,0.84230363,-5.32,-4.34,1.75
3545123702.0,-0.5072965,-10.59819,1.7037506,-6.37,-4.2,1.05
3545123704.5,-0.46661708,-10.856624,1.4740313,-3.29,-4.27,1.19
3545123707.0,-0.3852582,-10.198574,0.89734054,-2.1,-4.27,1.54
3545123709.5,-0.35415038,-9.554882,0.36611494,-2.8,-4.34,1.75
3545123712.0,-0.26082698,-9.262947,-0.12443122,-3.64,-4.34,1.75
3545123714.5,-0.2632199,-10.031071,0.0,-3.78,-4.27,1.61
3545123717.0,-0.33740005,-10.97627,0.49533197,-2.03,-4.27,1.6800001
3545123719.5,-0.37329367,-10.832695,0.5527618,0.21000001,-4.27,2.03
3545123722.0,-0.2967206,-10.394793,0.60301286,1.4,-4.13,2.45
3545123724.5,-0.36611494,-9.753493,0.60301286,2.17,-4.27,2.8
3545123727.0,-0.37807947,-9.968855,1.0959519,3.15,-4.2,2.8
3545123729.5,-0.51926106,-10.423508,1.9238981,5.25,-4.2,3.15
3545123732.0,-0.5144752,-9.964069,2.0674727,6.3,-4.27,3.5
3545123734.5,-0.5288327,-9.229446,1.899969,4.48,-4.13,3.5
3545123737.0,-0.54558307,-8.609683,1.5912839,1.54,-4.27,2.8700001
3545123739.5,-0.4498667,-8.719757,1.328064,-1.12,-4.41,1.96
3545123742.0,-0.4977249,-9.597955,1.5314612,-2.8700001,-4.27,1.4
3545123744.5,-0.46183127,-9.818102,1.2084186,-3.08,-4.41,1.54
3545123747.0,-0.37807947,-9.597955,0.5336185,-4.41,-4.27,1.4
3545123749.5,-0.3613291,-9.870746,0.27518442,-6.09,-4.34,1.33
3545123752.0,-0.36611494,-10.057393,-0.014357449,-5.46,-4.41,1.12
3545123754.5,-0.22971918,-10.725014,0.208183,-3.64,-4.34,1.26
3545123756.0,-0.32064968,-10.856624,0.3828653,-0.28,-4.2,1.61
3545123758.4,-0.22493336,-9.875532,-0.24646953,1.05,-4.55,2.31
3545123760.8,-0.30150643,-9.832459,-0.17707519,-0.42000002,-4.27,2.45
3545123763.1,-0.39961565,-9.964069,-0.035893623,-0.56,-4.27,2.52
3545123765.5,-0.30868515,-10.818337,0.84708947,1.19,-4.34,2.38
3545123767.9,-0.57669085,-11.505102,2.1775463,5.88,-3.92,2.66
3545123770.2,-0.48336744,-10.174645,2.1966896,9.87,-4.2,3.64
3545123772.6,-0.3852582,-8.6551485,1.8425392,7.7,-4.41,3.99
3545123775.0,-0.5025107,-7.9444547,1.5793194,3.29,-4.13,3.15
3545123777.4,-0.42115182,-8.272284,1.222776,-0.91,-4.2,2.38
3545123779.8,-0.5647263,-10.035856,1.8927903,-3.5,-4.2,1.61
3545123782.1,-0.5168682,-10.346934,1.6870002,-2.73,-4.13,1.33
3545123784.5,-0.37329367,-9.703242,0.90691215,-3.08,-4.41,1.19
3545123786.9,-0.33500713,-9.483095,0.28475606,-4.69,-4.41,1.05
3545123789.2,-0.35415038,-9.5907755,-0.15314612,-5.11,-4.41,1.12
3545123791.6,-0.2392908,-10.461794,-0.014357449,-4.48,-4.48,1.19
3545123795.0,-0.30150643,-11.194024,0.41875893,-1.89,-4.2,1.33
3545123797.5,-0.27757734,-10.44983,0.047858164,0.7,-4.34,2.03
3545123800.0,-0.30868515,-10.2847185,0.30150643,1.05,-4.27,2.52
3545123802.5,-0.36372203,-10.062179,0.5934412,2.45,-4.2,2.66
3545123805.0,-0.33740005,-10.275147,1.3113136,4.27,-4.2,2.8
3545123807.5,-0.57908374,-10.6771555,2.445552,7.0,-3.99,3.15
3545123810.0,-0.5264398,-9.530953,2.340264,8.19,-4.13,3.71
3545123812.5,-0.47140288,-8.164602,1.6893932,4.41,-4.2,3.43
3545123815.0,-0.5647263,-8.34407,1.5793194,-0.21000001,-4.2,2.59
3545123817.5,-0.48815325,-9.15766,1.3902797,-2.73,-4.34,1.6800001
3545123820.0,-0.52165395,-10.464187,1.8473251,-3.22,-4.2,1.19
3545123822.5,-0.48097453,-10.289505,1.4644598,-1.89,-4.34,1.33
3545123825.0,-0.28236315,-9.358664,0.43550926,-2.52,-4.34,1.61
3545123827.5,-0.2584341,-9.049978,-0.31586388,-4.97,-4.34,1.26
3545123830.0,-0.24646953,-9.576418,-0.7441944,-6.44,-4.48,0.91
3545123832.5,-0.22014755,-10.961912,-0.40679437,-5.7400002,-4.41,0.98
3545123835.0,-0.2680057,-11.871217,0.27997026,-1.6800001,-4.34,1.47
3545123837.5,-0.24646953,-10.97627,0.24168372,2.8700001,-4.27,2.31
3545123840.0,-0.27757734,-10.358899,0.72983694,5.04,-4.2,3.08
3545123842.5,-0.44747382,-9.631455,1.0839874,6.58,-4.13,3.3600001
3545123845.0,-0.39004403,-9.607526,1.7851094,6.58,-4.27,3.5
3545123847.5,-0.60540575,-9.906639,2.730308,6.65,-4.06,3.43
3545123850.0,-0.5814767,-8.846581,2.3881223,6.02,-4.2,3.43
3545123852.5,-0.49054617,-8.138281,1.6080343,1.12,-4.2,2.73
3545123855.0,-0.5288327,-9.0978365,1.6463208,-3.15,-4.2,1.75
3545123857.5,-0.42354473,-9.794173,1.3089207,-4.2,-4.41,1.26
3545123860.0,-0.44747382,-10.957127,1.823396,-3.29,-4.2,1.05
3545123862.5,-0.4785816,-10.526402,1.691786,0.35,-4.2,1.6800001
3545123865.0,-0.28954187,-9.00212,0.5934412,0.7,-4.34,2.45
3545123867.5,-0.2656128,-8.662328,-0.16032484,-2.8,-4.34,2.1
3545123870.0,-0.34457877,-9.270126,-0.6269419,-5.7400002,-4.34,1.26
3545123872.5,-0.25364825,-10.748943,-0.47618872,-6.51,-4.34,0.84000003
3545123875.0,-0.2967206,-11.911897,0.16750357,-3.3600001,-4.27,1.19
3545123877.5,-0.24407662,-11.155738,0.24168372,1.61,-4.34,1.82
3545123880.0,-0.22732627,-10.368471,0.6652284,4.62,-4.27,2.8
3545123882.5,-0.42593765,-9.846817,1.3065279,6.7200003,-4.06,3.43
3545123885.0,-0.4091873,-9.574025,1.9597918,7.56,-4.06,3.78
3545123887.5,-0.5360114,-9.54531,2.7231295,7.14,-4.13,3.64
3545123890.0,-0.5814767,-8.540289,2.2517266,5.18,-4.06,3.3600001
3545123892.5,-0.53840435,-8.1622095,1.4405307,-0.35,-4.27,2.52
3545123895.0,-0.5336185,-9.255769,1.1916683,-5.25,-4.34,1.61
3545123897.5,-0.51208234,-10.461794,1.2155973,-5.53,-4.27,0.91
3545123900.0,-0.40679437,-11.229918,1.5793194,-2.59,-4.27,0.98
3545123902.5,-0.3254355,-10.483331,1.4764243,1.47,-4.34,1.82
3545123905.0,-0.24168372,-8.908797,0.48336744,1.89,-4.41,2.59
3545123907.5,-0.22493336,-8.480466,-0.34457877,-1.89,-4.41,2.45
3545123910.0,-0.35893622,-9.411307,-0.6676214,-5.6,-4.41,1.54
3545123912.5,-0.3613291,-10.9786625,-0.30150643,-5.81,-4.34,1.19
3545123915.0,-0.31586388,-11.943005,0.2943277,-2.03,-4.2,1.26
3545123917.5,-0.25364825,-11.033699,0.40679437,2.8,-4.34,1.96
3545123920.0,-0.28714898,-9.877925,0.6819788,5.32,-4.13,2.94
3545123922.5,-0.38765112,-9.377807,1.119881,6.09,-4.06,3.43
3545123925.0,-0.4139731,-9.645813,1.902362,5.67,-4.2,3.43
3545123927.5,-0.61497736,-9.846817,2.658521,5.53,-4.06,3.29
3545123930.0,-0.6269419,-9.01887,2.3330853,4.27,-4.13,3.29
3545123932.5,-0.53840435,-8.346463,1.4979604,0.21000001,-4.34,2.66
3545123935.0,-0.49293905,-9.064336,1.1390243,-3.92,-4.27,1.54
3545123937.5,-0.4785816,-10.232075,1.1605604,-4.76,-4.27,0.98
3545123940.0,-0.40200856,-11.25624,1.6941789,-2.31,-4.27,1.05
3545123942.5,-0.40440148,-10.6963,1.7946811,2.1,-4.34,2.03
3545123945.0,-0.2919348,-8.877689,0.832732,3.08,-4.34,2.8700001
3545123947.5,-0.33022133,-8.336892,-0.035893623,-0.98,-4.34,2.66
3545123950.0,-0.39004403,-9.179195,-0.50968945,-5.46,-4.2,1.54
3545123952.5,-0.33979294,-10.739371,-0.31347096,-6.51,-4.41,0.84000003
3545123955.0,-0.28714898,-11.868824,0.21057591,-3.22,-4.34,0.84000003
3545123957.5,-0.25125536,-11.182059,0.3804724,1.89,-4.34,1.75
3545123960.0,-0.21775463,-9.839638,0.39722276,4.62,-4.34,2.8
3545123962.5,-0.3326142,-9.552489,1.040915,5.18,-4.13,3.3600001
3545123965.0,-0.43550926,-9.815709,1.8712541,5.46,-4.13,3.3600001
3545123967.5,-0.5527618,-10.095679,2.8044882,5.81,-4.13,3.5
3545123970.0,-0.5934412,-9.124159,2.5939124,5.53,-4.13,3.43
3545123972.5,-0.49533197,-8.056922,1.6223917,1.4,-4.2,2.66
3545123975.0,-0.49054617,-8.49961,0.84708947,-4.2,-4.2,1.61
3545123977.5,-0.51208234,-10.098072,0.84708947,-6.65,-4.34,0.84000003
3545123980.0,-0.40679437,-11.483566,1.3304569,-4.48,-4.34,0.77
3545123982.5,-0.34936458,-11.306491,1.6630712,0.84000003,-4.27,1.54
3545123985.0,-0.2656128,-9.490273,1.0552725,3.92,-4.27,2.73
3545123987.5,-0.2919348,-8.169388,0.08375178,1.33,-4.2,3.01
3545123990.0,-0.34218585,-8.683864,-0.43550926,-3.78,-4.2,2.1
3545123992.5,-0.40200856,-10.358899,-0.22732627,-6.09,-4.34,1.12
3545123995.0,-0.39004403,-11.658248,0.2656128,-3.71,-4.34,0.91
3545123997.5,-0.31347096,-11.316062,0.50968945,0.91,-4.13,1.75
3545124000.0,-0.25604117,-10.035856,0.49293905,3.99,-4.27,2.66
3545124002.5,-0.3278284,-9.4495945,0.8542682,4.48,-4.13,3.08
3545124005.0,-0.4091873,-9.66017,1.5242825,4.13,-4.13,3.15
3545124007.5,-0.57429796,-10.217717,2.574769,4.69,-4.06,3.22
3545124010.0,-0.6484781,-9.45438,2.6130557,5.18,-4.13,3.29
3545124012.5,-0.5336185,-8.312963,1.7492158,2.31,-4.34,2.8700001
3545124015.0,-0.5312256,-8.466109,1.0648441,-2.8,-4.06,1.96
3545124017.5,-0.53840435,-9.815709,0.9284483,-5.6,-4.34,1.26
3545124020.0,-0.442688,-11.23231,1.4213874,-4.34,-4.34,0.91
3545124022.5,-0.46422416,-11.349563,1.9191123,0.35,-4.2,1.47
3545124025.0,-0.30389932,-9.456773,1.1390243,3.57,-4.34,2.66
3545124027.5,-0.28714898,-8.116744,0.052643977,0.77,-4.34,2.8700001
3545124030.0,-0.30389932,-8.461323,-0.74658734,-4.62,-4.34,1.89
3545124032.5,-0.33740005,-10.208146,-0.6676214,-7.7,-4.41,0.84000003
3545124035.0,-0.30150643,-11.940612,-0.052643977,-5.53,-4.41,0.63
3545124037.5,-0.2656128,-11.727643,0.28236315,0.56,-4.2,1.54
3545124040.0,-0.15314612,-10.325398,0.35893622,4.83,-4.27,2.73
3545124042.5,-0.2967206,-9.4998455,0.8638398,6.16,-4.13,3.3600001
3545124045.0,-0.40679437,-9.277305,1.40703,5.67,-4.13,3.57
3545124047.5,-0.5360114,-9.870746,2.443159,4.83,-4.13,3.43
3545124050.0,-0.6556568,-9.52856,2.68245,4.76,-4.06,3.29
3545124052.5,-0.53840435,-8.45893,1.8257889,1.96,-4.27,2.73
3545124055.0,-0.5025107,-8.669506,1.1055236,-3.08,-4.27,1.96
3545124057.5,-0.48336744,-9.770244,0.832732,-5.7400002,-4.41,1.05
3545124060.0,-0.3828653,-11.162916,1.225169,-4.76,-4.41,0.7
3545124062.5,-0.38765112,-11.581676,1.9550059,0.14,-4.27,1.47
3545124065.0,-0.31347096,-9.746315,1.5123179,4.69,-4.34,2.66
3545124067.5,-0.24886245,-8.076065,0.43072346,2.66,-4.27,3.22
3545124070.0,-0.34457877,-8.217246,-0.34936458,-3.08,-4.2,2.31
3545124072.5,-0.39482984,-9.822887,-0.47140288,-7.07,-4.2,1.12
3545124075.0,-0.3517575,-11.725249,0.07657306,-6.44,-4.34,0.7
3545124077.5,-0.31347096,-11.823359,0.43550926,-0.84000003,-4.27,1.33
3545124080.0,-0.234505,-10.46658,0.4091873,3.99,-4.27,2.31
3545124082.5,-0.2368979,-9.554882,0.72983694,5.46,-4.34,3.22
3545124085.0,-0.34457877,-9.176803,1.093559,4.83,-4.27,3.43
3545124087.5,-0.4402951,-9.746315,1.9813279,3.92,-4.06,3.08
3545124090.0,-0.5910483,-10.009535,2.6465564,4.13,-4.06,3.01
3545124092.5,-0.51926106,-9.004513,2.1201165,3.15,-4.13,2.8700001
3545124095.0,-0.45943835,-8.61447,1.4261732,-0.56,-4.2,2.24
3545124097.5,-0.5312256,-9.296448,1.0720228,-3.57,-4.27,1.54
3545124100.0,-0.4450809,-10.54076,1.2012398,-4.41,-4.41,1.33
3545124102.5,-0.49054617,-11.299312,1.8066456,-1.4,-4.2,1.54
3545124105.0,-0.3278284,-10.059786,1.5218896,2.8,-4.27,2.17
3545124107.5,-0.21775463,-8.561825,0.63651353,2.17,-4.34,2.66
3545124110.0,-0.25125536,-8.537896,-0.105287954,-2.45,-4.27,2.03
3545124112.5,-0.39961565,-9.784601,-0.3254355,-6.09,-4.34,1.47
3545124115.0,-0.39961565,-11.335206,0.07657306,-5.6,-4.27,1.19
3545124117.5,-0.4115802,-11.6726055,0.63651353,-0.63,-4.2,1.61
3545124120.0,-0.2584341,-10.076536,0.31825677,3.85,-4.34,2.52
3545124122.5,-0.21775463,-9.267733,0.3517575,3.78,-4.2,2.94
3545124125.0,-0.33022133,-9.219875,0.58626246,2.1,-4.27,2.8
3545124127.5,-0.39482984,-10.239254,1.4740313,1.47,-4.2,2.59
3545124130.0,-0.54079723,-10.854231,2.5173392,3.5,-4.06,2.66
3545124132.5,-0.42593765,-9.466345,2.1536174,5.04,-4.27,3.15
3545124135.0,-0.4498667,-8.219639,1.3711363,2.17,-4.27,2.8700001
3545124137.5,-0.47140288,-8.777187,1.0887731,-2.1,-4.13,2.1
3545124140.0,-0.43790218,-9.99757,1.0074143,-4.41,-4.2,1.4
3545124142.5,-0.4115802,-11.311276,1.6606783,-2.8700001,-4.27,1.26
3545124145.0,-0.37090075,-10.552725,1.6008555,1.6800001,-4.27,1.82
3545124147.5,-0.22254045,-8.973405,0.7896597,2.45,-4.34,2.59
3545124150.0,-0.30868515,-8.643184,0.057429794,-1.33,-4.2,2.52
3545124152.5,-0.4450809,-9.631455,-0.09093051,-4.55,-4.27,1.82
3545124155.0,-0.42115182,-11.004984,0.32064968,-4.34,-4.2,1.33
3545124157.5,-0.40200856,-11.395028,0.93323416,-0.21000001,-4.13,1.54
3545124160.0,-0.24407662,-9.7415285,0.416366,3.5,-4.34,2.31
3545124162.5,-0.20339718,-8.930333,0.03828653,2.03,-4.27,2.59
3545124165.0,-0.3517575,-9.521381,0.24168372,-0.63,-4.2,2.38
3545124167.5,-0.39961565,-10.875768,1.2012398,-0.63,-4.13,2.17
3545124170.0,-0.48576033,-11.469209,2.5101607,3.57,-4.06,2.45
3545124172.5,-0.4498667,-9.880318,2.6345918,7.98,-4.27,3.29
3545124174.0,-0.43550926,-7.757808,1.7946811,6.16,-4.41,3.57
3545124176.4,-0.39722276,-7.7147355,1.1773108,-0.35,-4.27,2.8
3545124178.8,-0.45704544,-9.241411,0.84708947,-5.7400002,-4.2,1.61
3545124181.1,-0.5431901,-11.268204,1.4477094,-6.37,-4.06,0.77
3545124183.5,-0.49293905,-11.473994,1.639142,-1.82,-4.27,1.19
3545124185.9,-0.31347096,-9.837245,0.97152066,1.89,-4.27,2.24
3545124188.2,-0.27279153,-8.5642185,-0.026321989,0.63,-4.2,2.52
3545124190.6,-0.42833054,-9.236626,-0.009571632,-2.59,-4.13,2.03
3545124194.0,-0.34936458,-10.519224,0.27757734,-3.64,-4.27,1.61
3545124196.5,-0.4402951,-11.378278,1.0169859,-1.12,-4.2,1.61
3545124199.0,-0.3852582,-10.117215,0.82076746,3.15,-4.27,2.17
3545124201.5,-0.2680057,-8.92794,0.22254045,2.73,-4.34,2.73
3545124204.0,-0.3613291,-9.535739,0.4977249,-0.42000002,-4.13,2.31
3545124206.5,-0.46901,-10.559903,1.1868824,-0.77,-4.13,1.96
3545124209.0,-0.58626246,-11.361527,2.4335876,2.52,-4.13,2.31
3545124211.5,-0.5264398,-10.275147,2.914562,7.21,-4.06,3.15
3545124214.0,-0.40440148,-7.5089455,1.6176059,6.65,-4.2,3.29
3545124216.5,-0.42593765,-7.293584,0.7609448,-0.84000003,-4.13,2.66
3545124219.0,-0.3828653,-8.947083,0.105287954,-7.84,-4.34,1.26
3545124221.5,-0.46422416,-11.591247,0.6460852,-9.87,-4.27,0.21000001
3545124224.0,-0.46661708,-12.560374,1.3663505,-3.92,-4.13,0.7
3545124226.5,-0.22971918,-10.705871,1.0457008,3.71,-4.34,2.1
3545124229.0,-0.18425392,-8.571397,0.31107804,5.25,-4.34,2.94
3545124231.5,-0.24407662,-8.320142,-0.023929082,1.05,-4.2,2.94
3545124234.0,-0.33022133,-9.614705,0.13160995,-3.29,-4.13,1.96
3545124236.5,-0.41875893,-11.057629,0.6843717,-3.57,-4.06,1.47
3545124239.0,-0.46422416,-10.799194,0.7489802,0.0,-4.13,1.82
3545124241.5,-0.17707519,-9.52856,0.031107806,1.47,-4.27,2.03
3545124244.0,-0.2632199,-9.609919,0.026321989,-0.28,-4.2,2.03
3545124246.5,-0.38765112,-10.468973,0.72744405,-0.21000001,-4.06,1.96
3545124249.0,-0.38765112,-11.371099,2.1416528,3.08,-4.13,2.31
3545124251.5,-0.5001178,-10.796802,3.2615337,8.61,-3.99,3.22
3545124254.0,-0.3852582,-7.994706,2.443159,10.01,-4.2,3.92
3545124256.5,-0.45465255,-6.7216787,1.2012398,2.52,-4.13,3.5
3545124259.0,-0.5838696,-8.135887,0.5072965,-6.16,-4.13,1.89
3545124261.5,-0.60540575,-10.703478,0.49293905,-10.85,-4.2,0.49
3545124264.0,-0.57429796,-12.773343,1.4764243,-7.56,-4.13,0.21000001
3545124266.5,-0.30389932,-11.177274,1.0480938,1.12,-4.41,1.19
3545124269.0,-0.1459674,-8.963834,0.2057901,4.2,-4.27,2.38
