timestamp,x,y,z,gx,gy,gz
3545132754.5,-0.31825677,-11.280169,0.009571632,-3.64,-4.27,-0.98
3545132757.0,-0.0598227,-10.801587,-0.088537596,-1.05,-4.55,0.0
3545132759.5,-0.019143265,-10.763301,0.39961565,1.4,-4.27,1.05
3545132762.0,-0.22732627,-10.67237,0.95955616,5.04,-3.85,2.66
3545132764.5,-0.026321989,-10.703478,1.6223917,9.45,-3.64,5.7400002
3545132767.0,-0.009571632,-10.401972,1.9071478,13.2300005,-3.29,9.17
3545132769.5,-0.6006199,-8.956655,1.5841051,11.13,-3.22,9.59
3545132772.0,-0.77290934,-7.6644845,0.9571632,5.11,-3.57,7.63
3545132774.5,-1.0361292,-8.049743,0.96194905,-0.14,-3.85,4.48
3545132777.0,-0.9188767,-9.317985,1.4357449,-2.73,-4.2,1.4
3545132779.5,-0.7226582,-10.100465,1.7372513,-2.8,-4.34,-0.35
3545132782.0,-0.3517575,-9.813316,1.2155973,-3.15,-4.48,-1.05
3545132784.5,0.0,-9.373021,0.46183127,-5.04,-4.69,-1.19
3545132787.0,-0.20339718,-9.270126,-0.15553902,-6.44,-4.76,-0.77
3545132789.5,-0.040679436,-10.239254,-0.069394335,-7.14,-5.11,-0.21000001
3545132792.0,-0.12203831,-11.174881,0.28236315,-5.32,-4.55,0.42000002
3545132794.5,-0.25604117,-11.337599,0.37090075,-1.82,-4.06,1.54
3545132797.0,-0.16271774,-10.96909,0.442688,1.47,-4.06,2.8700001
3545132799.5,-0.27757734,-10.294291,0.54079723,4.2,-3.99,4.2
3545132802.0,-0.3852582,-10.205753,1.0839874,6.37,-3.78,5.11
3545132804.5,-0.59583414,-10.239254,1.8449322,8.19,-3.43,5.32
3545132807.0,-0.8614469,-9.526167,2.0531151,9.03,-3.3600001,5.32
3545132809.5,-0.68915755,-8.825045,1.9932925,6.58,-3.99,4.41
3545132812.0,-0.6532639,-8.435001,1.8521109,3.01,-4.06,3.08
3545132814.5,-0.6484781,-8.896832,1.9597918,0.0,-4.2,1.75
3545132817.0,-0.571905,-9.337128,1.8736471,-1.6800001,-4.34,0.91
3545132819.5,-0.51208234,-9.375414,1.3831009,-3.08,-4.34,0.77
3545132822.0,-0.35893622,-9.274912,0.5168682,-5.95,-4.34,0.56
3545132824.5,-0.34697166,-9.435237,-0.27757734,-8.75,-4.62,-0.07
3545132827.0,-0.43311638,-10.346934,-0.3278284,-9.52,-5.04,-0.84000003
3545132829.5,-0.22014755,-11.201202,-0.1459674,-7.07,-5.04,-1.19
3545132832.0,-0.22732627,-11.51228,0.20100428,-2.8700001,-4.48,-0.84000003
3545132834.5,-0.20339718,-11.026521,0.34457877,1.19,-4.27,0.07
3545132837.0,0.014357449,-10.078929,0.2967206,3.71,-4.34,1.75
3545132839.5,0.06460852,-9.815709,0.677193,5.32,-4.13,3.64
3545132841.0,0.06460852,-10.681942,1.7324655,7.84,-3.5,5.95
3545132843.4,-0.6269419,-10.9786625,2.7398798,10.85,-2.94,7.42
3545132845.8,-0.95955616,-9.088264,2.342657,10.57,-3.5,7.42
3545132848.1,-0.7154795,-7.6573057,1.5793194,6.02,-3.99,5.7400002
3545132850.5,-0.832732,-7.9013824,1.4285661,0.14,-4.2,2.8700001
3545132852.9,-0.78008807,-9.172017,1.6678569,-3.85,-4.41,0.63
3545132855.2,-0.70830077,-10.253612,1.9837208,-4.13,-4.48,-0.35
3545132857.6,-0.36372203,-10.102858,1.5314612,-2.66,-4.48,-0.07
3545132861.0,-0.17228939,-9.377807,0.59583414,-3.3600001,-4.62,0.28
3545132863.5,-0.234505,-8.932726,-0.4139731,-5.88,-4.69,0.21000001
3545132866.0,-0.21775463,-9.583597,-0.7322299,-8.05,-5.39,-0.21000001
3545132868.5,-0.055036888,-11.138988,-0.15314612,-7.35,-5.04,-0.91
3545132871.0,-0.36850783,-11.746786,0.27279153,-3.22,-4.2,-0.98
3545132873.5,-0.09332342,-11.390243,0.47618872,0.91,-4.41,0.28
3545132876.0,0.019143265,-10.258397,0.48336744,4.06,-4.27,2.24
3545132878.5,-0.002392908,-9.456773,0.57429796,6.16,-4.06,4.13
3545132881.0,0.24168372,-10.428293,1.5912839,7.56,-3.71,6.37
3545132883.5,-0.7489802,-10.825516,2.605877,9.8,-2.73,7.63
3545132886.0,-1.0552725,-9.01887,2.184725,9.1,-3.29,7.35
3545132888.5,-0.7657306,-7.9205256,1.639142,4.97,-3.99,5.32
3545132891.0,-0.84708947,-7.647734,1.0002356,-0.07,-4.13,2.45
3545132893.5,-0.69155043,-9.155267,1.2945633,-4.69,-4.41,0.42000002
3545132896.0,-0.6484781,-10.375649,1.5529974,-5.18,-4.48,-0.7
3545132898.5,-0.3565433,-10.457008,1.1222739,-4.06,-4.48,-0.49
3545132901.0,-0.22971918,-10.220111,0.5886554,-3.64,-4.55,0.28
3545132903.5,-0.25364825,-9.815709,0.08135887,-3.29,-4.55,0.91
3545132906.0,-0.08135887,-9.944926,-0.13639577,-3.01,-4.9,1.05
3545132908.5,-0.107680865,-10.648441,0.2967206,-1.47,-4.48,1.19
3545132911.0,-0.37329367,-10.607761,0.32064968,1.12,-4.06,2.1
3545132913.5,-0.12203831,-10.344542,0.27039862,1.33,-4.27,3.01
3545132916.0,-0.33740005,-9.650599,0.11246668,1.47,-4.2,3.08
3545132918.5,-0.33979294,-9.674527,0.28475606,1.61,-4.2,3.01
3545132921.0,-0.36850783,-10.856624,1.5147108,2.94,-3.99,2.94
3545132923.5,-0.6269419,-10.708263,2.2062612,6.51,-3.64,3.5
3545132926.0,-0.54079723,-9.557275,2.132081,7.4900002,-3.92,4.13
3545132928.5,-0.5288327,-8.844189,2.0985804,5.46,-4.13,4.2
3545132931.0,-0.67240715,-8.241176,1.5793194,2.59,-3.99,3.57
3545132933.5,-0.650871,-9.32277,1.9191123,-1.05,-4.2,2.45
3545132936.0,-0.69155043,-9.911426,1.9717562,-1.82,-4.27,1.33
3545132938.5,-0.41875893,-9.444808,1.0839874,-2.73,-4.48,0.77
3545132941.0,-0.4115802,-9.552489,0.57908374,-4.69,-4.41,0.49
3545132943.5,-0.33500713,-9.784601,0.040679436,-5.67,-4.55,0.28
3545132946.0,-0.2392908,-10.497687,0.047858164,-5.39,-4.83,0.14
3545132948.5,-0.14118157,-11.160523,0.5647263,-2.31,-4.55,0.35
3545132951.0,-0.20100428,-10.461794,0.39482984,1.96,-4.27,1.47
3545132953.5,0.09093051,-10.074143,0.3828653,2.66,-4.41,2.8700001
3545132956.0,-0.3326142,-9.303627,0.15314612,2.52,-3.92,3.5
3545132958.5,-0.2584341,-9.765458,0.45225963,1.19,-4.13,3.64
3545132961.0,-0.53840435,-10.995413,1.6582853,2.31,-3.78,3.29
3545132963.5,-0.8351249,-10.6771555,2.187118,6.09,-3.64,3.57
3545132966.0,-0.56711924,-9.547704,2.1225095,6.58,-4.2,3.92
3545132968.5,-0.54558307,-8.528324,1.7516087,4.62,-4.2,3.92
3545132971.0,-0.5599405,-8.083243,1.1749178,1.26,-4.13,2.94
3545132973.5,-0.6819788,-9.708028,1.8425392,-2.31,-4.27,1.82
3545132976.0,-0.66044265,-10.189003,1.87604,-1.6800001,-4.27,1.19
3545132978.5,-0.39961565,-9.511809,0.9954498,-1.96,-4.41,1.05
3545132981.0,-0.2919348,-9.320377,0.31586388,-3.99,-4.41,0.7
3545132983.5,-0.3804724,-9.114587,-0.6460852,-5.95,-4.76,0.49
3545132986.0,-0.20339718,-10.296683,-0.6173703,-7.7,-5.32,-0.21000001
3545132988.5,-0.17468229,-11.505102,0.08375178,-5.46,-4.69,-0.91
3545132991.0,-0.33022133,-11.33042,0.18903974,-0.84000003,-4.27,-0.63
3545132993.5,-0.021536173,-10.758514,0.37568656,2.1,-4.41,0.91
3545132996.0,-0.031107806,-9.928176,0.5527618,4.55,-4.13,3.01
3545132998.5,0.15075321,-9.674527,0.72505116,5.7400002,-4.27,5.18
3545133000.0,-0.10050214,-10.835088,1.9861137,7.21,-3.29,6.93
3545133002.4,-1.2490981,-10.165073,2.5173392,9.24,-2.8,7.28
3545133004.8,-0.7944455,-8.487645,1.9358627,7.28,-3.92,6.44
3545133007.1,-0.7513731,-7.985134,1.665464,2.8700001,-3.99,3.85
3545133009.5,-0.7130866,-8.308177,1.457281,-0.98,-4.34,1.54
3545133011.9,-0.5934412,-9.949712,2.0196145,-3.92,-4.41,0.14
3545133014.2,-0.54558307,-10.428293,2.1177237,-2.45,-4.34,0.21000001
3545133016.6,-0.18186101,-9.370628,0.9284483,-2.1,-4.41,0.77
3545133020.0,-0.17228939,-9.152873,0.107680865,-4.97,-4.41,1.05
3545133022.5,-0.4139731,-9.341913,-0.70830077,-7.28,-4.76,0.7
3545133025.0,-0.14118157,-10.739371,-0.5168682,-8.33,-5.32,-0.14
3545133027.5,-0.22493336,-11.880789,0.27997026,-5.11,-4.62,-0.91
3545133030.0,-0.4737958,-11.225132,0.3326142,0.63,-4.13,-0.28
3545133032.5,0.043072347,-10.251218,0.33740005,3.71,-4.55,1.75
3545133035.0,0.13878867,-9.698457,0.66283554,5.32,-4.06,3.71
3545133037.5,0.110073775,-9.67692,0.9188767,6.37,-3.78,5.46
3545133040.0,-0.442688,-10.763301,2.3761578,7.14,-3.22,6.3
3545133042.5,-1.225169,-9.870746,2.6872358,8.82,-3.29,6.44
3545133045.0,-0.6795859,-8.382357,1.9550059,6.09,-3.99,5.6
3545133047.5,-0.8231604,-7.829595,1.3567789,1.05,-3.99,3.29
3545133050.0,-0.72744405,-8.348856,0.84230363,-4.06,-4.2,1.05
3545133052.5,-0.6795859,-10.26079,1.2610626,-7.28,-4.41,-0.42000002
3545133055.0,-0.5838696,-11.1198435,1.4548881,-5.11,-4.41,-0.7
3545133057.5,-0.18664683,-10.461794,0.80880296,-2.59,-4.55,0.0
3545133060.0,-0.1172525,-9.887496,0.40200856,-1.54,-4.48,0.91
3545133062.5,-0.17946811,-9.270126,-0.2057901,-1.05,-4.62,1.82
3545133065.0,0.0598227,-10.019106,0.07657306,-2.1,-4.55,1.96
3545133067.5,-0.3230426,-10.794409,0.6197632,-0.7,-3.99,2.03
3545133070.0,-0.27518442,-10.200967,0.2368979,1.12,-4.27,2.59
3545133072.5,-0.27518442,-10.088501,0.33979294,0.56,-4.34,2.8
3545133075.0,-0.36850783,-10.019106,0.5264398,0.98,-4.13,2.8700001
3545133077.5,-0.31825677,-10.052607,0.7226582,1.6800001,-4.2,2.73
3545133080.0,-0.5001178,-10.904482,1.9406484,3.43,-3.99,2.8700001
3545133082.5,-0.6867646,-10.028678,2.0435436,6.65,-3.78,3.64
3545133085.0,-0.3613291,-9.009299,1.8449322,5.67,-4.27,4.13
3545133087.5,-0.5599405,-8.693435,1.8640754,3.22,-4.06,3.57
3545133090.0,-0.56711924,-8.600112,1.4764243,0.56,-4.2,2.8
3545133092.5,-0.6221561,-9.753493,1.8473251,-2.24,-4.2,1.6800001
3545133095.0,-0.63412064,-10.100465,1.8329676,-1.89,-4.13,1.26
3545133097.5,-0.33740005,-9.43045,0.87819725,-2.66,-4.34,1.12
3545133100.0,-0.3230426,-9.483095,0.3278284,-4.55,-4.34,0.91
3545133102.5,-0.3852582,-9.84921,0.002392908,-5.11,-4.41,0.63
3545133105.0,-0.19861138,-10.916447,0.2991135,-4.76,-4.62,0.56
3545133107.5,-0.2943277,-11.34717,0.81119585,-1.26,-4.27,1.05
3545133110.0,-0.22493336,-10.011928,0.22254045,2.59,-4.2,2.17
3545133112.5,-0.08135887,-9.607526,0.19621846,2.1,-4.27,2.94
3545133115.0,-0.39004403,-9.614705,0.42833054,1.54,-4.06,3.29
3545133117.5,-0.3828653,-10.126787,0.8877689,1.47,-4.2,3.3600001
3545133120.0,-0.58626246,-11.088737,2.1272953,3.22,-3.99,3.29
3545133122.5,-0.7130866,-10.038249,2.1727605,6.7200003,-3.85,3.71
3545133125.0,-0.44747382,-8.774794,1.7635733,5.6,-4.13,3.92
3545133127.5,-0.5360114,-8.523539,1.6080343,2.03,-4.06,3.43
3545133130.0,-0.5144752,-8.686256,1.1773108,-1.33,-4.13,2.31
3545133132.5,-0.6748001,-10.1435375,1.6726427,-3.71,-4.2,1.26
3545133135.0,-0.5934412,-10.519224,1.7133222,-2.24,-4.27,1.05
3545133137.5,-0.25604117,-9.497452,0.6580497,-1.89,-4.55,1.05
3545133140.0,-0.2584341,-9.073908,-0.055036888,-3.78,-4.41,0.84000003
3545133142.5,-0.31825677,-9.32277,-0.61497736,-5.67,-4.69,0.49
3545133145.0,-0.11246668,-10.497687,-0.47618872,-6.86,-5.18,0.07
3545133147.5,-0.21775463,-11.445279,0.09571633,-4.34,-4.62,-0.28
3545133150.0,-0.28475606,-10.971483,0.13878867,0.07,-4.34,0.14
3545133152.5,0.05025107,-10.457008,0.35415038,2.73,-4.34,1.6800001
3545133155.0,-0.014357449,-10.1842165,0.8351249,5.18,-3.92,3.64
3545133157.5,-0.016750356,-10.342149,1.4166015,7.14,-3.71,5.81
3545133160.0,-0.6269419,-10.500081,2.5508401,8.4,-3.15,6.51
3545133162.5,-0.97152066,-8.813081,2.1392598,8.96,-3.5,6.37
3545133165.0,-0.6556568,-7.755415,1.4788172,4.27,-4.06,4.97
3545133167.5,-0.72744405,-8.566611,1.5745336,-1.47,-4.13,2.52
3545133170.0,-0.7418015,-9.526167,1.5051392,-4.27,-4.34,0.49
3545133172.5,-0.6819788,-10.933197,2.184725,-4.2,-4.34,-0.28
3545133175.0,-0.47618872,-10.662799,2.132081,-0.35,-4.34,0.56
3545133177.5,-0.12203831,-8.834617,0.75376606,0.49,-4.55,1.47
3545133180.0,-0.14357449,-8.375178,-0.13400285,-3.15,-4.41,1.61
3545133182.5,-0.28714898,-8.982977,-0.77530223,-7.42,-4.69,0.84000003
3545133185.0,-0.27518442,-10.830302,-0.49293905,-9.45,-5.11,-0.14
3545133187.5,-0.31347096,-12.282797,0.31586388,-6.16,-4.62,-0.63
3545133190.0,-0.40200856,-11.605604,0.43072346,0.14,-4.27,-0.07
3545133192.5,-0.08375178,-10.452223,0.5240469,4.55,-4.27,1.82
3545133195.0,0.10050214,-9.853995,0.90451926,7.28,-3.99,3.99
3545133197.5,-0.067001425,-9.990392,1.562569,8.26,-3.71,6.09
3545133200.0,-0.70112205,-10.141145,2.6465564,8.33,-3.22,6.58
3545133202.5,-0.9763065,-8.77958,2.368979,8.26,-3.64,6.3
3545133205.0,-0.75615895,-7.8559175,1.7085364,3.78,-4.13,4.62
3545133207.5,-0.77530223,-8.322535,1.4668527,-2.03,-4.13,2.24
3545133210.0,-0.6867646,-9.332341,1.2299547,-5.95,-4.27,0.21000001
3545133212.5,-0.6556568,-10.97627,1.8688612,-6.16,-4.41,-0.91
3545133215.0,-0.46422416,-11.0289135,1.8903974,-2.24,-4.48,-0.21000001
3545133217.5,-0.13878867,-9.43045,0.75855184,0.28,-4.48,1.05
3545133219.0,-0.03828653,-8.829831,0.03828653,-1.61,-4.34,1.61
3545133221.4,-0.1483603,-9.131337,-0.4977249,-4.69,-4.55,1.47
3545133223.8,-0.24407662,-10.471366,-0.28475606,-6.65,-4.76,0.91
3545133226.1,-0.33740005,-11.677391,0.40440148,-4.34,-4.41,0.63
3545133228.5,-0.32064968,-10.99302,0.20339718,0.35,-4.27,1.26
3545133230.9,-0.14118157,-10.081322,0.12682413,2.94,-4.27,2.45
3545133233.2,-0.16032484,-9.9425335,0.57908374,4.06,-4.13,3.29
3545133235.6,-0.27757734,-10.114822,1.2586696,5.18,-3.99,3.92
3545133239.0,-0.5144752,-10.4857235,2.3474429,6.65,-3.57,4.41
3545133241.5,-0.75615895,-9.289269,2.2565124,7.98,-3.71,4.69
3545133244.0,-0.48576033,-8.006671,1.4740313,4.48,-4.2,4.34
3545133246.5,-0.60301286,-8.016242,0.9475916,-1.26,-4.13,2.8700001
3545133249.0,-0.5814767,-9.169623,0.78248096,-5.81,-4.27,0.98
3545133251.5,-0.57429796,-10.775265,1.2036327,-7.07,-4.41,-0.42000002
3545133254.0,-0.52165395,-11.196417,1.3448143,-3.85,-4.34,-0.28
3545133256.5,-0.22254045,-10.306255,0.80641,-0.28,-4.48,0.91
3545133259.0,-0.13639577,-9.806137,0.5886554,0.56,-4.48,2.03
3545133261.5,-0.16989647,-9.483095,0.2632199,0.35,-4.27,2.45
3545133264.0,-0.28475606,-9.899461,0.48097453,-0.7,-4.13,2.45
3545133266.5,-0.43072346,-10.165073,0.6867646,-0.28,-4.13,2.31
3545133269.0,-0.22732627,-9.662563,0.11246668,-0.28,-4.34,2.24
3545133271.5,-0.33740005,-9.818102,0.067001425,-1.6800001,-4.27,1.75
3545133274.0,-0.34457877,-10.602976,0.58626246,-1.26,-4.2,1.6800001
3545133276.5,-0.43311638,-11.086343,1.304135,1.61,-4.2,2.17
3545133279.0,-0.46901,-11.081557,2.3115492,5.95,-4.06,3.08
3545133281.5,-0.4498667,-9.332341,2.00765,8.75,-4.06,4.2
3545133284.0,-0.36850783,-7.968384,1.4046371,5.88,-4.06,4.34
3545133286.5,-0.5264398,-8.159817,1.2323477,0.56,-4.06,3.5
3545133289.0,-0.677193,-9.365842,1.354386,-3.43,-4.2,2.1
3545133291.5,-0.7154795,-10.727407,1.87604,-4.2,-4.2,0.91
3545133294.0,-0.6006199,-10.552725,1.6415349,-1.6800001,-4.27,0.77
3545133296.5,-0.2943277,-9.4137,0.7513731,-0.49,-4.41,1.05
3545133299.0,-0.15314612,-9.140909,0.19143265,-2.38,-4.48,1.26
3545133301.5,-0.24646953,-9.5907755,-0.07657306,-4.27,-4.41,1.05
3545133304.0,-0.27518442,-10.679549,0.27039862,-4.34,-4.34,0.77
3545133306.5,-0.30389932,-11.12463,0.677193,-1.61,-4.27,1.19
3545133309.0,-0.16271774,-9.925783,-0.002392908,1.4,-4.34,1.96
3545133311.5,-0.07418015,-9.56206,-0.16271774,0.7,-4.34,2.31
3545133314.0,-0.2656128,-10.07175,0.15553902,-0.28,-4.2,2.45
3545133316.5,-0.40679437,-10.859017,0.9164838,0.98,-3.99,2.66
3545133319.0,-0.49054617,-11.33042,2.1392598,4.83,-3.85,3.22
3545133321.5,-0.598227,-9.806137,2.1201165,8.82,-3.92,4.27
3545133324.0,-0.3804724,-8.210068,1.5290682,7.42,-4.2,4.62
3545133326.5,-0.5623334,-8.116744,1.4477094,2.38,-4.06,3.78
3545133329.0,-0.66044265,-9.00212,1.4644598,-1.96,-4.13,2.52
3545133331.5,-0.7394086,-10.437865,2.0220072,-3.57,-4.2,1.19
3545133334.0,-0.61497736,-10.351721,1.8401463,-1.6800001,-4.27,0.84000003
3545133336.5,-0.2991135,-9.107409,0.70830077,-1.26,-4.34,0.98
3545133338.0,-0.208183,-8.683864,-0.2656128,-4.06,-4.34,0.91
3545133340.4,-0.2632199,-9.530953,-0.598227,-7.35,-4.76,0.28
3545133342.8,-0.2057901,-10.84466,-0.47618872,-8.26,-5.11,-0.49
3545133345.1,-0.21057591,-11.562531,-0.12443122,-5.67,-4.83,-0.84000003
3545133347.5,-0.31347096,-11.0791645,0.023929082,-1.12,-4.48,-0.63
3545133349.9,-0.12921704,-10.478544,0.27997026,2.52,-4.41,0.35
3545133352.2,0.004785816,-10.306255,0.81358874,5.11,-4.13,2.31
3545133354.6,0.088537596,-10.495295,1.562569,8.26,-3.71,5.53
3545133358.0,-0.31347096,-10.930804,2.7183435,11.13,-3.22,8.12
3545133360.5,-1.0433079,-8.899225,2.371372,11.13,-3.3600001,8.4
3545133363.0,-0.7226582,-7.207439,1.4142087,6.23,-4.06,6.44
3545133365.5,-1.0074143,-7.9516335,1.433352,-0.56,-4.13,2.8700001
3545133368.0,-0.911698,-9.770244,1.8592896,-5.11,-4.34,0.21000001
3545133370.5,-0.72983694,-10.954733,2.3067634,-4.76,-4.48,-0.84000003
3545133373.0,-0.416366,-10.251218,1.8401463,-1.47,-4.55,-0.28
3545133375.5,-0.11246668,-8.767615,0.5934412,-0.49,-4.62,0.91
3545133378.0,-0.026321989,-8.35125,-0.4785816,-3.78,-4.62,1.33
3545133380.5,-0.17707519,-9.564454,-0.80162424,-8.26,-4.9,0.42000002
3545133383.0,-0.17468229,-11.349563,-0.41875893,-9.24,-5.11,-0.63
3545133385.5,-0.3230426,-12.041114,0.035893623,-5.53,-4.62,-1.26
3545133388.0,-0.39243692,-11.237097,0.25125536,0.07,-4.41,-0.77
3545133390.5,-0.1172525,-10.193789,0.37329367,4.2,-4.34,0.63
3545133393.0,0.1196454,-9.880318,0.7705164,6.37,-4.13,2.8700001
3545133395.5,0.2392908,-10.461794,1.7133222,8.4,-3.71,6.23
3545133398.0,-0.46183127,-10.763301,2.7350938,10.85,-3.01,8.68
3545133400.5,-1.0528796,-8.456537,2.1033661,10.43,-3.29,8.33
3545133403.0,-0.7489802,-7.1141157,1.2084186,4.97,-3.99,5.7400002
3545133405.5,-0.89494765,-7.860703,0.885376,-2.17,-4.13,2.03
3545133408.0,-0.8351249,-9.810924,1.1820966,-7.28,-4.34,-0.63
3545133410.5,-0.6197632,-11.426136,1.7611804,-6.7200003,-4.62,-1.61
3545133413.0,-0.31586388,-10.914054,1.3878866,-2.31,-4.55,-0.7
3545133415.5,-0.08375178,-9.798959,0.80641,0.91,-4.55,1.05
3545133418.0,0.0071787243,-9.284483,0.39004403,0.98,-4.27,2.31
3545133420.5,-0.14118157,-9.688885,0.27039862,-1.05,-4.2,2.52
3545133423.0,-0.4139731,-10.569475,0.677193,-1.61,-4.2,2.24
3545133425.5,-0.4498667,-10.3852215,0.61497736,0.0,-4.2,2.31
3545133428.0,-0.2967206,-9.789387,0.31107804,1.05,-4.34,2.38
3545133430.5,-0.3326142,-9.58599,0.09810923,0.56,-4.2,2.17
3545133433.0,-0.32064968,-10.500081,0.75855184,0.07,-4.34,2.03
3545133435.5,-0.5072965,-11.265811,1.8401463,2.59,-4.13,2.38
3545133438.0,-0.5336185,-10.612547,2.471874,7.07,-4.06,3.5
3545133440.5,-0.47140288,-9.061943,2.3618002,8.89,-4.06,4.62
3545133443.0,-0.5001178,-7.908561,1.7946811,5.81,-3.99,4.55
3545133445.5,-0.6580497,-8.217246,1.4477094,0.0,-4.13,3.29
3545133448.0,-0.79205257,-9.581204,1.6487137,-4.13,-4.2,1.61
3545133450.5,-0.6748001,-10.545546,1.7851094,-4.41,-4.34,0.56
3545133453.0,-0.48336744,-10.095679,1.1940612,-2.52,-4.55,0.49
3545133455.5,-0.23211208,-9.4998455,0.4737958,-1.75,-4.55,0.98
3545133458.0,-0.13878867,-9.645813,0.09093051,-2.8,-4.55,1.19
3545133460.5,-0.18425392,-10.3852215,0.12682413,-3.43,-4.48,1.12
3545133463.0,-0.20339718,-11.127023,0.6867646,-1.54,-4.41,1.33
3545133465.5,-0.24646953,-10.445044,0.7059079,2.1,-4.2,2.17
3545133468.0,-0.052643977,-9.124159,0.009571632,3.15,-4.34,3.15
3545133470.5,-0.1459674,-9.028442,-0.24886245,0.7,-4.13,3.08
3545133473.0,-0.33022133,-10.502474,0.37807947,-1.75,-4.2,2.17
3545133475.5,-0.5527618,-11.823359,1.6558924,0.56,-3.92,2.1
3545133478.0,-0.5288327,-11.287348,2.524518,6.7200003,-3.92,3.22
3545133480.5,-0.4139731,-9.038013,2.1512244,10.15,-4.13,4.55
3545133483.0,-0.4091873,-7.5209103,1.4429235,7.0,-4.06,4.83
3545133485.5,-0.52165395,-7.8272023,1.0289505,0.14,-4.13,3.43
3545133488.0,-0.80880296,-9.739136,1.3591717,-5.18,-4.06,1.4
3545133490.5,-0.7681235,-11.308884,1.926291,-4.76,-4.27,0.21000001
3545133493.0,-0.4450809,-10.500081,1.4453164,-0.84000003,-4.41,0.56
3545133495.5,-0.23211208,-9.02605,0.46422416,0.77,-4.41,1.54
3545133498.0,-0.12921704,-8.760436,-0.43790218,-2.1,-4.48,2.03
3545133500.5,-0.3613291,-9.624276,-0.7657306,-5.6,-4.55,1.12
3545133503.0,-0.33500713,-11.155738,-0.31825677,-6.3,-4.76,0.14
3545133505.5,-0.2991135,-11.450066,0.07418015,-2.73,-4.62,-0.21000001
3545133508.0,-0.27997026,-10.600583,0.27757734,2.03,-4.2,0.35
3545133510.5,-0.014357449,-10.24404,0.8040171,5.32,-4.13,2.31
3545133513.0,0.11485959,-10.495295,1.5458187,7.77,-3.92,5.04
3545133515.5,-0.63412064,-10.902089,2.8762755,9.31,-3.29,7.07
3545133518.0,-1.0504867,-9.088264,2.8451676,10.36,-3.5,6.93
3545133520.5,-0.75855184,-7.0447216,1.7516087,7.28,-3.99,5.25
3545133523.0,-0.71787244,-7.3222985,1.2155973,-0.28,-4.27,2.31
3545133525.5,-0.7130866,-9.346699,1.2610626,-6.79,-4.41,-0.28
3545133528.0,-0.66283554,-11.593639,1.8329676,-8.12,-4.48,-1.26
3545133530.5,-0.36611494,-11.856859,2.1057591,-2.8700001,-4.48,-0.42000002
3545133533.0,-0.13160995,-9.60274,1.1222739,2.8700001,-4.41,1.54
3545133535.5,0.1196454,-8.305784,0.19861138,2.59,-4.34,3.15
3545133538.0,-0.1459674,-8.365606,-0.6532639,-2.1,-4.27,2.8700001
3545133540.5,-0.4977249,-10.076536,-0.63651353,-6.93,-4.41,1.33
3545133543.0,-0.416366,-12.055471,0.234505,-6.16,-4.76,0.14
3545133545.5,-0.3852582,-11.636712,0.46183127,-0.42000002,-4.55,0.14
3545133548.0,-0.10050214,-10.289505,0.54797596,4.41,-4.27,1.75
3545133550.5,0.10050214,-9.56924,0.63651353,6.44,-3.99,3.71
3545133553.0,-0.18186101,-9.739136,1.067237,5.18,-3.85,4.9
3545133555.5,-0.7059079,-10.588618,2.4144442,4.83,-3.5,4.97
3545133557.0,-0.86862564,-9.846817,2.9265265,7.28,-3.78,4.55
3545133559.4,-0.5264398,-7.810452,1.8951832,6.51,-4.13,3.99
3545133561.8,-0.42833054,-7.2816195,0.8829831,0.49,-4.06,2.38
3545133564.1,-0.5360114,-9.243804,0.8518753,-6.3,-4.2,0.7
3545133566.5,-0.6269419,-11.718071,1.6271775,-7.77,-4.34,-0.35
3545133568.9,-0.51208234,-11.904717,1.9502201,-2.24,-4.34,0.14
3545133571.2,-0.10050214,-9.724778,1.1892753,3.71,-4.41,2.1
3545133573.6,0.08375178,-8.066493,0.08375178,3.43,-4.27,3.22
3545133577.0,-0.22732627,-8.427822,-0.63412064,-2.24,-4.2,2.8
3545133579.5,-0.46183127,-10.43308,-0.44747382,-7.07,-4.34,1.26
3545133582.0,-0.49293905,-11.914289,0.15075321,-5.88,-4.76,-0.07
3545133584.5,-0.26082698,-11.234703,0.2919348,-0.49,-4.62,-0.07
3545133587.0,-0.08135887,-9.679314,0.15553902,3.71,-4.34,0.84000003
3545133589.5,0.10050214,-9.327556,0.31107804,4.55,-4.27,2.52
3545133592.0,0.15314612,-10.55751,1.1749178,4.34,-3.85,4.69
3545133594.5,-0.7441944,-11.526638,2.680057,6.02,-3.08,6.02
3545133597.0,-1.0863802,-9.66017,2.7781663,9.24,-3.5,6.23
3545133599.5,-0.6652284,-7.188296,1.5817122,7.91,-4.13,5.18
3545133602.0,-0.5814767,-6.882004,0.5838696,0.42000002,-4.2,2.52
3545133604.5,-0.61497736,-8.978191,0.33740005,-7.77,-4.34,-0.14
3545133607.0,-0.57669085,-11.464422,0.63412064,-10.57,-4.62,-1.54
3545133609.5,-0.43550926,-12.5077305,1.2969562,-5.67,-4.69,-1.26
3545133612.0,-0.16032484,-11.052842,1.3113136,2.52,-4.41,0.7
3545133614.5,0.09332342,-9.205518,0.94280577,7.35,-4.2,3.57
3545133617.0,0.09332342,-8.731722,0.60779864,5.7400002,-4.06,5.39
3545133619.5,-0.6101916,-9.023657,0.5264398,0.42000002,-3.78,4.62
