timestamp,x,y,z,gx,gy,gz
3545085492.5,-0.55754757,1.4548881,9.952105,5.11,-8.89,3.15
3545085495.0,-0.14357449,1.691786,9.98082,2.8,-9.59,3.15
3545085497.5,0.36850783,1.4429235,9.815709,-1.6800001,-9.31,2.73
3545085500.0,0.81358874,0.7394086,9.511809,-6.79,-7.91,2.17
3545085502.5,1.0385221,-0.24646953,9.722385,-9.94,-5.53,1.6800001
3545085505.0,0.93084127,-0.57908374,10.2847185,-8.89,-3.01,1.89
3545085507.5,0.72983694,-0.60301286,10.701085,-7.14,-0.77,2.24
3545085510.0,0.3326142,-0.6819788,10.744158,-5.6,1.05,2.03
3545085512.5,-0.033500712,-0.7609448,10.306255,-3.71,1.89,2.03
3545085515.0,-0.43311638,-0.99305683,10.131573,-1.05,2.03,2.1
3545085517.5,-0.99305683,-0.5336185,10.320613,4.41,1.12,2.66
3545085520.0,-1.3878866,0.5695121,10.492902,9.24,-0.84000003,3.22
3545085522.5,-1.536247,1.1820966,10.478544,10.57,-3.57,3.22
3545085525.0,-1.225169,1.6965718,9.873138,10.01,-6.44,3.22
3545085527.5,-0.8614469,1.5817122,9.478309,7.14,-8.61,2.94
3545085530.0,-0.5240469,1.3902797,9.657777,5.7400002,-10.01,3.22
3545085532.5,-0.10289505,1.8425392,9.748708,5.11,-10.85,3.29
3545085535.0,0.36850783,1.7611804,9.870746,1.61,-10.78,2.8700001
3545085537.5,0.83991075,1.2754201,9.873138,-2.03,-9.59,2.66
3545085540.0,1.1366314,0.8829831,9.70085,-4.76,-7.42,2.1
3545085542.5,1.1629534,0.16511066,9.846817,-6.51,-4.69,1.96
3545085545.0,0.9188767,0.2632199,10.200967,-5.11,-2.31,2.1
3545085547.5,0.67001426,0.45704544,10.413936,-5.25,0.0,2.31
3545085550.0,0.31347096,0.13639577,10.44983,-6.58,1.75,1.82
3545085552.5,0.0071787243,-0.18425392,10.035856,-6.65,2.66,1.33
3545085555.0,-0.37807947,-0.6867646,10.078929,-5.04,2.8700001,1.61
3545085557.5,-0.99784267,-0.16271774,10.423508,0.56,2.03,2.31
3545085560.0,-1.3519931,0.6867646,10.555118,4.48,0.07,2.73
3545085562.5,-1.3759222,0.90691215,10.177038,4.69,-2.45,2.52
3545085565.0,-1.1055236,1.1079165,9.526167,4.13,-4.97,2.45
3545085567.5,-0.832732,0.8997334,9.516596,2.45,-6.86,2.52
3545085570.0,-0.7106937,0.70112205,10.193789,2.59,-8.12,2.73
3545085572.5,-0.34218585,1.3902797,10.31822,4.13,-9.31,3.15
3545085575.0,0.08614469,1.1007377,10.1435375,1.6800001,-9.45,2.66
3545085577.5,0.5814767,0.9093051,9.679314,-0.84000003,-8.75,2.52
3545085580.0,0.8542682,0.6173703,9.480701,-3.92,-6.93,2.17
3545085582.5,0.93084127,-0.15075321,9.899461,-6.51,-4.62,1.89
3545085585.0,0.7441944,-0.043072347,10.275147,-6.02,-2.31,1.96
3545085587.5,0.52165395,-0.20339718,10.521617,-6.79,-0.42000002,1.96
3545085589.0,0.17228939,-0.7992313,10.593404,-6.44,1.05,1.61
3545085591.4,-0.24886245,-0.6795859,10.1842165,-2.8,1.54,1.61
3545085593.8,-0.78008807,-0.7346228,10.344542,1.26,0.84000003,2.24
3545085596.1,-1.2921704,0.48336744,10.488116,7.35,-0.98,3.08
3545085598.5,-1.4022441,1.4046371,10.349327,8.33,-3.5,3.01
3545085600.9,-1.1318455,1.301742,9.846817,5.67,-5.81,2.66
3545085603.2,-0.6748001,1.14381,9.432844,3.43,-7.56,2.45
3545085605.6,-0.40200856,0.7059079,9.909033,1.82,-8.4,2.45
3545085609.0,-0.20100428,0.8446966,10.497687,3.64,-9.17,2.94
3545085611.5,0.19143265,1.4189945,10.227289,5.04,-9.7300005,2.94
3545085614.0,0.60779864,1.1031306,9.767851,2.38,-9.17,2.45
3545085616.5,0.94280577,1.1127023,9.358664,-0.28,-7.42,2.1
3545085619.0,0.9786994,0.67240715,9.657777,-3.85,-4.97,1.96
3545085621.5,0.72744405,0.31825677,10.332577,-5.11,-2.45,1.89
3545085624.0,0.5049036,0.3804724,10.488116,-4.76,-0.91,1.89
3545085626.5,0.234505,0.14357449,10.418722,-5.39,0.42000002,1.6800001
3545085629.0,-0.040679436,-0.09093051,10.054999,-4.97,1.12,1.6800001
3545085631.5,-0.33740005,-0.27997026,9.913818,-3.5,1.12,1.61
3545085634.0,-0.7968384,-0.12203831,10.212932,-0.35,0.63,1.96
3545085636.5,-1.1103094,0.5360114,10.366077,2.8700001,-1.05,2.59
3545085639.0,-1.1605604,0.92366254,10.196181,3.43,-3.15,2.38
3545085641.5,-0.9093051,0.78248096,9.830067,2.52,-4.97,2.17
3545085644.0,-0.6795859,0.55754757,9.832459,2.59,-6.65,2.31
3545085646.5,-0.5168682,0.7346228,10.1339655,4.06,-7.91,2.66
3545085649.0,-0.36372203,1.0576653,10.440258,5.39,-8.61,3.01
3545085651.5,0.09332342,1.5482116,9.949712,4.76,-8.96,2.73
3545085654.0,0.54797596,1.1820966,9.425665,0.56,-8.05,2.24
3545085656.5,0.8255533,0.58626246,9.487881,-3.22,-6.44,1.96
3545085659.0,0.832732,0.21536173,9.999963,-5.04,-4.13,2.03
3545085661.5,0.59583414,0.052643977,10.428293,-5.11,-2.1,1.89
3545085664.0,0.3852582,0.1483603,10.344542,-4.48,-0.63,2.03
3545085666.5,0.12921704,-0.057429794,10.1435375,-5.39,0.42000002,1.75
3545085669.0,-0.10289505,-0.4785816,10.059786,-5.6,1.12,1.47
3545085671.5,-0.52165395,-0.5623334,10.107644,-2.73,1.12,1.6800001
3545085674.0,-1.093559,-0.2656128,10.514439,2.24,-0.21000001,2.45
3545085676.5,-1.4429235,0.8829831,10.55751,6.65,-2.59,3.01
3545085679.0,-1.2897775,1.301742,10.169859,5.95,-5.18,2.73
3545085681.5,-0.7992313,0.9858781,9.617098,3.15,-7.21,2.45
3545085684.0,-0.36611494,0.5886554,9.66017,1.47,-8.33,2.52
3545085686.5,-0.11485959,0.33740005,10.30147,2.24,-8.89,2.59
3545085689.0,0.07657306,0.75855184,10.528795,5.11,-8.96,3.08
3545085691.5,0.4115802,1.2634555,9.925783,5.04,-8.54,2.8700001
3545085694.0,0.7322299,1.0337363,9.387379,1.19,-7.28,2.31
3545085696.5,0.8901618,0.71787244,9.47113,-2.52,-5.32,2.17
3545085699.0,0.78487384,0.16750357,10.141145,-5.32,-2.8700001,1.89
3545085701.5,0.48097453,0.17707519,10.619726,-4.83,-1.19,1.89
3545085704.0,0.21057591,-0.004785816,10.593404,-4.62,0.07,1.96
3545085706.5,-0.07418015,-0.110073775,10.150716,-4.13,0.91,1.75
3545085709.0,-0.442688,-0.3804724,9.8922825,-2.59,1.05,1.75
3545085711.5,-0.93084127,-0.13400285,10.038249,1.6800001,0.0,2.31
3545085714.0,-1.4381378,0.78248096,10.459401,6.09,-2.03,2.94
3545085716.5,-1.433352,1.6271775,10.303863,7.14,-5.11,3.01
3545085719.0,-0.9021264,1.5482116,9.739136,3.85,-7.35,2.52
3545085721.5,-0.22254045,0.83991075,9.428058,-0.07,-8.47,2.38
3545085724.0,0.16750357,0.18186101,9.9425335,-1.05,-8.4,2.17
3545085726.5,0.24646953,0.21536173,10.6269045,1.82,-7.84,2.73
3545085729.0,0.2943277,0.8231604,10.480937,4.69,-7.21,3.08
3545085731.5,0.45465255,1.2586696,9.763065,4.06,-6.3,2.73
3545085734.0,0.5814767,1.0576653,9.289269,-0.14,-4.83,2.31
3545085736.5,0.5527618,0.54079723,9.614705,-4.13,-3.15,2.03
3545085739.0,0.33979294,0.17707519,10.332577,-5.46,-1.54,1.96
3545085741.5,0.08614469,0.12682413,10.634084,-4.83,-0.42000002,2.1
3545085744.0,-0.028714897,0.052643977,10.296683,-4.83,0.0,2.03
3545085746.5,-0.15314612,-0.15553902,9.861175,-5.25,0.35,1.82
3545085749.0,-0.39482984,-0.57669085,9.861175,-4.62,0.49,1.89
3545085751.5,-0.86862564,-0.48576033,10.222504,-0.7,-0.28,2.38
3545085754.0,-1.3065279,0.22493336,10.59819,4.2,-2.31,3.08
3545085756.5,-1.328064,0.9093051,10.464187,6.44,-4.97,3.08
3545085759.0,-0.9475916,0.9691278,9.897068,5.18,-7.14,2.8
3545085761.5,-0.4977249,0.6580497,9.648206,3.3600001,-8.54,2.73
3545085764.0,-0.21536173,0.3828653,10.059786,3.92,-9.17,2.8700001
3545085766.5,-0.06460852,0.84230363,10.46658,6.7200003,-9.52,3.22
3545085769.0,0.2680057,1.5338541,10.11243,7.14,-9.52,3.3600001
3545085771.5,0.75615895,1.5171037,9.43045,2.94,-8.54,2.8
3545085774.0,1.1390243,0.94280577,9.207911,-3.5,-6.37,2.24
3545085776.5,1.1605604,-0.026321989,9.899461,-7.98,-3.29,1.82
3545085779.0,0.82076746,-0.5527618,10.717835,-7.14,-0.7,1.89
3545085781.5,0.28714898,-0.3517575,10.789622,-3.43,0.84000003,2.17
3545085784.0,-0.27279153,0.107680865,10.342149,-0.42000002,1.4,2.31
3545085786.5,-0.6580497,0.36372203,9.818102,0.77,0.77,2.38
3545085789.0,-1.0576653,0.3828653,9.877925,1.61,-0.49,2.45
3545085791.5,-1.3615648,0.7872668,10.256004,4.27,-2.73,2.8700001
3545085794.0,-1.3902797,1.4788172,10.461794,6.51,-5.46,3.15
3545085796.5,-0.9188767,1.6822144,10.208146,5.53,-8.05,3.08
3545085799.0,-0.17707519,1.4453164,9.597955,2.73,-9.59,2.8
3545085801.5,0.42593765,0.70830077,9.518989,-0.49,-9.38,2.45
3545085804.0,0.6676214,0.33022133,9.98082,-0.28,-8.12,2.52
3545085806.5,0.6580497,0.81119585,10.282326,2.17,-6.65,2.94
3545085808.0,0.67001426,1.0744157,10.1339655,1.82,-5.32,2.94
3545085810.4,0.6484781,1.1150951,9.69367,-0.98,-3.5,2.45
3545085812.8,0.598227,0.6676214,9.595561,-4.9,-1.6800001,2.03
3545085815.1,0.3326142,0.06221561,10.122002,-7.0,-0.07,1.89
3545085817.5,-0.08375178,-0.057429794,10.595797,-5.81,0.91,2.03
3545085819.9,-0.3254355,0.1459674,10.464187,-4.55,0.98,2.1
3545085822.2,-0.46422416,0.004785816,10.181824,-4.76,0.91,1.89
3545085824.6,-0.5599405,-0.30868515,9.88271,-4.69,0.28,1.82
3545085828.0,-0.8518753,-0.6532639,10.059786,-2.45,-0.63,2.1
3545085830.5,-1.2586696,-0.21057591,10.361292,3.22,-2.45,2.8
3545085833.0,-1.457281,0.7441944,10.452223,7.7,-5.04,3.22
3545085835.5,-1.1773108,1.2849916,10.191396,7.98,-7.77,3.22
3545085838.0,-0.55036885,1.2634555,9.703242,5.39,-9.52,2.94
3545085840.5,-0.026321989,0.6101916,9.820495,2.45,-9.94,2.8
3545085843.0,0.24886245,0.442688,10.279933,3.5,-9.66,2.94
3545085845.5,0.42593765,1.0815945,10.3852215,5.95,-9.03,3.15
3545085848.0,0.66283554,1.3663505,9.999963,5.11,-8.05,3.01
3545085850.5,0.8805902,1.5601761,9.344306,1.47,-6.3,2.52
3545085853.0,1.0193789,0.95237744,9.358664,-4.55,-3.85,2.03
3545085855.5,0.8805902,0.057429794,10.002356,-8.33,-1.33,1.75
3545085858.0,0.5240469,-0.14118157,10.480937,-7.77,0.84000003,1.82
3545085860.5,0.1483603,-0.3254355,10.4857235,-6.44,1.89,1.96
3545085863.0,-0.31107804,-0.39004403,10.265575,-4.41,2.38,1.82
3545085865.5,-0.78248096,-0.15075321,10.031071,-1.6800001,1.75,2.1
3545085868.0,-1.328064,0.016750356,10.196181,1.54,0.14,2.52
3545085870.5,-1.6534995,0.80880296,10.308648,5.67,-2.66,2.94
3545085873.0,-1.4883888,1.4501023,10.174645,6.09,-5.67,2.94
3545085875.5,-0.90451926,1.2873845,9.887496,3.22,-8.12,2.66
3545085878.0,-0.17228939,0.68915755,9.767851,0.21000001,-9.24,2.45
3545085880.5,0.25125536,0.009571632,10.026285,-0.42000002,-9.1,2.38
3545085883.0,0.37329367,0.14357449,10.26079,2.8,-8.26,2.8
3545085885.5,0.45225963,0.83991075,10.114822,5.04,-7.42,3.01
3545085888.0,0.5264398,1.1629534,9.748708,3.29,-6.16,2.8
3545085890.5,0.6389065,0.99784267,9.5405245,-0.63,-4.62,2.38
3545085893.0,0.52165395,0.4139731,9.901854,-4.13,-2.73,2.03
3545085895.5,0.22971918,0.040679436,10.46658,-4.48,-1.33,2.03
3545085898.0,-0.05025107,0.3565433,10.483331,-2.73,-0.63,2.24
3545085900.5,-0.22971918,0.36372203,10.227289,-3.08,-0.56,2.03
3545085903.0,-0.33740005,0.047858164,9.959284,-4.06,-0.42000002,1.89
3545085905.5,-0.47140288,-0.25604117,9.9927845,-3.71,-0.7,1.96
3545085908.0,-0.83033913,-0.43311638,10.320613,-0.35,-1.61,2.31
3545085910.5,-1.117488,0.40440148,10.361292,5.32,-3.57,2.94
3545085913.0,-1.1031306,1.2562767,10.0837145,7.42,-5.81,3.01
3545085915.5,-0.75376606,1.2873845,9.837245,5.25,-7.4900002,2.73
3545085918.0,-0.22732627,1.067237,9.758279,2.38,-8.47,2.66
3545085920.5,0.10050214,0.48097453,10.174645,0.98,-8.4,2.52
3545085923.0,0.25364825,0.61497736,10.416329,3.29,-8.05,2.8
3545085925.5,0.442688,1.2945633,10.057393,4.41,-7.35,2.94
3545085927.0,0.677193,1.277813,9.60274,0.91,-6.02,2.52
3545085929.4,0.8710185,0.87819725,9.442415,-3.99,-4.27,2.03
3545085931.8,0.83991075,0.08375178,9.856388,-8.05,-1.82,1.61
3545085934.1,0.5312256,-0.5049036,10.440258,-8.33,0.28,1.6800001
3545085936.5,0.16271774,-0.3565433,10.44983,-6.09,1.4,1.82
3545085938.9,-0.20100428,-0.33979294,10.270362,-5.46,2.1,1.89
3545085941.2,-0.59583414,-0.54558307,10.122002,-4.48,1.89,1.82
3545085943.6,-1.1007377,-0.68915755,10.220111,-1.47,0.7,2.1
3545085947.0,-1.5147108,-0.39961565,10.378042,4.2,-1.54,2.73
3545085949.5,-1.7587874,0.9140909,10.332577,10.36,-4.9,3.22
3545085952.0,-1.509925,1.7898953,10.131573,10.64,-8.4,3.3600001
3545085954.5,-0.81358874,1.6343563,9.779816,6.65,-10.85,2.94
3545085957.0,-0.004785816,1.0169859,9.770244,2.8700001,-11.76,2.66
3545085959.5,0.4737958,0.46901,10.155502,2.38,-11.2,2.66
3545085962.0,0.71787244,0.8159817,10.174645,5.18,-10.15,2.8700001
3545085964.5,0.93323416,1.4524952,9.715207,5.88,-8.61,2.94
3545085967.0,1.0552725,1.5075321,9.447201,1.54,-6.23,2.59
3545085969.5,1.0696299,1.1485959,9.5405245,-3.92,-3.64,2.1
3545085972.0,0.8805902,0.48336744,10.035856,-7.77,-0.84000003,1.6800001
3545085974.5,0.46661708,0.021536173,10.545546,-8.26,1.33,1.61
3545085977.0,0.08135887,0.1172525,10.437865,-7.14,2.52,1.6800001
3545085979.5,-0.2368979,-0.057429794,10.193789,-7.56,3.15,1.54
3545085982.0,-0.57908374,-0.43550926,10.131573,-7.4900002,2.8700001,1.4
3545085984.5,-1.0361292,-0.7489802,10.236861,-5.11,2.1,1.75
3545085987.0,-1.4596739,-0.5886554,10.282326,0.21000001,-0.14,2.52
3545085989.5,-1.6247846,0.32064968,10.148323,5.6,-3.08,2.73
3545085992.0,-1.4644598,0.9691278,10.066964,6.44,-6.02,2.8700001
3545085994.5,-1.0289505,0.86862564,10.0334635,4.48,-8.33,2.8
3545085997.0,-0.48576033,0.49533197,10.160288,3.43,-9.87,2.66
3545085999.5,-0.13400285,0.27518442,10.366077,4.76,-10.57,2.8
3545086002.0,0.21057591,0.90451926,10.124394,7.4900002,-10.78,3.08
3545086004.5,0.56711924,1.4429235,9.703242,6.3,-10.01,3.08
3545086007.0,0.9763065,1.3232782,9.475916,0.98,-8.05,2.59
3545086009.5,1.1509888,0.54797596,9.765458,-4.62,-5.53,1.96
3545086012.0,1.0552725,-0.16511066,10.205753,-6.65,-2.59,1.6800001
3545086014.5,0.6556568,-0.2656128,10.361292,-5.18,-0.35,1.96
3545086017.0,0.19621846,0.009571632,10.210539,-3.5,1.05,2.03
3545086019.5,-0.2632199,-0.0071787243,10.148323,-3.22,1.75,1.89
3545086022.0,-0.7130866,-0.17707519,10.2344675,-2.45,1.33,1.89
3545086024.5,-1.1462029,-0.06221561,10.303863,0.98,-0.07,2.24
3545086027.0,-1.4548881,0.72505116,10.251218,5.6,-2.52,2.8
3545086029.5,-1.40703,1.4381378,10.100465,7.14,-5.39,2.8700001
3545086032.0,-0.9164838,1.6702498,9.798959,4.62,-7.84,2.66
3545086034.5,-0.19861138,0.99305683,9.806137,0.14,-8.96,2.45
3545086037.0,0.27039862,0.21775463,10.074143,-1.19,-8.89,2.38
3545086039.5,0.4737958,0.18664683,10.18661,1.47,-8.05,2.52
3545086042.0,0.5312256,0.7202653,9.947319,3.92,-7.0,2.73
3545086044.5,0.5838696,1.1773108,9.669742,2.8,-5.7400002,2.73
3545086047.0,0.64129937,1.0050215,9.662563,-1.6800001,-4.13,2.17
3545086049.5,0.54558307,0.28475606,10.107644,-5.39,-2.24,1.89
3545086052.0,0.2919348,-0.08375178,10.461794,-5.11,-0.91,1.89
3545086054.5,-0.011964541,0.071787246,10.282326,-3.43,-0.28,1.96
3545086057.0,-0.2392908,0.16750357,10.119608,-2.94,0.14,2.1
3545086059.5,-0.45465255,-0.0071787243,10.090894,-3.43,-0.14,1.96
3545086062.0,-0.7441944,-0.39004403,10.253612,-2.24,-0.91,2.03
3545086064.5,-1.0193789,-0.23211208,10.294291,2.45,-2.31,2.45
3545086067.0,-1.1677392,0.7394086,10.081322,7.42,-4.62,2.94
3545086069.5,-1.0457008,1.4477094,9.944926,8.12,-6.93,2.94
3545086072.0,-0.62454903,1.5601761,9.856388,5.25,-8.61,2.8700001
3545086074.5,-0.08135887,0.94280577,10.01432,1.75,-9.17,2.52
3545086077.0,0.22493336,0.5001178,10.323006,2.03,-8.89,2.59
3545086079.5,0.34457877,0.90691215,10.224896,5.32,-8.54,2.94
3545086082.0,0.4977249,1.61282,9.820495,5.95,-7.77,2.94
3545086084.5,0.70112205,1.8640754,9.451987,1.96,-6.37,2.59
3545086086.0,0.9140909,1.222776,9.5907755,-4.69,-4.2,1.96
3545086088.4,0.81119585,0.21536173,10.14593,-8.75,-1.82,1.54
3545086090.8,0.5431901,-0.12921704,10.356506,-7.7,-0.07,1.75
3545086093.1,0.17946811,-0.1196454,10.222504,-5.6,1.19,1.89
3545086095.5,-0.22014755,-0.057429794,10.100465,-4.27,1.6800001,1.89
3545086097.9,-0.64369226,-0.16032484,10.253612,-3.43,1.4,1.96
3545086100.2,-1.1150951,-0.2584341,10.473759,-0.42000002,0.14,2.17
3545086102.6,-1.4716384,0.3804724,10.31822,5.53,-2.31,2.8
3545086106.0,-1.5529974,1.4812101,10.026285,9.31,-5.39,3.08
3545086108.5,-1.1414171,1.952613,9.830067,7.56,-8.33,3.01
3545086111.0,-0.34697166,1.6367491,9.767851,2.45,-10.15,2.66
3545086113.5,0.3254355,0.7154795,10.021499,-1.54,-9.87,2.24
3545086116.0,0.70830077,0.13639577,10.200967,-0.91,-8.82,2.38
3545086118.5,0.7992313,0.45465255,9.968855,2.03,-7.28,2.59
3545086121.0,0.7657306,0.9571632,9.712814,2.59,-5.53,2.73
3545086123.5,0.6652284,1.0744157,9.703242,-0.07,-3.71,2.38
3545086126.0,0.49293905,0.69633627,9.944926,-3.64,-2.03,2.03
3545086128.5,0.22732627,0.28475606,10.27754,-4.97,-0.63,1.75
3545086131.0,0.016750356,0.40679437,10.217717,-4.55,0.0,1.89
3545086133.5,-0.07657306,0.25125536,10.0932865,-6.09,0.49,1.75
3545086136.0,-0.19382556,-0.27757734,10.26079,-7.84,0.7,1.47
3545086138.5,-0.46183127,-0.83033913,10.497687,-7.0,0.84000003,1.47
3545086141.0,-0.84708947,-1.0193789,10.4259,-1.89,-0.07,2.03
3545086143.5,-1.1509888,-0.17228939,9.976034,5.11,-2.1,2.73
3545086146.0,-1.2945633,0.86862564,9.798959,8.12,-4.48,2.94
3545086148.5,-1.1509888,1.1318455,10.064571,6.3,-6.86,2.94
3545086151.0,-0.72505116,0.9475916,10.27754,4.06,-8.61,2.66
3545086153.5,-0.31347096,0.4402951,10.399578,3.99,-9.52,2.66
3545086156.0,0.028714897,0.67240715,10.196181,7.0,-10.01,3.08
3545086158.5,0.30868515,1.4740313,9.810924,8.47,-9.8,3.15
3545086161.0,0.66044265,1.7540016,9.56924,4.97,-8.61,2.8
3545086163.5,1.0337363,1.3854938,9.574025,-0.98,-6.79,2.38
3545086166.0,1.1581675,0.54797596,9.906639,-6.02,-4.27,1.82
3545086168.5,0.9212696,-0.09093051,10.270362,-6.7200003,-1.54,1.82
3545086171.0,0.54558307,0.040679436,10.117215,-4.69,0.42000002,1.96
3545086173.5,0.1196454,0.1196454,10.040643,-4.27,1.6800001,1.89
3545086176.0,-0.39722276,-0.08375178,10.289505,-4.06,2.24,1.6800001
3545086178.5,-0.9021264,-0.15314612,10.4857235,-1.61,1.47,1.96
3545086181.0,-1.3974583,0.22014755,10.397185,3.22,-0.56,2.52
3545086183.5,-1.5290682,1.2610626,9.983212,7.4900002,-3.57,2.94
3545086186.0,-1.2179902,1.7898953,9.684099,6.3,-6.58,2.8
3545086188.5,-0.61497736,1.3854938,9.94014,1.61,-8.26,2.52
3545086191.0,0.047858164,0.5647263,10.265575,-1.47,-8.82,2.31
3545086193.5,0.4737958,-0.1172525,10.265575,-0.77,-8.19,2.24
3545086196.0,0.6269419,0.18425392,9.844424,3.29,-7.42,2.66
3545086198.5,0.57429796,0.89734054,9.571632,4.83,-6.09,2.8
3545086201.0,0.48336744,1.1127023,9.7917795,2.1,-4.48,2.66
3545086203.5,0.40440148,0.93802,10.062179,-1.19,-3.22,2.17
3545086206.0,0.21536173,0.5168682,10.267968,-3.08,-1.96,1.96
3545086208.5,0.026321989,0.36850783,10.236861,-2.52,-1.33,2.1
3545086211.0,-0.11485959,0.69872916,9.990392,-2.31,-1.05,1.96
3545086213.5,-0.14118157,0.33022133,10.031071,-5.11,-0.77,1.75
3545086216.0,-0.18425392,-0.39004403,10.30147,-6.37,-0.63,1.61
3545086218.5,-0.45465255,-0.7394086,10.457008,-3.22,-0.7,1.96
3545086221.0,-0.8829831,-0.33740005,10.282326,3.43,-2.03,2.52
3545086223.5,-1.196454,0.9164838,9.880318,8.68,-4.06,3.08
3545086226.0,-1.0839874,1.6798215,9.731957,7.91,-6.3,2.8700001
3545086228.5,-0.69872916,1.3878866,10.074143,3.85,-7.98,2.73
3545086231.0,-0.19143265,0.72983694,10.471366,2.1,-8.68,2.59
3545086233.5,0.10289505,0.56711924,10.387614,4.41,-8.96,2.8
3545086236.0,0.3613291,1.277813,9.822887,7.63,-8.82,3.01
3545086238.5,0.598227,1.899969,9.387379,5.88,-7.77,2.8700001
3545086241.0,0.9021264,1.7803236,9.502238,-0.63,-5.95,2.31
3545086243.5,1.0839874,0.81358874,9.937747,-7.42,-3.5,1.75
3545086246.0,1.0074143,-0.26082698,10.212932,-10.01,-0.63,1.33
3545086248.5,0.6125845,-0.53840435,10.141145,-7.98,1.47,1.54
3545086251.0,0.0598227,-0.27279153,10.057393,-5.25,2.8,1.89
3545086253.5,-0.4785816,-0.110073775,10.2847185,-4.34,3.08,1.96
3545086256.0,-0.9954498,-0.24168372,10.478544,-3.29,2.1,2.03
3545086258.5,-1.4740313,-0.22254045,10.459401,0.56,0.21000001,2.24
3545086261.0,-1.7276796,0.46422416,10.14593,5.95,-2.94,2.8700001
3545086263.5,-1.6223917,1.3854938,9.873138,8.26,-6.51,3.15
3545086265.0,-0.99066395,1.5697477,9.80853,5.18,-9.24,2.8700001
3545086267.4,-0.1172525,0.66283554,10.165073,0.35,-10.43,2.38
3545086269.8,0.5049036,-0.21775463,10.521617,-0.21000001,-10.01,2.38
3545086272.1,0.73701566,-0.19382556,10.138752,3.78,-9.1,2.59
3545086274.5,0.703515,0.64129937,9.583597,7.42,-7.56,2.94
3545086276.9,0.63172776,1.4524952,9.440022,6.3,-6.02,3.15
3545086279.2,0.5144752,1.457281,9.875532,0.98,-4.2,2.52
3545086281.6,0.45225963,0.80162424,10.332577,-3.57,-2.52,1.96
3545086285.0,0.33740005,0.2991135,10.330184,-4.34,-1.47,1.96
3545086287.5,0.107680865,0.36372203,9.9927845,-3.29,-0.63,2.03
3545086290.0,-0.105287954,0.42593765,9.94014,-3.64,0.07,2.03
3545086292.5,-0.24646953,0.20100428,10.14593,-5.46,0.35,1.89
3545086295.0,-0.33740005,-0.43072346,10.380435,-6.23,0.14,1.6800001
3545086297.5,-0.6269419,-0.6939433,10.308648,-2.8,-0.35,2.03
3545086300.0,-0.99784267,-0.1196454,10.002356,3.08,-1.82,2.59
3545086302.5,-1.3304569,0.72983694,9.928176,6.93,-3.99,3.15
3545086305.0,-1.2754201,1.2467052,10.136358,6.79,-6.51,3.01
3545086307.5,-0.8446966,1.014593,10.325398,4.83,-8.54,2.8
3545086310.0,-0.37568656,0.6819788,10.366077,5.04,-9.94,2.8700001
3545086312.5,0.047858164,0.9404129,10.07175,7.4900002,-10.57,3.15
3545086315.0,0.47140288,1.5051392,9.5907755,7.63,-10.08,3.08
3545086317.5,0.8925547,1.7779307,9.423272,3.71,-8.61,2.8
3545086320.0,1.2108115,1.1749178,9.858782,-2.94,-6.02,2.17
3545086322.5,1.2921704,0.2919348,10.222504,-7.28,-3.01,1.6800001
3545086325.0,1.0504867,-0.33740005,10.0430355,-7.56,-0.35,1.54
3545086327.5,0.4737958,-0.3613291,9.858782,-5.67,1.89,1.75
3545086330.0,-0.1483603,-0.019143265,10.114822,-3.85,2.94,2.03
3545086332.5,-0.78248096,0.15793194,10.476151,-3.08,2.73,2.17
3545086335.0,-1.3232782,0.07418015,10.643655,-1.4,1.26,2.1
3545086337.5,-1.6271775,0.36372203,10.344542,2.8700001,-1.61,2.59
3545086340.0,-1.6247846,1.1031306,9.904246,6.3,-4.9,2.94
3545086342.5,-1.2132044,1.509925,9.782208,5.67,-7.98,2.94
3545086345.0,-0.39961565,1.1629534,9.978427,1.82,-9.66,2.52
3545086347.5,0.37329367,0.11246668,10.3924,-1.05,-9.7300005,2.24
3545086350.0,0.7059079,-0.3804724,10.428293,1.33,-8.75,2.31
3545086352.5,0.6532639,0.27039862,9.806137,6.16,-7.28,2.8700001
3545086355.0,0.49293905,1.2825987,9.404129,7.56,-5.88,3.22
3545086357.5,0.37329367,1.718108,9.605133,3.43,-4.62,2.73
3545086360.0,0.43072346,1.196454,10.107644,-2.73,-3.3600001,2.1
3545086362.5,0.40200856,0.4139731,10.416329,-5.95,-1.89,1.82
3545086365.0,0.33022133,0.09810923,10.160288,-5.53,-0.77,1.82
3545086367.5,0.16750357,0.057429794,9.846817,-5.25,0.14,1.75
3545086370.0,-0.009571632,-0.09810923,10.088501,-6.23,0.98,1.75
3545086372.5,-0.36372203,-0.5551547,10.5766535,-6.58,1.47,1.6800001
3545086375.0,-0.7633377,-0.8255533,10.550332,-3.3600001,0.7,2.03
3545086377.5,-1.1916683,-0.28475606,9.983212,3.08,-1.05,2.59
3545086380.0,-1.5649619,0.7633377,9.648206,7.56,-3.71,3.08
3545086382.5,-1.4668527,1.3160994,9.894675,7.0,-6.65,3.08
3545086385.0,-0.92366254,1.0552725,10.354114,3.85,-8.96,2.66
3545086387.5,-0.30389932,0.28475606,10.698692,3.15,-10.43,2.52
3545086390.0,0.13160995,0.2584341,10.459401,7.14,-10.92,3.01
3545086392.5,0.35893622,1.2395264,9.729565,11.13,-10.5,3.3600001
